slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,ogpu,1,1,0.00124,0.00106,0.01113,0.054139,0.00211,0.00196,0.071669
1,64,ogpu,1,2,0.00125,0.00108,0.01104,0.054379,0.00214,0.00195,0.071869
1,64,ogpu,1,3,0.00124,0.00108,0.01097,0.054889,0.00212,0.00196,0.072289
1,64,ogpu,1,4,0.00124,0.00107,0.01118,0.055329,0.00217,0.00195,0.072969
1,64,ogpu,1,5,0.0013,0.00106,0.01155,0.055249,0.00215,0.00196,0.073299
1,64,ogpu,1,6,0.00124,0.00107,0.0115,0.055399,0.00213,0.00196,0.073329
1,64,ogpu,1,7,0.00124,0.00108,0.01117,0.05438,0.00221,0.00196,0.07207
1,64,ogpu,1,8,0.001249,0.00106,0.01108,0.05457,0.0022,0.00196,0.072149
1,64,ogpu,1,9,0.00124,0.00107,0.011039,0.05431,0.00255,0.00196,0.072199
1,64,ogpu,1,10,0.00124,0.00107,0.01129,0.054369,0.00217,0.00196,0.072129
1,64,ogpu,1,11,0.00125,0.00106,0.01105,0.054269,0.00214,0.00196,0.071759
1,64,ogpu,1,12,0.00124,0.00106,0.01101,0.055659,0.00234,0.00196,0.073299
1,64,ogpu,1,13,0.0013,0.00108,0.01133,0.058529,0.00235,0.00196,0.076579
1,64,ogpu,1,14,0.00124,0.00106,0.01127,0.056229,0.00267,0.00196,0.074459
1,64,ogpu,1,15,0.00125,0.00107,0.01124,0.056439,0.00249,0.00196,0.074479
1,64,ogpu,1,16,0.00125,0.00108,0.01112,0.05613,0.00213,0.00196,0.0737
1,64,ogpu,1,17,0.00124,0.00108,0.011029,0.05613,0.0022,0.00202,0.073729
1,64,ogpu,1,18,0.00124,0.00109,0.010909,0.05722,0.00235,0.00196,0.074799
1,64,ogpu,1,19,0.00674,0.01192,0.024949,0.05796,0.002729,0.00254,0.106888
1,64,ogpu,1,20,0.00157,0.00145,0.01572,0.05723,0.00237,0.002449,0.080829
1,64,ogpu,1,21,0.00158,0.00136,0.01443,0.05791,0.00226,0.00251,0.08009
1,64,ogpu,1,22,0.001559,0.00133,0.01389,0.05731,0.00224,0.00245,0.078819
1,64,ogpu,1,23,0.00155,0.00133,0.013789,0.05723,0.00231,0.00246,0.078709
1,64,ogpu,1,24,0.00155,0.00133,0.013609,0.0565,0.00238,0.00245,0.077849
1,64,ogpu,1,25,0.00156,0.00133,0.013859,0.05648,0.00245,0.00245,0.078159
1,64,ogpu,1,26,0.00155,0.00133,0.01371,0.056539,0.00229,0.00246,0.077919
1,64,ogpu,1,27,0.00155,0.00134,0.0137,0.054809,0.00213,0.00198,0.075549
1,64,ogpu,1,28,0.00124,0.00107,0.01091,0.055459,0.00216,0.00196,0.072829
1,64,ogpu,1,29,0.0013,0.00107,0.011,0.055479,0.00206,0.00197,0.072909
1,64,ogpu,1,30,0.00124,0.00108,0.01107,0.054899,0.00213,0.00196,0.072409
1,64,ogpu,1,31,0.00124,0.00106,0.01109,0.056019,0.0022,0.00196,0.073599
1,64,ogpu,1,32,0.00125,0.00107,0.01178,0.054409,0.00212,0.00196,0.072619
1,64,ogpu,1,33,0.00124,0.00108,0.01134,0.05524,0.00218,0.00196,0.07307
1,64,ogpu,1,34,0.001239,0.00107,0.01096,0.05433,0.00214,0.00202,0.071789
1,64,ogpu,1,35,0.00124,0.00109,0.010929,0.05471,0.00208,0.00196,0.072039
1,64,ogpu,1,36,0.00124,0.00107,0.01131,0.055919,0.0021,0.00196,0.073629
1,64,ogpu,1,37,0.00124,0.00109,0.01118,0.055549,0.00221,0.00196,0.073259
1,64,ogpu,1,38,0.00124,0.00107,0.01108,0.054479,0.00213,0.00196,0.071989
1,64,ogpu,1,39,0.00125,0.00107,0.011,0.055509,0.00208,0.00196,0.072899
1,64,ogpu,1,40,0.00124,0.00108,0.01108,0.055359,0.00211,0.00196,0.072859
1,64,ogpu,1,41,0.00124,0.00107,0.01096,0.055539,0.00252,0.00196,0.073319
1,64,ogpu,1,42,0.00125,0.00107,0.01094,0.054709,0.00213,0.00196,0.072089
1,64,ogpu,1,43,0.00125,0.00108,0.01094,0.054489,0.00217,0.00196,0.071919
1,64,ogpu,1,44,0.00124,0.00107,0.01089,0.05524,0.00212,0.00196,0.07255
1,64,ogpu,1,45,0.00124,0.001069,0.01097,0.05513,0.00214,0.00197,0.072549
1,64,ogpu,1,46,0.00124,0.00106,0.011739,0.05444,0.00215,0.00196,0.072619
1,64,ogpu,1,47,0.00125,0.0011,0.01107,0.054359,0.00226,0.00196,0.072039
1,64,ogpu,1,48,0.00124,0.00107,0.01097,0.055259,0.00209,0.00196,0.072619
1,64,ogpu,1,49,0.00125,0.00108,0.01113,0.055189,0.00213,0.00195,0.072759
1,64,ogpu,1,50,0.00124,0.00109,0.01119,0.054639,0.00203,0.00196,0.072179
1,64,ogpu,1,51,0.00124,0.00108,0.01125,0.054409,0.00214,0.00196,0.072109
1,64,ogpu,1,52,0.00124,0.00107,0.01099,0.05555,0.00222,0.00197,0.07308
1,64,ogpu,1,53,0.001249,0.00105,0.01141,0.05584,0.00205,0.00196,0.073589
1,64,ogpu,1,54,0.00125,0.00105,0.010989,0.05534,0.00211,0.00196,0.072729
1,64,ogpu,1,55,0.00124,0.00107,0.01109,0.054769,0.00209,0.00196,0.072249
1,64,ogpu,1,56,0.00124,0.00108,0.01101,0.054519,0.00218,0.00197,0.072029
1,64,ogpu,1,57,0.00124,0.00106,0.0109,0.054729,0.00212,0.00196,0.072039
1,64,ogpu,1,58,0.00124,0.00108,0.01169,0.055309,0.00208,0.00196,0.073389
1,64,ogpu,1,59,0.00124,0.00109,0.0155,0.054399,0.00218,0.00196,0.076399
1,64,ogpu,1,60,0.00124,0.00107,0.01143,0.055719,0.00222,0.00196,0.073669
1,64,ogpu,1,61,0.00125,0.00108,0.01099,0.05575,0.00217,0.00197,0.07324
1,64,ogpu,1,62,0.0013,0.00107,0.011189,0.05528,0.00211,0.00196,0.072939
1,64,ogpu,1,63,0.00125,0.00106,0.011,0.055569,0.00213,0.00196,0.072999
1,64,ogpu,1,64,0.00124,0.00108,0.01091,0.054879,0.00206,0.00196,0.072159
1,64,ogpu,1,65,0.00124,0.00107,0.01099,0.054949,0.00207,0.00196,0.072309
1,64,ogpu,1,66,0.00124,0.00108,0.01107,0.054779,0.00207,0.00196,0.072229
1,64,ogpu,1,67,0.00124,0.00107,0.01107,0.055289,0.00211,0.00196,0.072779
1,64,ogpu,1,68,0.00124,0.0011,0.01096,0.054739,0.00204,0.00196,0.072069
1,64,ogpu,1,69,0.00125,0.00107,0.01096,0.05465,0.00215,0.00196,0.07207
1,64,ogpu,1,70,0.00125,0.00108,0.010889,0.05443,0.00207,0.00196,0.071709
1,64,ogpu,1,71,0.00124,0.00108,0.01092,0.055009,0.00212,0.00196,0.072359
1,64,ogpu,1,72,0.00124,0.00107,0.0109,0.060109,0.00209,0.00196,0.077399
1,64,ogpu,1,73,0.00125,0.00108,0.01152,0.055989,0.00222,0.00202,0.074109
1,64,ogpu,1,74,0.00125,0.00107,0.01304,0.058039,0.00305,0.00502,0.081499
1,64,ogpu,1,75,0.00254,0.00145,0.01871,0.056719,0.00302,0.00197,0.084439
1,64,ogpu,1,76,0.00124,0.00116,0.01405,0.055639,0.00214,0.00196,0.076219
1,64,ogpu,1,77,0.00124,0.00108,0.01134,0.054869,0.00215,0.00197,0.072689
1,64,ogpu,1,78,0.00125,0.00108,0.01179,0.054729,0.00217,0.00199,0.073039
1,64,ogpu,1,79,0.00124,0.00107,0.01111,0.054839,0.00205,0.00196,0.072299
1,64,ogpu,1,80,0.00125,0.00106,0.01097,0.054499,0.00209,0.00196,0.071859
1,64,ogpu,1,81,0.00124,0.00109,0.01092,0.055419,0.00221,0.00196,0.072869
1,64,ogpu,1,82,0.00124,0.00108,0.01116,0.05481,0.0021,0.001959,0.072379
1,64,ogpu,1,83,0.00124,0.00109,0.01096,0.05457,0.00207,0.00196,0.07192
1,64,ogpu,1,84,0.00124,0.00108,0.011039,0.05485,0.00206,0.00196,0.072259
1,64,ogpu,1,85,0.00125,0.00107,0.01099,0.055259,0.00219,0.00196,0.072759
1,64,ogpu,1,86,0.00124,0.00109,0.01101,0.055729,0.00213,0.00196,0.073189
1,64,ogpu,1,87,0.00124,0.00108,0.01182,0.054919,0.00214,0.00196,0.073189
1,64,ogpu,1,88,0.00125,0.00106,0.011,0.054319,0.00216,0.00196,0.071779
1,64,ogpu,1,89,0.00124,0.00108,0.01102,0.054829,0.00212,0.00197,0.072289
1,64,ogpu,1,90,0.00125,0.00109,0.01097,0.054899,0.00248,0.00197,0.072689
1,64,ogpu,1,91,0.00125,0.00106,0.01094,0.05515,0.00211,0.00196,0.0725
1,64,ogpu,1,92,0.001249,0.00107,0.01095,0.0554,0.00216,0.00196,0.072819
1,64,ogpu,1,93,0.00124,0.00107,0.011009,0.05596,0.00207,0.00196,0.073339
1,64,ogpu,1,94,0.00125,0.00109,0.01092,0.055389,0.00214,0.00196,0.072779
1,64,ogpu,1,95,0.00124,0.00108,0.01115,0.054429,0.00212,0.00196,0.072009
1,64,ogpu,1,96,0.00125,0.00108,0.01096,0.055009,0.00212,0.00197,0.072419
1,64,ogpu,1,97,0.00125,0.00107,0.01095,0.054899,0.00213,0.00202,0.072349
1,64,ogpu,1,98,0.00125,0.00108,0.01086,0.055069,0.00209,0.00197,0.072349
1,64,ogpu,1,99,0.00124,0.00107,0.01096,0.05613,0.00206,0.001959,0.073449
1,64,ogpu,1,100,0.00125,0.00993,0.01149,0.055949,0.00216,0.00196,0.082769
1,64,ogpu,1,101,0.00124,0.00109,0.01113,0.05569,0.00215,0.00196,0.07329
1,64,ogpu,1,102,0.00124,0.00107,0.010979,0.05628,0.0021,0.00196,0.073659
1,64,ogpu,1,103,0.00124,0.00107,0.011019,0.05585,0.0021,0.00196,0.073269
1,64,ogpu,1,104,0.00125,0.00107,0.01096,0.055719,0.0021,0.00196,0.073089
1,64,ogpu,1,105,0.00124,0.00107,0.01092,0.054609,0.00209,0.00196,0.071919
1,64,ogpu,1,106,0.00124,0.00107,0.01104,0.055409,0.00219,0.00197,0.072949
1,64,ogpu,1,107,0.00124,0.00107,0.01127,0.054899,0.00258,0.00196,0.073049
1,64,ogpu,1,108,0.00124,0.00107,0.01107,0.055939,0.00215,0.00196,0.073459
1,64,ogpu,1,109,0.00125,0.00106,0.01113,0.054869,0.00213,0.00196,0.072429
1,64,ogpu,1,110,0.00124,0.00107,0.01104,0.055209,0.00251,0.00196,0.073059
1,64,ogpu,1,111,0.00125,0.00108,0.01104,0.054899,0.00207,0.00196,0.072339
1,64,ogpu,1,112,0.00125,0.00107,0.01102,0.05577,0.00205,0.001959,0.073149
1,64,ogpu,1,113,0.00124,0.00107,0.01093,0.05583,0.00259,0.00196,0.07365
1,64,ogpu,1,114,0.00125,0.0011,0.011729,0.0547,0.00216,0.00196,0.072939
1,64,ogpu,1,115,0.00124,0.00108,0.01101,0.054679,0.00216,0.00197,0.072169
1,64,ogpu,1,116,0.00124,0.00108,0.01107,0.055849,0.00214,0.00195,0.073359
1,64,ogpu,1,117,0.00125,0.00106,0.01103,0.055409,0.0022,0.00196,0.072939
1,64,ogpu,1,118,0.00124,0.00107,0.01096,0.055119,0.00218,0.00196,0.072559
1,64,ogpu,1,119,0.00124,0.00106,0.01146,0.055199,0.00223,0.00196,0.073179
1,64,ogpu,1,120,0.00125,0.00106,0.01099,0.055559,0.00209,0.00196,0.072939
1,64,ogpu,1,121,0.00125,0.00107,0.01094,0.05542,0.00214,0.00196,0.07281
1,64,ogpu,1,122,0.00124,0.00108,0.011029,0.05492,0.00216,0.00196,0.072419
1,64,ogpu,1,123,0.00125,0.00107,0.01183,0.054699,0.00223,0.00196,0.073069
1,64,ogpu,1,124,0.00125,0.00106,0.01098,0.054609,0.00217,0.00202,0.072119
1,64,ogpu,1,125,0.00124,0.00109,0.01103,0.055059,0.0025,0.00196,0.072909
1,64,ogpu,1,126,0.00124,0.00108,0.01088,0.055749,0.00208,0.00196,0.073019
1,64,ogpu,1,127,0.00124,0.00108,0.01095,0.055309,0.00225,0.00196,0.072819
1,64,ogpu,1,128,0.00124,0.00108,0.01126,0.056119,0.00214,0.00196,0.073829
1,64,ogpu,1,129,0.00124,0.00107,0.01131,0.05575,0.00216,0.00196,0.07352
1,64,ogpu,1,130,0.001239,0.00108,0.01108,0.05508,0.00253,0.00196,0.072999
1,64,ogpu,1,131,0.00125,0.00106,0.010989,0.05486,0.00211,0.00196,0.072259
1,64,ogpu,1,132,0.00124,0.00107,0.0109,0.054999,0.0022,0.00196,0.072399
1,64,ogpu,1,133,0.00125,0.00106,0.01096,0.055059,0.00207,0.00197,0.072399
1,64,ogpu,1,134,0.00124,0.00108,0.01104,0.055559,0.00215,0.00196,0.073059
1,64,ogpu,1,135,0.00125,0.00106,0.01107,0.055859,0.00227,0.00196,0.073499
1,64,ogpu,1,136,0.00125,0.00108,0.01105,0.054839,0.00243,0.00196,0.072639
1,64,ogpu,1,137,0.00124,0.00108,0.01089,0.0552,0.00218,0.001959,0.072579
1,64,ogpu,1,138,0.00124,0.00107,0.01097,0.05505,0.00216,0.00196,0.07248
1,64,ogpu,1,139,0.00125,0.00109,0.010889,0.05532,0.00211,0.00196,0.072649
1,64,ogpu,1,140,0.00125,0.00106,0.0111,0.055989,0.0021,0.00197,0.073499
1,64,ogpu,1,141,0.00755,0.00113,0.01173,0.055729,0.00212,0.00196,0.080249
1,64,ogpu,1,142,0.00125,0.00106,0.01111,0.056029,0.00208,0.00196,0.073519
1,64,ogpu,1,143,0.00124,0.00107,0.011,0.056089,0.00208,0.00196,0.073469
1,64,ogpu,1,144,0.00124,0.00108,0.01091,0.055689,0.00204,0.00196,0.072949
1,64,ogpu,1,145,0.00124,0.00107,0.011,0.056169,0.0021,0.00197,0.073579
1,64,ogpu,1,146,0.00124,0.00107,0.01093,0.055279,0.00214,0.00196,0.072649
1,64,ogpu,1,147,0.00124,0.00107,0.01089,0.054949,0.00209,0.00196,0.072229
1,64,ogpu,1,148,0.00125,0.00108,0.01094,0.05478,0.002429,0.00196,0.072469
1,64,ogpu,1,149,0.00125,0.00107,0.01091,0.05618,0.0021,0.00196,0.0735
1,64,ogpu,1,150,0.00124,0.00107,0.011119,0.05487,0.00219,0.00202,0.072539
1,64,ogpu,1,151,0.00124,0.00106,0.011019,0.05488,0.00246,0.00196,0.072649
1,64,ogpu,1,152,0.00125,0.00105,0.01088,0.055019,0.00218,0.00196,0.072369
1,64,ogpu,1,153,0.00124,0.00107,0.01082,0.054919,0.00215,0.00197,0.072199
1,64,ogpu,1,154,0.00124,0.00108,0.01094,0.055909,0.00212,0.00196,0.073279
1,64,ogpu,1,155,0.00125,0.00107,0.01165,0.055459,0.00211,0.00196,0.073529
1,64,ogpu,1,156,0.00125,0.00108,0.01096,0.061529,0.00267,0.00481,0.082329
1,64,ogpu,1,157,0.00251,0.00133,0.01677,0.057769,0.00273,0.00196,0.083109
1,64,ogpu,1,158,0.00124,0.00116,0.01486,0.056249,0.00218,0.00196,0.077679
1,64,ogpu,1,159,0.00125,0.00112,0.01326,0.055189,0.00205,0.00196,0.074859
1,64,ogpu,1,160,0.00124,0.00108,0.01131,0.055079,0.00209,0.00196,0.072789
1,64,ogpu,1,161,0.00126,0.00106,0.01095,0.05535,0.00213,0.00202,0.0728
1,64,ogpu,1,162,0.00125,0.001059,0.01093,0.05579,0.00217,0.00196,0.073189
1,64,ogpu,1,163,0.00125,0.00105,0.010919,0.0551,0.0022,0.00196,0.072509
1,64,ogpu,1,164,0.00124,0.00108,0.01083,0.055529,0.00255,0.00197,0.073229
1,64,ogpu,1,165,0.00124,0.00108,0.01087,0.055009,0.00209,0.00196,0.072279
1,64,ogpu,1,166,0.00125,0.00106,0.01088,0.054639,0.00217,0.00197,0.071999
1,64,ogpu,1,167,0.00124,0.00108,0.01096,0.055709,0.00214,0.00707,0.078229
1,64,ogpu,1,168,0.00125,0.00112,0.01148,0.055899,0.00208,0.00196,0.073819
1,64,ogpu,1,169,0.00126,0.00106,0.01105,0.055479,0.00214,0.00197,0.072989
1,64,ogpu,1,170,0.00124,0.00107,0.01101,0.055679,0.00221,0.00196,0.073209
1,64,ogpu,1,171,0.00125,0.00109,0.01088,0.05582,0.00249,0.00196,0.07352
1,64,ogpu,1,172,0.001239,0.00108,0.01099,0.0557,0.00211,0.00196,0.073109
1,64,ogpu,1,173,0.00125,0.00106,0.010969,0.0556,0.00211,0.00196,0.072979
1,64,ogpu,1,174,0.00124,0.00106,0.01103,0.055249,0.00214,0.00196,0.072709
1,64,ogpu,1,175,0.00124,0.00107,0.01097,0.054829,0.00226,0.00196,0.072359
1,64,ogpu,1,176,0.00125,0.00108,0.01093,0.055979,0.00225,0.00196,0.073489
1,64,ogpu,1,177,0.00124,0.00108,0.01096,0.055099,0.0021,0.00197,0.072479
1,64,ogpu,1,178,0.00124,0.0011,0.01089,0.055329,0.00211,0.00196,0.072659
1,64,ogpu,1,179,0.0013,0.00106,0.01094,0.055389,0.00213,0.00197,0.072819
1,64,ogpu,1,180,0.00124,0.00108,0.0108,0.055719,0.00217,0.00196,0.072999
1,64,ogpu,1,181,0.00124,0.00107,0.01082,0.055879,0.00214,0.00196,0.073139
1,64,ogpu,1,182,0.00124,0.0011,0.01154,0.05578,0.00212,0.00196,0.07377
1,64,ogpu,1,183,0.00124,0.001079,0.01099,0.05527,0.0021,0.00196,0.072669
1,64,ogpu,1,184,0.00125,0.00108,0.010849,0.05556,0.00212,0.00196,0.072849
1,64,ogpu,1,185,0.00124,0.00107,0.01101,0.054839,0.0024,0.00197,0.072559
1,64,ogpu,1,186,0.00124,0.00106,0.01087,0.055129,0.00217,0.00196,0.072459
1,64,ogpu,1,187,0.00124,0.00109,0.01119,0.055509,0.00213,0.00196,0.073149
1,64,ogpu,1,188,0.00124,0.00107,0.01093,0.055399,0.00212,0.00196,0.072749
1,64,ogpu,1,189,0.00124,0.00108,0.01089,0.055679,0.00222,0.00197,0.073109
1,64,ogpu,1,190,0.00124,0.00108,0.01092,0.0559,0.00211,0.001959,0.073239
1,64,ogpu,1,191,0.00125,0.00106,0.01102,0.05474,0.00209,0.00202,0.07221
1,64,ogpu,1,192,0.00124,0.00109,0.010939,0.05536,0.0022,0.00196,0.072819
1,64,ogpu,1,193,0.00124,0.00106,0.01084,0.055109,0.00215,0.00195,0.072379
1,64,ogpu,1,194,0.00125,0.00108,0.01097,0.056129,0.00212,0.00196,0.073539
1,64,ogpu,1,195,0.00125,0.00109,0.01149,0.055749,0.00212,0.00197,0.073699
1,64,ogpu,1,196,0.00124,0.00109,0.01312,0.055159,0.00212,0.00197,0.074729
1,64,ogpu,1,197,0.00124,0.00111,0.01112,0.054979,0.00208,0.00387,0.074429
1,64,ogpu,1,198,0.00124,0.00109,0.01093,0.056199,0.00213,0.00196,0.073589
1,64,ogpu,1,199,0.00125,0.00107,0.01111,0.05493,0.00218,0.00196,0.07253
1,64,ogpu,1,200,0.00125,0.001079,0.01113,0.05557,0.00223,0.00197,0.073259
1,64,ogpu,1,201,0.00124,0.00108,0.010859,0.0549,0.00254,0.00197,0.072629
1,64,ogpu,1,202,0.00124,0.00107,0.01101,0.055889,0.00215,0.00196,0.073349
1,64,ogpu,1,203,0.00125,0.00107,0.01095,0.055999,0.00215,0.00196,0.073409
1,64,ogpu,1,204,0.00124,0.00108,0.01099,0.054799,0.00248,0.00196,0.072579
1,64,ogpu,1,205,0.00124,0.00107,0.01085,0.055409,0.00209,0.00195,0.072639
1,64,ogpu,1,206,0.00125,0.00109,0.01094,0.055009,0.0021,0.00196,0.072379
1,64,ogpu,1,207,0.00124,0.00107,0.01093,0.05585,0.002509,0.00195,0.073579
1,64,ogpu,1,208,0.00125,0.00105,0.0109,0.05558,0.016719,0.00196,0.087489
1,64,ogpu,1,209,0.00124,0.00114,0.01161,0.0565,0.002529,0.00196,0.075009
1,64,ogpu,1,210,0.00124,0.00107,0.01104,0.05578,0.00211,0.00195,0.07322
1,64,ogpu,1,211,0.00125,0.00109,0.010999,0.05544,0.00224,0.00196,0.073009
1,64,ogpu,1,212,0.00124,0.00109,0.010999,0.05569,0.00264,0.00196,0.073649
1,64,ogpu,1,213,0.00124,0.0011,0.0109,0.055749,0.00202,0.00196,0.072999
1,64,ogpu,1,214,0.00124,0.00109,0.01088,0.055839,0.00208,0.00196,0.073129
1,64,ogpu,1,215,0.00125,0.00105,0.01092,0.055059,0.00209,0.00196,0.072359
1,64,ogpu,1,216,0.00124,0.00108,0.01095,0.055239,0.00207,0.00196,0.072569
1,64,ogpu,1,217,0.00124,0.00106,0.01097,0.054869,0.00209,0.00196,0.072219
1,64,ogpu,1,218,0.0013,0.00108,0.01093,0.055269,0.00209,0.00196,0.072659
1,64,ogpu,1,219,0.00124,0.00107,0.01094,0.055479,0.00204,0.00196,0.072759
1,64,ogpu,1,220,0.00124,0.00107,0.01092,0.0552,0.002119,0.00196,0.072539
1,64,ogpu,1,221,0.00125,0.00106,0.01087,0.05633,0.0021,0.00196,0.0736
1,64,ogpu,1,222,0.00124,0.001069,0.01093,0.05572,0.00212,0.00195,0.073059
1,64,ogpu,1,223,0.00125,0.00109,0.011369,0.0558,0.00211,0.00196,0.073609
1,64,ogpu,1,224,0.0013,0.00107,0.01109,0.055089,0.00211,0.00196,0.072649
1,64,ogpu,1,225,0.00125,0.00105,0.01087,0.055299,0.00207,0.00196,0.072529
1,64,ogpu,1,226,0.00124,0.00111,0.0111,0.055529,0.00212,0.00196,0.073089
1,64,ogpu,1,227,0.00124,0.00108,0.01116,0.055589,0.00207,0.00196,0.073129
1,64,ogpu,1,228,0.00125,0.00108,0.01226,0.055309,0.00228,0.00196,0.074169
1,64,ogpu,1,229,0.00124,0.00108,0.01101,0.055889,0.00211,0.00196,0.073319
1,64,ogpu,1,230,0.00124,0.00108,0.01099,0.05576,0.00211,0.00196,0.07317
1,64,ogpu,1,231,0.00124,0.00107,0.010969,0.05565,0.00207,0.00195,0.072979
1,64,ogpu,1,232,0.00125,0.00108,0.011,0.055259,0.00216,0.00196,0.072739
1,64,ogpu,1,233,0.00124,0.00108,0.01087,0.054869,0.0021,0.00196,0.072159
1,64,ogpu,1,234,0.00125,0.00108,0.01087,0.054949,0.00212,0.00196,0.072259
1,64,ogpu,1,235,0.0013,0.00109,0.01087,0.055719,0.0025,0.00196,0.073469
1,64,ogpu,1,236,0.00124,0.00107,0.01527,0.056329,0.00228,0.00196,0.078179
1,64,ogpu,1,237,0.00124,0.00107,0.01133,0.055939,0.00214,0.00196,0.073709
1,64,ogpu,1,238,0.00125,0.00108,0.0109,0.055869,0.0022,0.00196,0.073289
1,64,ogpu,1,239,0.00124,0.00107,0.01109,0.061149,0.00294,0.00515,0.082669
1,64,ogpu,1,240,0.00261,0.00142,0.01816,0.056019,0.00222,0.00196,0.082429
1,64,ogpu,1,241,0.00125,0.00114,0.01317,0.055159,0.00216,0.00196,0.074869
1,64,ogpu,1,242,0.00124,0.00108,0.01116,0.055419,0.00223,0.00197,0.073129
1,64,ogpu,1,243,0.00124,0.00108,0.01108,0.05491,0.00211,0.00201,0.07246
1,64,ogpu,1,244,0.00125,0.00108,0.011139,0.05595,0.00211,0.00196,0.073519
1,64,ogpu,1,245,0.00124,0.00109,0.011289,0.05478,0.00211,0.00196,0.072509
1,64,ogpu,1,246,0.00125,0.00107,0.01097,0.055439,0.0021,0.00196,0.072819
1,64,ogpu,1,247,0.00124,0.00107,0.01096,0.055309,0.00206,0.00196,0.072629
1,64,ogpu,1,248,0.00124,0.00107,0.01087,0.055869,0.0021,0.00196,0.073139
1,64,ogpu,1,249,0.00124,0.00107,0.01092,0.055969,0.00209,0.00198,0.073299
1,64,ogpu,1,250,0.00124,0.00109,0.0115,0.055429,0.00216,0.00388,0.075329
1,64,ogpu,1,251,0.00125,0.00109,0.01135,0.055229,0.00213,0.00201,0.073089
1,64,ogpu,1,252,0.00124,0.00107,0.01088,0.056029,0.00214,0.00196,0.073349
1,64,ogpu,1,253,0.00125,0.00106,0.01086,0.05537,0.0021,0.00196,0.07263
1,64,ogpu,1,254,0.00124,0.001069,0.01087,0.0555,0.00213,0.00196,0.072799
1,64,ogpu,1,255,0.00125,0.00107,0.010849,0.05532,0.00205,0.00196,0.072529
1,64,ogpu,1,256,0.00125,0.00106,0.01073,0.056459,0.00211,0.00196,0.073599
1,64,ogpu,1,257,0.00125,0.00109,0.01088,0.056139,0.00215,0.00196,0.073499
1,64,ogpu,1,258,0.00124,0.00106,0.01107,0.055669,0.00217,0.00196,0.073199
1,64,ogpu,1,259,0.00124,0.00109,0.0109,0.055059,0.00211,0.00196,0.072389
1,64,ogpu,1,260,0.00124,0.00105,0.01252,0.055609,0.0021,0.00196,0.074509
1,64,ogpu,1,261,0.00124,0.00107,0.01099,0.05584,0.002079,0.00196,0.073209
1,64,ogpu,1,262,0.00124,0.00107,0.01088,0.05633,0.00214,0.00196,0.07366
1,64,ogpu,1,263,0.00124,0.00107,0.016049,0.05657,0.00245,0.00196,0.079379
1,64,ogpu,1,264,0.00125,0.00106,0.011169,0.05618,0.00212,0.00196,0.073769
1,64,ogpu,1,265,0.00125,0.00106,0.01118,0.056339,0.00253,0.00197,0.074359
1,64,ogpu,1,266,0.00124,0.00107,0.0109,0.056439,0.00211,0.00195,0.073739
1,64,ogpu,1,267,0.00124,0.00106,0.01091,0.055949,0.00225,0.00196,0.073399
1,64,ogpu,1,268,0.00124,0.00109,0.011,0.055489,0.00218,0.00196,0.072989
1,64,ogpu,1,269,0.00125,0.00107,0.01081,0.055519,0.00211,0.00196,0.072749
1,64,ogpu,1,270,0.00124,0.00107,0.01083,0.056069,0.00254,0.00196,0.073739
1,64,ogpu,1,271,0.00124,0.00108,0.0111,0.05615,0.00215,0.00201,0.07376
1,64,ogpu,1,272,0.001239,0.00108,0.0109,0.05527,0.00216,0.00197,0.072649
1,64,ogpu,1,273,0.00124,0.00106,0.010929,0.05572,0.00231,0.00388,0.075169
1,64,ogpu,1,274,0.00124,0.00106,0.01087,0.055749,0.00213,0.00196,0.073039
1,64,ogpu,1,275,0.00125,0.00107,0.01091,0.055739,0.00223,0.00196,0.073189
1,64,ogpu,1,276,0.00125,0.00106,0.01095,0.056469,0.00208,0.00196,0.073799
1,64,ogpu,1,277,0.00124,0.00107,0.01147,0.056089,0.00257,0.00196,0.074429
1,64,ogpu,1,278,0.00125,0.00108,0.01447,0.056209,0.00254,0.00196,0.077539
1,64,ogpu,1,279,0.00124,0.00111,0.011,0.056039,0.00212,0.00196,0.073499
1,64,ogpu,1,280,0.00125,0.00107,0.01095,0.056099,0.00217,0.00196,0.073529
1,64,ogpu,1,281,0.00124,0.00108,0.01087,0.055559,0.00207,0.00196,0.072809
1,64,ogpu,1,282,0.00124,0.00108,0.01091,0.05563,0.00215,0.001959,0.072999
1,64,ogpu,1,283,0.00125,0.00106,0.0109,0.05592,0.0026,0.00196,0.07372
1,64,ogpu,1,284,0.00124,0.0011,0.010949,0.05618,0.00208,0.00196,0.073539
1,64,ogpu,1,285,0.00125,0.00107,0.010939,0.05556,0.00216,0.00196,0.072969
1,64,ogpu,1,286,0.00125,0.00108,0.01095,0.055419,0.00205,0.00196,0.072739
1,64,ogpu,1,287,0.00124,0.00108,0.01089,0.055389,0.00215,0.00196,0.072739
1,64,ogpu,1,288,0.00125,0.00108,0.01084,0.055609,0.0021,0.00196,0.072869
1,64,ogpu,1,289,0.00124,0.00107,0.01077,0.056299,0.00209,0.00196,0.073459
1,64,ogpu,1,290,0.00124,0.00106,0.01439,0.055449,0.00213,0.00196,0.076259
