kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
4096,buffer,ba-c,1,659,0.012349993,0.999139011,1.011489004
4096,buffer,ba-c,1,660,0.012290001,0.997988999,1.010279
4096,buffer,ba-c,1,661,0.012398988,0.997400016,1.009799004
4096,buffer,ba-c,1,662,0.01226899,0.999608994,1.011877984
4096,buffer,ba-c,1,663,0.017580003,1.04814899,1.065728992
4096,buffer,ba-c,1,664,0.016779989,1.001619011,1.018399
4096,buffer,ba-c,1,665,0.016268998,0.996030003,1.012299001
4096,buffer,ba-c,1,666,0.012899011,0.997819006,1.010718018
4096,buffer,ba-c,1,667,0.012500018,1.002038985,1.014539003
4096,buffer,ba-c,1,668,0.012459993,0.996358991,1.008818984
4096,buffer,ba-c,1,669,0.013220012,1.000768989,1.013989002
4096,buffer,ba-c,1,670,0.013799995,0.998288989,1.012088984
4096,buffer,ba-c,1,671,0.013600022,0.997888982,1.011489004
4096,buffer,ba-c,1,672,0.012360007,0.998658985,1.011018991
4096,buffer,ba-c,1,673,0.012439996,0.994648993,1.007088989
4096,buffer,ba-c,1,674,0.012229979,0.997559011,1.00978899
4096,buffer,ba-c,1,675,0.012359977,0.997849017,1.010208994
4096,buffer,ba-c,1,676,0.012290001,0.995689005,1.007979006
4096,buffer,ba-c,1,677,0.012359023,0.997539997,1.00989902
4096,buffer,ba-c,1,678,0.012439013,0.996648997,1.00908801
4096,buffer,ba-c,1,679,0.012339979,0.998369008,1.010708988
4096,buffer,ba-c,1,680,0.012349993,0.998158991,1.010508984
4096,buffer,ba-c,1,681,0.01245001,0.996258974,1.008708984
4096,buffer,ba-c,1,682,0.012279987,0.996908993,1.00918898
4096,buffer,ba-c,1,683,0.012279987,1.00019902,1.012479007
4096,buffer,ba-c,1,684,0.012199998,1.001469016,1.013669014
4096,buffer,ba-c,1,685,0.012349993,0.996479005,1.008828998
4096,buffer,ba-c,1,686,0.012309998,0.994989008,1.007299006
4096,buffer,ba-c,1,687,0.012909979,0.996149004,1.009058982
4096,buffer,ba-c,1,688,0.012490004,0.997489005,1.00997901
4096,buffer,ba-c,1,689,0.012270004,0.997099012,1.009369016
4096,buffer,ba-c,1,690,0.012270004,0.997059017,1.009329021
4096,buffer,ba-c,1,691,0.012270004,0.99782899,1.010098994
4096,buffer,ba-c,1,692,0.012280017,0.996279001,1.008559018
4096,buffer,ba-c,1,693,0.012360007,1.001648992,1.014008999
4096,buffer,ba-c,1,694,0.012299985,0.997499019,1.009799004
4096,buffer,ba-c,1,695,0.012509018,0.996690005,1.009199023
4096,buffer,ba-c,1,696,0.014128983,1.061669022,1.075798005
4096,buffer,ba-c,1,697,0.011189997,0.99929902,1.010489017
4096,buffer,ba-c,1,698,0.012360007,0.995508999,1.007869005
4096,buffer,ba-c,1,699,0.012559026,0.999979973,1.012538999
4096,buffer,ba-c,1,700,0.016039014,1.012898982,1.028937995
4096,buffer,ba-c,1,701,0.013480008,0.997779012,1.011259019
4096,buffer,ba-c,1,702,0.012440026,0.996898979,1.009339005
4096,buffer,ba-c,1,703,0.012320012,0.997028977,1.009348989
4096,buffer,ba-c,1,704,0.015540004,0.997978985,1.013518989
4096,buffer,ba-c,1,705,0.011119992,0.996989012,1.008109003
4096,buffer,ba-c,1,706,0.01620999,1.002349019,1.018559009
4096,buffer,ba-c,1,707,0.012709022,0.997509986,1.010219008
4096,buffer,ba-c,1,708,0.012479991,0.997348011,1.009828001
4096,buffer,ba-c,1,709,0.013590008,0.995649993,1.009240001
4096,buffer,ba-c,1,710,0.012468994,0.997449011,1.009918004
4096,buffer,ba-c,1,711,0.012309998,0.998789012,1.011099011
4096,buffer,ba-c,1,712,0.012380004,0.993809015,1.006189018
4096,buffer,ba-c,1,713,0.012349993,0.996899009,1.009249002
4096,buffer,ba-c,1,714,0.012430012,0.998338997,1.01076901
4096,buffer,ba-c,1,715,0.012439996,0.996939003,1.009378999
4096,buffer,ba-c,1,716,0.012419999,0.996948987,1.009368986
4096,buffer,ba-c,1,717,0.012389988,1.002288997,1.014678985
4096,buffer,ba-c,1,718,0.020449996,0.99970901,1.020159006
4096,buffer,ba-c,1,719,0.015038997,1.002000004,1.017039001
4096,buffer,ba-c,1,720,0.017579019,1.002929002,1.020508021
4096,buffer,ba-c,1,721,0.01771,0.995309025,1.013019025
4096,buffer,ba-c,1,722,0.011519998,0.993479013,1.004999012
4096,buffer,ba-c,1,723,0.012529999,0.997698992,1.010228992
4096,buffer,ba-c,1,724,0.023470014,0.998418987,1.021889001
4096,buffer,ba-c,1,725,0.01929,0.999789,1.019079
4096,buffer,ba-c,1,726,0.012589991,0.996279001,1.008868992
4096,buffer,ba-c,1,727,0.012439013,0.998089999,1.010529011
4096,buffer,ba-c,1,728,0.012609988,0.999397993,1.012007982
4096,buffer,ba-c,1,729,0.018299997,1.072228998,1.090528995
4096,buffer,ba-c,1,730,0.011069983,0.998058021,1.009128004
4096,buffer,ba-c,1,731,0.01267001,1.003149003,1.015819013
4096,buffer,ba-c,1,732,0.014259994,0.994408995,1.008668989
4096,buffer,ba-c,1,733,0.012549996,0.996349007,1.008899003
4096,buffer,ba-c,1,734,0.012490004,0.996688992,1.009178996
4096,buffer,ba-c,1,735,0.012510002,0.99654901,1.009059012
4096,buffer,ba-c,1,736,0.013909996,0.999568999,1.013478994
4096,buffer,ba-c,1,737,0.012620002,0.998638988,1.01125899
4096,buffer,ba-c,1,738,0.012320012,0.997399002,1.009719014
4096,buffer,ba-c,1,739,0.012459993,0.996829003,1.009288996
4096,buffer,ba-c,1,740,0.012360007,0.997518986,1.009878993
4096,buffer,ba-c,1,741,0.012400001,0.997988999,1.010389
4096,buffer,ba-c,1,742,0.01237002,1.000649005,1.013019025
4096,buffer,ba-c,1,743,0.012438983,0.996120006,1.008558989
4096,buffer,ba-c,1,744,0.016139001,0.997018993,1.013157994
4096,buffer,ba-c,1,745,0.012529999,0.995718986,1.008248985
4096,buffer,ba-c,1,746,0.012210011,0.994958997,1.007169008
4096,buffer,ba-c,1,747,0.012419999,0.998118997,1.010538995
4096,buffer,ba-c,1,748,0.013469994,0.998368979,1.011838973
4096,buffer,ba-c,1,749,0.012429982,0.996469021,1.008899003
4096,buffer,ba-c,1,750,0.012329996,0.997849017,1.010179013
4096,buffer,ba-c,1,751,0.012400001,1.003989011,1.016389012
4096,buffer,ba-c,1,752,0.013119996,0.998448998,1.011568993
4096,buffer,ba-c,1,753,0.013009995,0.999879003,1.012888998
4096,buffer,ba-c,1,754,0.013009995,1.002508998,1.015518993
4096,buffer,ba-c,1,755,0.01294902,0.997809976,1.010758996
4096,buffer,ba-c,1,756,0.012958974,0.997219026,1.010178
4096,buffer,ba-c,1,757,0.013060004,0.997529,1.010589004
4096,buffer,ba-c,1,758,0.015320003,0.998228997,1.013549
4096,buffer,ba-c,1,759,0.011900008,0.997299016,1.009199023
4096,buffer,ba-c,1,760,0.012529999,1.001468986,1.013998985
4096,buffer,ba-c,1,761,0.016449988,1.064888,1.081337988
4096,buffer,ba-c,1,762,0.021319985,1.003228992,1.024548978
4096,buffer,ba-c,1,763,0.014969975,0.998349011,1.013318986
4096,buffer,ba-c,1,764,0.013080001,0.996758997,1.009838998
4096,buffer,ba-c,1,765,0.012419999,1.011869013,1.024289012
4096,buffer,ba-c,1,766,0.014308989,0.994890004,1.009198993
4096,buffer,ba-c,1,767,0.012838989,0.99575901,1.008598
4096,buffer,ba-c,1,768,0.013150007,0.997838974,1.010988981
4096,buffer,ba-c,1,769,0.012510002,0.99523899,1.007748991
4096,buffer,ba-c,1,770,0.01237002,0.995328993,1.007699013
4096,buffer,ba-c,1,771,0.012359977,1.011329025,1.023689002
4096,buffer,ba-c,1,772,0.012329996,0.997529,1.009858996
4096,buffer,ba-c,1,773,0.013119996,0.997689009,1.010809004
4096,buffer,ba-c,1,774,0.012890011,0.996658981,1.009548992
4096,buffer,ba-c,1,775,0.012709975,0.996239007,1.008948982
4096,buffer,ba-c,1,776,0.013069987,1.00117901,1.014248997
4096,buffer,ba-c,1,777,0.011849999,0.994898975,1.006748974
4096,buffer,ba-c,1,778,0.01255998,0.999588996,1.012148976
4096,buffer,ba-c,1,779,0.012699991,0.995899022,1.008599013
4096,buffer,ba-c,1,780,0.01256001,0.994718999,1.007279009
4096,buffer,ba-c,1,781,0.012309015,0.994499981,1.006808996
4096,buffer,ba-c,1,782,0.01286,0.994677991,1.007537991
4096,buffer,ba-c,1,783,0.015239984,1.008469015,1.023708999
4096,buffer,ba-c,1,784,0.012919992,0.995469004,1.008388996
4096,buffer,ba-c,1,785,0.012409985,0.998289019,1.010699004
4096,buffer,ba-c,1,786,0.012960017,0.997798979,1.010758996
4096,buffer,ba-c,1,787,0.01244998,0.995528996,1.007978976
4096,buffer,ba-c,1,788,0.013700008,0.997148991,1.010848999
4096,buffer,ba-c,1,789,0.012419999,0.998448998,1.010868996
4096,buffer,ba-c,1,790,0.012800008,0.996748984,1.009548992
4096,buffer,ba-c,1,791,0.012340009,0.995548993,1.007889003
4096,buffer,ba-c,1,792,0.012360007,1.000138998,1.012499005
4096,buffer,ba-c,1,793,0.012228996,1.000169992,1.012398988
4096,buffer,ba-c,1,794,0.017179996,1.050738007,1.067918003
4096,buffer,ba-c,1,795,0.017100006,1.001348972,1.018448979
4096,buffer,ba-c,1,796,0.016279995,1.012508005,1.028788
4096,buffer,ba-c,1,797,0.013580024,0.99681899,1.010399014
4096,buffer,ba-c,1,798,0.012379974,0.996459007,1.008838981
4096,buffer,ba-c,1,799,0.01225999,1.005378991,1.017638981
4096,buffer,ba-c,1,800,0.012270004,0.997538984,1.009808987
4096,buffer,ba-c,1,801,0.012400001,0.994648993,1.007048994
4096,buffer,ba-c,1,802,0.014169991,0.997018993,1.011188984
4096,buffer,ba-c,1,803,0.012699991,0.998479009,1.011179
4096,buffer,ba-c,1,804,0.012569994,0.996309012,1.008879006
4096,buffer,ba-c,1,805,0.012409985,0.997198999,1.009608984
4096,buffer,ba-c,1,806,0.012309998,0.996849,1.009158999
4096,buffer,ba-c,1,807,0.012608975,0.998690009,1.011298984
4096,buffer,ba-c,1,808,0.012360007,0.99723801,1.009598017
4096,buffer,ba-c,1,809,0.012380004,0.996210009,1.008590013
4096,buffer,ba-c,1,810,0.012288988,0.992478997,1.004767984
4096,buffer,ba-c,1,811,0.012329996,0.995629996,1.007959992
4096,buffer,ba-c,1,812,0.012678981,0.997859001,1.010537982
4096,buffer,ba-c,1,813,0.012459993,0.997368991,1.009828985
4096,buffer,ba-c,1,814,0.012549996,0.996589005,1.009139001
4096,buffer,ba-c,1,815,0.012389988,0.994358987,1.006748974
4096,buffer,ba-c,1,816,0.012250006,0.999509007,1.011759013
4096,buffer,ba-c,1,817,0.012970001,0.999498993,1.012468994
4096,buffer,ba-c,1,818,0.012459993,0.996758997,1.009218991
4096,buffer,ba-c,1,819,0.012319982,0.995939016,1.008258998
4096,buffer,ba-c,1,820,0.01226002,0.996668994,1.008929014
4096,buffer,ba-c,1,821,0.012379974,0.996569008,1.008948982
4096,buffer,ba-c,1,822,0.012899995,0.996948987,1.009848982
4096,buffer,ba-c,1,823,0.015038997,1.000340015,1.015379012
4096,buffer,ba-c,1,824,0.012529016,0.996008992,1.008538008
4096,buffer,ba-c,1,825,0.012529999,0.998068988,1.010598987
4096,buffer,ba-c,1,826,0.023289979,0.996949017,1.020238996
4096,buffer,ba-c,1,827,0.014789999,1.072147995,1.086937994
4096,buffer,ba-c,1,828,0.01275,0.99613899,1.00888899
4096,buffer,ba-c,1,829,0.012649983,0.998249024,1.010899007
4096,buffer,ba-c,1,830,0.014090002,0.997168988,1.01125899
4096,buffer,ba-c,1,831,0.013280004,0.998408973,1.011688977
4096,buffer,ba-c,1,832,0.014580011,0.996598989,1.011179
4096,buffer,ba-c,1,833,0.012809992,0.996239007,1.009048998
4096,buffer,ba-c,1,834,0.012380004,0.998839021,1.011219025
4096,buffer,ba-c,1,835,0.012270004,0.997608989,1.009878993
4096,buffer,ba-c,1,836,0.012710005,0.998268992,1.010978997
4096,buffer,ba-c,1,837,0.012409985,0.995159,1.007568985
4096,buffer,ba-c,1,838,0.01226899,0.997570008,1.009838998
4096,buffer,ba-c,1,839,0.012279004,0.996598989,1.008877993
4096,buffer,ba-c,1,840,0.012209982,0.99553901,1.007748991
4096,buffer,ba-c,1,841,0.013480008,0.997898996,1.011379004
4096,buffer,ba-c,1,842,0.012720019,0.998148978,1.010868996
4096,buffer,ba-c,1,843,0.012569994,0.997849017,1.010419011
4096,buffer,ba-c,1,844,0.012349993,1.00038901,1.012739003
4096,buffer,ba-c,1,845,0.012419999,0.996518999,1.008938998
4096,buffer,ba-c,1,846,0.012739986,0.995059013,1.007799
4096,buffer,ba-c,1,847,0.012489974,0.995519012,1.008008987
4096,buffer,ba-c,1,848,0.012280017,0.994308978,1.006588995
4096,buffer,ba-c,1,849,0.012290001,0.997438997,1.009728998
4096,buffer,ba-c,1,850,0.012329996,0.996739,1.009068996
4096,buffer,ba-c,1,851,0.012970001,0.998968989,1.011938989
4096,buffer,ba-c,1,852,0.012609005,0.994940013,1.007549018
4096,buffer,ba-c,1,853,0.012430012,0.997128993,1.009559005
4096,buffer,ba-c,1,854,0.012259007,0.995399982,1.007658988
4096,buffer,ba-c,1,855,0.012329012,0.998408973,1.010737985
4096,buffer,ba-c,1,856,0.012959987,0.997689009,1.010648996
4096,buffer,ba-c,1,857,0.012419999,0.997698992,1.010118991
4096,buffer,ba-c,1,858,0.012239993,0.997839004,1.010078996
4096,buffer,ba-c,1,859,0.012120008,1.000258982,1.012378991
4096,buffer,ba-c,1,860,0.018330008,1.066127986,1.084457994
4096,buffer,ba-c,1,861,0.012580007,1.001589,1.014169008
4096,buffer,ba-c,1,862,0.016350001,0.999619007,1.015969008
4096,buffer,ba-c,1,863,0.012799978,0.994689018,1.007488996
4096,buffer,ba-c,1,864,0.012330025,0.994699001,1.007029027
4096,buffer,ba-c,1,865,0.012500018,0.996918976,1.009418994
4096,buffer,ba-c,1,866,0.012430012,0.998948991,1.011379004
4096,buffer,ba-c,1,867,0.013429999,0.997318983,1.010748982
4096,buffer,ba-c,1,868,0.012360007,0.999738991,1.012098998
4096,buffer,ba-c,1,869,0.012349993,0.998668998,1.011018991
4096,buffer,ba-c,1,870,0.012299985,0.997119009,1.009418994
4096,buffer,ba-c,1,871,0.012489021,0.996459991,1.008949012
4096,buffer,ba-c,1,872,0.012289971,0.996468008,1.008757979
4096,buffer,ba-c,1,873,0.012390018,0.99533999,1.007730007
4096,buffer,ba-c,1,874,0.012208998,0.997259021,1.009468019
4096,buffer,ba-c,1,875,0.012299985,0.997029006,1.009328991
4096,buffer,ba-c,1,876,0.012830019,0.998368979,1.011198997
4096,buffer,ba-c,1,877,0.018099993,0.997259021,1.015359014
4096,buffer,ba-c,1,878,0.01244998,1.00139901,1.01384899
4096,buffer,ba-c,1,879,0.012480021,0.996108979,1.008589
4096,buffer,ba-c,1,880,0.012350023,0.999828994,1.012179017
4096,buffer,ba-c,1,881,0.013689995,0.994648993,1.008338988
4096,buffer,ba-c,1,882,0.012499988,0.996378988,1.008878976
4096,buffer,ba-c,1,883,0.012479991,0.995328993,1.007808983
4096,buffer,ba-c,1,884,0.012319982,0.995209008,1.007528991
4096,buffer,ba-c,1,885,0.012308985,0.996309996,1.008618981
4096,buffer,ba-c,1,886,0.012429982,0.995337993,1.007767975
4096,buffer,ba-c,1,887,0.01236999,0.99774,1.010109991
4096,buffer,ba-c,1,888,0.012319028,0.998278975,1.010598004
4096,buffer,ba-c,1,889,0.012360007,0.996208996,1.008569002
4096,buffer,ba-c,1,890,0.012409985,1.004799008,1.017208993
4096,buffer,ba-c,1,891,0.012280017,0.999549001,1.011829019
4096,buffer,ba-c,1,892,0.020169973,1.001639009,1.021808982
4096,buffer,ba-c,1,893,0.015450001,1.053357989,1.068807989
4096,buffer,ba-c,1,894,0.013500005,0.996829003,1.010329008
4096,buffer,ba-c,1,895,0.012429982,0.997449011,1.009878993
4096,buffer,ba-c,1,896,0.012290001,0.998209,1.010499001
4096,buffer,ba-c,1,897,0.016070008,0.999159008,1.015229017
4096,buffer,ba-c,1,898,0.016939998,0.999009013,1.015949011
4096,buffer,ba-c,1,899,0.012769997,0.995678991,1.008448988
4096,buffer,ba-c,1,900,0.012270004,0.996868998,1.009139001
4096,buffer,ba-c,1,901,0.013489008,0.998659998,1.012149006
4096,buffer,ba-c,1,902,0.015258998,0.995988995,1.011247993
4096,buffer,ba-c,1,903,0.015369982,0.996318996,1.011688977
4096,buffer,ba-c,1,904,0.013489991,0.998579025,1.012069017
4096,buffer,ba-c,1,905,0.013190001,0.996878982,1.010068983
4096,buffer,ba-c,1,906,0.013590008,0.995918989,1.009508997
4096,buffer,ba-c,1,907,0.012429982,0.996208996,1.008638978
4096,buffer,ba-c,1,908,0.012290001,0.997368991,1.009658992
4096,buffer,ba-c,1,909,0.012210011,0.998869002,1.011079013
4096,buffer,ba-c,1,910,0.012389988,1.003719002,1.01610899
4096,buffer,ba-c,1,911,0.01236999,0.995658994,1.008028984
4096,buffer,ba-c,1,912,0.012170017,0.997438997,1.009609014
4096,buffer,ba-c,1,913,0.012138993,0.996570021,1.008709013
4096,buffer,ba-c,1,914,0.012259007,0.997969002,1.010228008
4096,buffer,ba-c,1,915,0.012270004,0.99534899,1.007618994
4096,buffer,ba-c,1,916,0.012279987,0.996829003,1.00910899
4096,buffer,ba-c,1,917,0.012270004,0.995418996,1.007688999
4096,buffer,ba-c,1,918,0.012340009,0.996259004,1.008599013
4096,buffer,ba-c,1,919,0.012239993,0.995079011,1.007319003
4096,buffer,ba-c,1,920,0.012380004,0.995058984,1.007438987
4096,buffer,ba-c,1,921,0.012809992,0.997759014,1.010569006
4096,buffer,ba-c,1,922,0.01236999,0.994119018,1.006489009
4096,buffer,ba-c,1,923,0.012039989,0.994289011,1.006329
4096,buffer,ba-c,1,924,0.012309998,0.997859001,1.010168999
4096,buffer,ba-c,1,925,0.015740007,1.056817979,1.072557986
4096,buffer,ba-c,1,926,0.013330013,0.998838991,1.012169003
4096,buffer,ba-c,1,927,0.013419986,0.998789012,1.012208998
4096,buffer,ba-c,1,928,0.013190001,0.998059005,1.011249006
4096,buffer,ba-c,1,929,0.014039993,0.996629,1.010668993
4096,buffer,ba-c,1,930,0.021579981,0.993679017,1.015258998
4096,buffer,ba-c,1,931,0.012580007,0.997988999,1.010569006
4096,buffer,ba-c,1,932,0.012329012,0.997350007,1.009679019
4096,buffer,ba-c,1,933,0.012489021,0.996258974,1.008747995
4096,buffer,ba-c,1,934,0.01256001,0.996580005,1.009140015
4096,buffer,ba-c,1,935,0.012358993,0.995039016,1.007398009
4096,buffer,ba-c,1,936,0.012529999,0.997018993,1.009548992
4096,buffer,ba-c,1,937,0.012280017,0.997238994,1.009519011
4096,buffer,ba-c,1,938,0.01236999,0.996789008,1.009158999
4096,buffer,ba-c,1,939,0.012120008,0.998259008,1.010379016
4096,buffer,ba-c,1,940,0.012100011,1.001838982,1.013938993
4096,buffer,ba-c,1,941,0.015329987,0.995618999,1.010948986
4096,buffer,ba-c,1,942,0.012690008,0.997958988,1.010648996
4096,buffer,ba-c,1,943,0.012290001,0.998529017,1.010819018
4096,buffer,ba-c,1,944,0.012239993,0.996259004,1.008498996
4096,buffer,ba-c,1,945,0.01256001,1.002249002,1.014809012
4096,buffer,ba-c,1,946,0.013379991,0.993499011,1.006879002
4096,buffer,ba-c,1,947,0.01226002,0.994798988,1.007059008
4096,buffer,ba-c,1,948,0.012169987,0.999189019,1.011359006
4096,buffer,ba-c,1,949,0.014239013,0.997559994,1.011799008
4096,buffer,ba-c,1,950,0.012519985,0.997988015,1.010508001
4096,buffer,ba-c,1,951,0.012340009,0.996630013,1.008970022
4096,buffer,ba-c,1,952,0.012488991,0.997219026,1.009708017
4096,buffer,ba-c,1,953,0.012349993,0.996188998,1.008538991
4096,buffer,ba-c,1,954,0.012439996,0.99703902,1.009479016
4096,buffer,ba-c,1,955,0.01226002,0.997069001,1.009329021
4096,buffer,ba-c,1,956,0.012360007,0.995829016,1.008189023
4096,buffer,ba-c,1,957,0.012500018,0.999748975,1.012248993
4096,buffer,ba-c,1,958,0.019199997,1.056068003,1.075268
4096,buffer,ba-c,1,959,0.01226002,0.999288976,1.011548996
4096,buffer,ba-c,1,960,0.01267001,0.994178981,1.006848991
4096,buffer,ba-c,1,961,0.012439996,0.995339006,1.007779002
4096,buffer,ba-c,1,962,0.012490004,0.998749018,1.011239022
4096,buffer,ba-c,1,963,0.013429999,0.999908984,1.013338983
4096,buffer,ba-c,1,964,0.012510002,0.999538988,1.01204899
4096,buffer,ba-c,1,965,0.013110012,0.99722898,1.010338992
4096,buffer,ba-c,1,966,0.01244998,0.995449007,1.007898986
4096,buffer,ba-c,1,967,0.012358993,0.9991,1.011458993
4096,buffer,ba-c,1,968,0.013409972,0.996498019,1.009907991
4096,buffer,ba-c,1,969,0.012589991,0.996849984,1.009439975
4096,buffer,ba-c,1,970,0.012198985,0.995638996,1.007837981
4096,buffer,ba-c,1,971,0.012250006,0.995288998,1.007539004
4096,buffer,ba-c,1,972,0.012099981,0.996759027,1.008859009
4096,buffer,ba-c,1,973,0.012470007,0.995218992,1.007688999
4096,buffer,ba-c,1,974,0.012380004,0.997049004,1.009429008
4096,buffer,ba-c,1,975,0.012219995,0.995168984,1.007388979
4096,buffer,ba-c,1,976,0.012160003,0.994178981,1.006338984
4096,buffer,ba-c,1,977,0.012439996,0.995819002,1.008258998
4096,buffer,ba-c,1,978,0.012309998,0.997119009,1.009429008
4096,buffer,ba-c,1,979,0.012309998,0.998339027,1.010649025
4096,buffer,ba-c,1,980,0.012309998,0.996228993,1.008538991
4096,buffer,ba-c,1,981,0.015179992,0.995339006,1.010518998
4096,buffer,ba-c,1,982,0.012520015,0.997509003,1.010029018
4096,buffer,ba-c,1,983,0.01245001,0.996998996,1.009449005
4096,buffer,ba-c,1,984,0.01493001,0.999807984,1.014737993
4096,buffer,ba-c,1,985,0.012649983,0.995959997,1.00860998
4096,buffer,ba-c,1,986,0.013419002,0.99771899,1.011137992
4096,buffer,ba-c,1,987,0.012589991,1.001738995,1.014328986
4096,buffer,ba-c,1,988,0.015929997,0.996059,1.011988997
4096,buffer,ba-c,1,989,0.012850016,1.001168996,1.014019012
4096,buffer,ba-c,1,990,0.012629986,0.996008992,1.008638978
4096,buffer,ba-c,1,991,0.016829997,1.053737998,1.070567995
4096,buffer,ba-c,1,992,0.010880023,1.001558989,1.012439013
4096,buffer,ba-c,1,993,0.02125001,1.005138993,1.026389003
4096,buffer,ba-c,1,994,0.015080005,0.999948978,1.015028983
4096,buffer,ba-c,1,995,0.012730002,0.996349007,1.009079009
4096,buffer,ba-c,1,996,0.012250006,0.997938991,1.010188997
4096,buffer,ba-c,1,997,0.012690008,0.997399002,1.01008901
4096,buffer,ba-c,1,998,0.01234901,0.997130007,1.009479016
4096,buffer,ba-c,1,999,0.013508976,0.999889016,1.013397992
4096,buffer,a-cb,1,0,0.014459997,1.058578014,1.073038012
4096,buffer,a-cb,1,1,0.010699987,1.146118015,1.156818002
4096,buffer,a-cb,1,2,0.013328999,1.005079001,1.018408
4096,buffer,a-cb,1,3,0.014170021,1.009058982,1.023229003
4096,buffer,a-cb,1,4,0.013370007,1.004729003,1.01809901
4096,buffer,a-cb,1,5,0.013789982,1.004039019,1.017829001
4096,buffer,a-cb,1,6,0.014050007,0.999698997,1.013749003
4096,buffer,a-cb,1,7,0.01256001,1.006378978,1.018938988
4096,buffer,a-cb,1,8,0.013080001,1.000418007,1.013498008
4096,buffer,a-cb,1,9,0.012630016,0.999538988,1.012169003
4096,buffer,a-cb,1,10,0.014259994,1.055139005,1.069398999
4096,buffer,a-cb,1,11,0.013348997,0.998549998,1.011898994
4096,buffer,a-cb,1,12,0.013290018,1.001338005,1.014628023
4096,buffer,a-cb,1,13,0.01778999,1.001809001,1.019598991
4096,buffer,a-cb,1,14,0.013989985,0.999989003,1.013978988
4096,buffer,a-cb,1,15,0.012919992,0.99376899,1.006688982
4096,buffer,a-cb,1,16,0.012710005,1.001789004,1.014499009
