kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
4096,global,ba-c,1,413,0.015709996,1.000459999,1.016169995
4096,global,ba-c,1,414,0.014339,0.99989,1.014229
4096,global,ba-c,1,415,0.014360011,1.003859997,1.018220007
4096,global,ba-c,1,416,0.013969988,1.017819017,1.031789005
4096,global,ba-c,1,417,0.016670018,1.003689975,1.020359993
4096,global,ba-c,1,418,0.019959003,1.001509994,1.021468997
4096,global,ba-c,1,419,0.014489979,1.001940012,1.016429991
4096,global,ba-c,1,420,0.014118999,1.002429992,1.016548991
4096,global,ba-c,1,421,0.015670002,1.000360012,1.016030014
4096,global,ba-c,1,422,0.014218986,0.999570012,1.013788998
4096,global,ba-c,1,423,0.014809996,1.004920006,1.019730002
4096,global,ba-c,1,424,0.019288987,0.999630004,1.018918991
4096,global,ba-c,1,425,0.012400001,0.999280006,1.011680007
4096,global,ba-c,1,426,0.013900012,1.000739008,1.01463902
4096,global,ba-c,1,427,0.013770014,0.998840004,1.012610018
4096,global,ba-c,1,428,0.013880014,0.999918997,1.013799012
4096,global,ba-c,1,429,0.014779985,1.00466001,1.019439995
4096,global,ba-c,1,430,0.018970013,0.998519003,1.017489016
4096,global,ba-c,1,431,0.012959987,1.001780003,1.01473999
4096,global,ba-c,1,432,0.01414001,0.99980998,1.01394999
4096,global,ba-c,1,433,0.013839006,1.000090003,1.013929009
4096,global,ba-c,1,434,0.014109999,1.006150007,1.020260006
4096,global,ba-c,1,435,0.019648999,1.001040012,1.020689011
4096,global,ba-c,1,436,0.015199989,1.000400007,1.015599996
4096,global,ba-c,1,437,0.014008999,0.996879995,1.010888994
4096,global,ba-c,1,438,0.014120013,1.00849998,1.022619992
4096,global,ba-c,1,439,0.013889998,1.000728995,1.014618993
4096,global,ba-c,1,440,0.013889998,0.999469995,1.013359994
4096,global,ba-c,1,441,0.013669997,1.003059,1.016728997
4096,global,ba-c,1,442,0.013909996,1.001980007,1.015890002
4096,global,ba-c,1,443,0.018769979,1.003078997,1.021848977
4096,global,ba-c,1,444,0.014369994,1.001419991,1.015789986
4096,global,ba-c,1,445,0.01383999,0.998398989,1.012238979
4096,global,ba-c,1,446,0.013909996,1.001300007,1.015210003
4096,global,ba-c,1,447,0.013610005,1.001269996,1.014880002
4096,global,ba-c,1,448,0.01392898,1.00308001,1.01700899
4096,global,ba-c,1,449,0.014129996,0.998199999,1.012329996
4096,global,ba-c,1,450,0.013908982,1.003380001,1.017288983
4096,global,ba-c,1,451,0.016220003,0.999960005,1.016180009
4096,global,ba-c,1,452,0.014080018,0.999018997,1.013099015
4096,global,ba-c,1,453,0.013630003,1.002530009,1.016160011
4096,global,ba-c,1,454,0.013639987,1.000138998,1.013778985
4096,global,ba-c,1,455,0.013909996,0.997469991,1.011379987
4096,global,ba-c,1,456,0.013850003,1.000248998,1.014099002
4096,global,ba-c,1,457,0.013720006,0.99860999,1.012329996
4096,global,ba-c,1,458,0.013799995,1.000420004,1.014219999
4096,global,ba-c,1,459,0.013949007,0.998939991,1.012888998
4096,global,ba-c,1,460,0.014070004,1.00277999,1.016849995
4096,global,ba-c,1,461,0.013789982,1.002108991,1.015898973
4096,global,ba-c,1,462,0.013740003,0.998380005,1.012120008
4096,global,ba-c,1,463,0.014039993,1.001718998,1.015758991
4096,global,ba-c,1,464,0.01383999,1.002580017,1.016420007
4096,global,ba-c,1,465,0.01384002,1.001948982,1.015789002
4096,global,ba-c,1,466,0.013819993,1.000690013,1.014510006
4096,global,ba-c,1,467,0.013700008,1.000678986,1.014378995
4096,global,ba-c,1,468,0.013689995,0.999309987,1.012999982
4096,global,ba-c,1,469,0.013909996,1.000719994,1.01462999
4096,global,ba-c,1,470,0.014128983,1.000650018,1.014779001
4096,global,ba-c,1,471,0.013779998,0.99981001,1.013590008
4096,global,ba-c,1,472,0.014010012,0.998158991,1.012169003
4096,global,ba-c,1,473,0.014510006,1.001440018,1.015950024
4096,global,ba-c,1,474,0.014079988,0.998769015,1.012849003
4096,global,ba-c,1,475,0.013790011,0.998369992,1.012160003
4096,global,ba-c,1,476,0.013860017,1.003598988,1.017459005
4096,global,ba-c,1,477,0.01406002,1.00266999,1.016730011
4096,global,ba-c,1,478,0.013770014,1.002009988,1.015780002
4096,global,ba-c,1,479,0.014018983,1.000370026,1.014389008
4096,global,ba-c,1,480,0.014229983,1.000960022,1.015190005
4096,global,ba-c,1,481,0.014569998,1.001159012,1.01572901
4096,global,ba-c,1,482,0.013610005,0.999990016,1.013600022
4096,global,ba-c,1,483,0.01406002,1.001368999,1.01542902
4096,global,ba-c,1,484,0.014370024,1.00108999,1.015460014
4096,global,ba-c,1,485,0.015859991,1.009649009,1.025509
4096,global,ba-c,1,486,0.020009995,0.998410016,1.018420011
4096,global,ba-c,1,487,0.013069987,1.005248994,1.018318981
4096,global,ba-c,1,488,0.014880002,1.004900008,1.01978001
4096,global,ba-c,1,489,0.014579982,1.004999012,1.019578993
4096,global,ba-c,1,490,0.016839981,1.005329996,1.022169977
4096,global,ba-c,1,491,0.019630015,1.003398985,1.023029
4096,global,ba-c,1,492,0.020740002,1.005780011,1.026520014
4096,global,ba-c,1,493,0.023838997,0.998160005,1.021999002
4096,global,ba-c,1,494,0.013399988,1.001040012,1.01444
4096,global,ba-c,1,495,0.015090019,0.99891898,1.014008999
4096,global,ba-c,1,496,0.014450014,1.000949979,1.015399992
4096,global,ba-c,1,497,0.013819993,1.001388997,1.015208989
4096,global,ba-c,1,498,0.013859987,1.001230001,1.015089989
4096,global,ba-c,1,499,0.013819993,1.001598984,1.015418977
4096,global,ba-c,1,500,0.014169991,1.001540005,1.015709996
4096,global,ba-c,1,501,0.01413998,0.997189999,1.011329979
4096,global,ba-c,1,502,0.014138997,1.003210008,1.017349005
4096,global,ba-c,1,503,0.013709992,1.002190024,1.015900016
4096,global,ba-c,1,504,0.014108986,0.999850005,1.013958991
4096,global,ba-c,1,505,0.013990015,1.002339989,1.016330004
4096,global,ba-c,1,506,0.021889001,0.999740005,1.021629006
4096,global,ba-c,1,507,0.014349997,1.002279997,1.016629994
4096,global,ba-c,1,508,0.016000003,1.003018975,1.019018978
4096,global,ba-c,1,509,0.014560014,0.998809993,1.013370007
4096,global,ba-c,1,510,0.014070004,1.002299011,1.016369015
4096,global,ba-c,1,511,0.014200002,1.001120001,1.015320003
4096,global,ba-c,1,512,0.013989985,1.002539009,1.016528994
4096,global,ba-c,1,513,0.01414001,1.004040003,1.018180013
4096,global,ba-c,1,514,0.013879985,1.003928989,1.017808974
4096,global,ba-c,1,515,0.014120013,1.004309982,1.018429995
4096,global,ba-c,1,516,0.01444,0.999829024,1.014269024
4096,global,ba-c,1,517,0.014149994,1.006150007,1.020300001
4096,global,ba-c,1,518,0.014059991,1.000169009,1.014229
4096,global,ba-c,1,519,0.013960004,0.999369979,1.013329983
4096,global,ba-c,1,520,0.013969988,1.001379997,1.015349984
4096,global,ba-c,1,521,0.013758987,0.996760011,1.010518998
4096,global,ba-c,1,522,0.013720006,1.002959996,1.016680002
4096,global,ba-c,1,523,0.014080018,1.00286898,1.016948998
4096,global,ba-c,1,524,0.014219999,1.001379997,1.015599996
4096,global,ba-c,1,525,0.014109999,1.003118992,1.017228991
4096,global,ba-c,1,526,0.013439983,1.002550006,1.015989989
4096,global,ba-c,1,527,0.013749987,1.002119005,1.015868992
4096,global,ba-c,1,528,0.013769984,1.004970014,1.018739998
4096,global,ba-c,1,529,0.016140014,1.003089011,1.019229025
4096,global,ba-c,1,530,0.016279995,1.00842002,1.024700016
4096,global,ba-c,1,531,0.018290013,1.001819015,1.020109028
4096,global,ba-c,1,532,0.015139997,1.001619995,1.016759992
4096,global,ba-c,1,533,0.014789999,1.000508994,1.015298992
4096,global,ba-c,1,534,0.014299989,0.997280002,1.01157999
4096,global,ba-c,1,535,0.014240026,1.002808988,1.017049015
4096,global,ba-c,1,536,0.01413998,1.003250003,1.017389983
4096,global,ba-c,1,537,0.018130004,1.008278996,1.026409
4096,global,ba-c,1,538,0.014699996,1.003409982,1.018109977
4096,global,ba-c,1,539,0.014210016,1.001978993,1.016189009
4096,global,ba-c,1,540,0.014079988,1.004690021,1.018770009
4096,global,ba-c,1,541,0.016200006,1.000710011,1.016910017
4096,global,ba-c,1,542,0.014468998,1.000040025,1.014509022
4096,global,ba-c,1,543,0.017890006,0.999870002,1.017760009
4096,global,ba-c,1,544,0.014898986,1.000950009,1.015848994
4096,global,ba-c,1,545,0.017050028,0.998689979,1.015740007
4096,global,ba-c,1,546,0.014178991,1.002310008,1.016488999
4096,global,ba-c,1,547,0.014279991,1.00345999,1.017739981
4096,global,ba-c,1,548,0.014299989,1.004108995,1.018408984
4096,global,ba-c,1,549,0.017949998,1.001870006,1.019820005
4096,global,ba-c,1,550,0.014959991,1.00346902,1.018429011
4096,global,ba-c,1,551,0.014050007,1.000440001,1.014490008
4096,global,ba-c,1,552,0.014129996,1.002559006,1.016689003
4096,global,ba-c,1,553,0.014010012,1.00128001,1.015290022
4096,global,ba-c,1,554,0.013929993,1.005318999,1.019248992
4096,global,ba-c,1,555,0.017989993,1.000770003,1.018759996
4096,global,ba-c,1,556,0.014950007,0.998578995,1.013529003
4096,global,ba-c,1,557,0.014299989,1.002020001,1.01631999
4096,global,ba-c,1,558,0.013870001,1.00019902,1.014069021
4096,global,ba-c,1,559,0.018840015,1.002719998,1.021560013
4096,global,ba-c,1,560,0.01473999,1.000550002,1.015289992
4096,global,ba-c,1,561,0.017639011,1.003149986,1.020788997
4096,global,ba-c,1,562,0.014400005,1.001399994,1.015799999
4096,global,ba-c,1,563,0.014719009,1.002839983,1.017558992
4096,global,ba-c,1,564,0.014090002,1.006059974,1.020149976
4096,global,ba-c,1,565,0.014259011,1.000729978,1.014988989
4096,global,ba-c,1,566,0.014079988,1.005840003,1.019919991
4096,global,ba-c,1,567,0.017519027,1.001479983,1.01899901
4096,global,ba-c,1,568,0.014260024,1.001229972,1.015489995
4096,global,ba-c,1,569,0.016439021,0.997699976,1.014138997
4096,global,ba-c,1,570,0.014569998,1.00345999,1.018029988
4096,global,ba-c,1,571,0.014039993,1.00177902,1.015819013
4096,global,ba-c,1,572,0.013859987,1.003700018,1.017560005
4096,global,ba-c,1,573,0.018079996,0.998249024,1.01632902
4096,global,ba-c,1,574,0.014730006,1.004489988,1.019219995
4096,global,ba-c,1,575,0.016259998,1.001709014,1.017969012
4096,global,ba-c,1,576,0.014100015,1.002979994,1.017080009
4096,global,ba-c,1,577,0.016229987,1.001019001,1.017248988
4096,global,ba-c,1,578,0.014409989,1.001040012,1.015450001
4096,global,ba-c,1,579,0.01778999,1.00414902,1.021939009
4096,global,ba-c,1,580,0.014679998,1.002460003,1.017140001
4096,global,ba-c,1,581,0.014479995,1.003819019,1.018299013
4096,global,ba-c,1,582,0.013720006,0.999650002,1.013370007
4096,global,ba-c,1,583,0.013900012,1.001608998,1.015509009
4096,global,ba-c,1,584,0.013870001,0.999720007,1.013590008
4096,global,ba-c,1,585,0.017369986,1.001860023,1.019230008
4096,global,ba-c,1,586,0.014578998,1.009360015,1.023939013
4096,global,ba-c,1,587,0.016770005,1.001100004,1.017870009
4096,global,ba-c,1,588,0.024608999,0.99623999,1.020848989
4096,global,ba-c,1,589,0.014649987,0.998879999,1.013529986
4096,global,ba-c,1,590,0.015909016,1.004979998,1.020889014
4096,global,ba-c,1,591,0.018530011,1.003089994,1.021620005
4096,global,ba-c,1,592,0.014278978,1.000710011,1.014988989
4096,global,ba-c,1,593,0.01433,1.00248,1.01681
4096,global,ba-c,1,594,0.013909012,1.001170009,1.015079021
4096,global,ba-c,1,595,0.013970017,1.020218998,1.034189016
4096,global,ba-c,1,596,0.014869988,1.003450006,1.018319994
4096,global,ba-c,1,597,0.017910004,0.999089986,1.01699999
4096,global,ba-c,1,598,0.014539003,0.998670012,1.013209015
4096,global,ba-c,1,599,0.014009982,1.002270013,1.016279995
4096,global,ba-c,1,600,0.014268994,0.999579996,1.01384899
4096,global,ba-c,1,601,0.013929993,0.998789996,1.012719989
4096,global,ba-c,1,602,0.013989985,1.00267899,1.016668975
4096,global,ba-c,1,603,0.017679989,0.99891001,1.016589999
4096,global,ba-c,1,604,0.01414001,1.002058983,1.016198993
4096,global,ba-c,1,605,0.013859987,1.002130002,1.015989989
4096,global,ba-c,1,606,0.015610009,1.001428992,1.017039001
4096,global,ba-c,1,607,0.014079988,1.002169997,1.016249985
4096,global,ba-c,1,608,0.018519998,1.005609006,1.024129003
4096,global,ba-c,1,609,0.020749986,1.003199995,1.023949981
4096,global,ba-c,1,610,0.014699996,0.998589009,1.013289005
4096,global,ba-c,1,611,0.014259994,1.000950009,1.015210003
4096,global,ba-c,1,612,0.013929993,1.001329005,1.015258998
4096,global,ba-c,1,613,0.013689995,0.998640001,1.012329996
4096,global,ba-c,1,614,0.013779998,1.002579987,1.016359985
4096,global,ba-c,1,615,0.017639011,0.998869985,1.016508996
4096,global,ba-c,1,616,0.014479995,1.002279997,1.016759992
4096,global,ba-c,1,617,0.013779998,1.001078993,1.014858991
4096,global,ba-c,1,618,0.013900012,0.999949992,1.013850003
4096,global,ba-c,1,619,0.013740003,0.999989003,1.013729006
4096,global,ba-c,1,620,0.013559997,1.002220005,1.015780002
4096,global,ba-c,1,621,0.017580003,1.00109899,1.018678993
4096,global,ba-c,1,622,0.014539987,1.01256001,1.027099997
4096,global,ba-c,1,623,0.01433,1.003748983,1.018078983
4096,global,ba-c,1,624,0.014059991,0.999379992,1.013439983
4096,global,ba-c,1,625,0.014059991,1.004198998,1.018258989
4096,global,ba-c,1,626,0.013660014,1.001679987,1.01534
4096,global,ba-c,1,627,0.014349997,1.002329022,1.016679019
4096,global,ba-c,1,628,0.013940006,1.00356999,1.017509997
4096,global,ba-c,1,629,0.014109999,1.002308995,1.016418993
4096,global,ba-c,1,630,0.013600022,1.003839999,1.017440021
4096,global,ba-c,1,631,0.013980001,1.001859993,1.015839994
4096,global,ba-c,1,632,0.013619006,1.001759976,1.015378982
4096,global,ba-c,1,633,0.013740003,1.000860006,1.014600009
4096,global,ba-c,1,634,0.013639003,1.002920002,1.016559005
4096,global,ba-c,1,635,0.014340013,1.006570011,1.020910025
4096,global,ba-c,1,636,0.014339,1.004330009,1.018669009
4096,global,ba-c,1,637,0.014210016,1.003979981,1.018189996
4096,global,ba-c,1,638,0.017639011,0.999500006,1.017139018
4096,global,ba-c,1,639,0.014040023,0.998889983,1.012930006
4096,global,ba-c,1,640,0.014119983,1.000579,1.014698982
4096,global,ba-c,1,641,0.015790015,1.000349998,1.016140014
4096,global,ba-c,1,642,0.013940006,0.999879003,1.013819009
4096,global,ba-c,1,643,0.013730019,1.001259983,1.014990002
4096,global,ba-c,1,644,0.014090002,0.996250004,1.010340005
4096,global,ba-c,1,645,0.014069021,0.998149991,1.012219012
4096,global,ba-c,1,646,0.013709992,1.002229989,1.015939981
4096,global,ba-c,1,647,0.015848994,0.996890008,1.012739003
4096,global,ba-c,1,648,0.013939977,1.000560015,1.014499992
4096,global,ba-c,1,649,0.014059991,1.002269,1.01632899
4096,global,ba-c,1,650,0.014039993,1.005030006,1.019069999
4096,global,ba-c,1,651,0.014310002,1.003418982,1.017728984
4096,global,ba-c,1,652,0.013850003,0.996630013,1.010480016
4096,global,ba-c,1,653,0.013749987,1.001119018,1.014869004
4096,global,ba-c,1,654,0.014430016,0.998219997,1.012650013
4096,global,ba-c,1,655,0.013940006,1.000059992,1.013999999
4096,global,ba-c,1,656,0.013558984,0.996470004,1.010028988
4096,global,ba-c,1,657,0.013909996,1.002140015,1.016050011
4096,global,ba-c,1,658,0.013810009,1.002999008,1.016809016
4096,global,ba-c,1,659,0.014569998,0.996980011,1.011550009
4096,global,ba-c,1,660,0.013970017,0.999888986,1.013859004
4096,global,ba-c,1,661,0.014200002,1.000349998,1.01455
4096,global,ba-c,1,662,0.013889998,0.999568999,1.013458997
4096,global,ba-c,1,663,0.01384002,0.996209979,1.010049999
4096,global,ba-c,1,664,0.013890028,1.001329988,1.015220016
4096,global,ba-c,1,665,0.014468998,1.002929986,1.017398983
4096,global,ba-c,1,666,0.014019996,1.0,1.014019996
4096,global,ba-c,1,667,0.013860017,1.001658976,1.015518993
4096,global,ba-c,1,668,0.015770018,1.001230001,1.01700002
4096,global,ba-c,1,669,0.013920009,0.999199003,1.013119012
4096,global,ba-c,1,670,0.01376,1.000119984,1.013879985
4096,global,ba-c,1,671,0.013879985,0.996999025,1.01087901
4096,global,ba-c,1,672,0.013749987,1.00029999,1.014049977
4096,global,ba-c,1,673,0.015740007,0.997810006,1.013550013
4096,global,ba-c,1,674,0.01403901,1.001949996,1.015989006
4096,global,ba-c,1,675,0.01455,1.003030002,1.017580003
4096,global,ba-c,1,676,0.013808995,1.005730003,1.019538999
4096,global,ba-c,1,677,0.013859987,0.996619999,1.010479987
4096,global,ba-c,1,678,0.014050007,1.000718981,1.014768988
4096,global,ba-c,1,679,0.014079988,1.002020001,1.016099989
4096,global,ba-c,1,680,0.01376,1.003818989,1.017578989
4096,global,ba-c,1,681,0.013790011,0.995979995,1.009770006
4096,global,ba-c,1,682,0.013889998,1.002739012,1.01662901
4096,global,ba-c,1,683,0.01394999,0.998540014,1.012490004
4096,global,ba-c,1,684,0.013880014,1.005739987,1.019620001
4096,global,ba-c,1,685,0.013979018,1.002350003,1.01632902
4096,global,ba-c,1,686,0.013610005,1.000340015,1.01395002
4096,global,ba-c,1,687,0.016638994,1.009310007,1.025949001
4096,global,ba-c,1,688,0.01384002,1.003600001,1.017440021
4096,global,ba-c,1,689,0.014169008,1.000699997,1.014869004
4096,global,ba-c,1,690,0.022870004,0.999680012,1.022550017
4096,global,ba-c,1,691,0.014559001,0.998650014,1.013209015
4096,global,ba-c,1,692,0.013779998,1.001640022,1.01542002
4096,global,ba-c,1,693,0.014750004,0.998279005,1.013029009
4096,global,ba-c,1,694,0.013779998,1.00049001,1.014270008
4096,global,ba-c,1,695,0.014229983,0.998259008,1.012488991
4096,global,ba-c,1,696,0.013889998,1.002059996,1.015949994
4096,global,ba-c,1,697,0.01395002,1.002029002,1.015979022
4096,global,ba-c,1,698,0.013930023,1.001049995,1.014980018
4096,global,ba-c,1,699,0.014340013,0.999119997,1.01346001
4096,global,ba-c,1,700,0.014059007,1.002900004,1.016959012
4096,global,ba-c,1,701,0.014360011,1.000479996,1.014840007
4096,global,ba-c,1,702,0.01403898,0.998350024,1.012389004
4096,global,ba-c,1,703,0.013770014,1.000269979,1.014039993
4096,global,ba-c,1,704,0.014239997,1.000369012,1.014609009
4096,global,ba-c,1,705,0.016140014,1.001910001,1.018050015
4096,global,ba-c,1,706,0.01395002,1.002029002,1.015979022
4096,global,ba-c,1,707,0.014109999,0.998080015,1.012190014
4096,global,ba-c,1,708,0.013880014,1.00177899,1.015659004
4096,global,ba-c,1,709,0.014340013,1.006969988,1.021310002
4096,global,ba-c,1,710,0.013740003,1.000699013,1.014439017
4096,global,ba-c,1,711,0.014299989,0.999669999,1.013969988
4096,global,ba-c,1,712,0.01383999,1.002990007,1.016829997
4096,global,ba-c,1,713,0.013939023,1.000530005,1.014469028
4096,global,ba-c,1,714,0.013920009,0.999379992,1.013300002
4096,global,ba-c,1,715,0.01376,1.000508994,1.014268994
4096,global,ba-c,1,716,0.013919979,1.000230014,1.014149994
4096,global,ba-c,1,717,0.014620006,1.000038981,1.014658988
4096,global,ba-c,1,718,0.013769984,1.000660002,1.014429986
4096,global,ba-c,1,719,0.013709992,1.001049012,1.014759004
4096,global,ba-c,1,720,0.013639987,1.000690013,1.01433
4096,global,ba-c,1,721,0.014090002,1.002600014,1.016690016
4096,global,ba-c,1,722,0.015089005,1.002059996,1.017149001
4096,global,ba-c,1,723,0.014499992,0.998809993,1.013309985
4096,global,ba-c,1,724,0.013859004,0.999969989,1.013828993
4096,global,ba-c,1,725,0.014019996,1.003089994,1.01710999
4096,global,ba-c,1,726,0.01372999,1.004888982,1.018618971
4096,global,ba-c,1,727,0.013919979,1.002750009,1.016669989
4096,global,ba-c,1,728,0.013970017,0.998548985,1.012519002
4096,global,ba-c,1,729,0.014609993,1.002160013,1.016770005
4096,global,ba-c,1,730,0.014010012,1.001608998,1.01561901
4096,global,ba-c,1,731,0.013810009,0.996879995,1.010690004
4096,global,ba-c,1,732,0.014230013,0.999359995,1.013590008
4096,global,ba-c,1,733,0.013958991,1.006870002,1.020828992
4096,global,ba-c,1,734,0.013719976,1.001660019,1.015379995
4096,global,ba-c,1,735,0.014499009,1.004310012,1.018809021
4096,global,ba-c,1,736,0.013599992,0.999300003,1.012899995
4096,global,ba-c,1,737,0.015789002,0.999689996,1.015478998
4096,global,ba-c,1,738,0.014389992,1.004000008,1.01839
4096,global,ba-c,1,739,0.013889998,0.996989012,1.01087901
4096,global,ba-c,1,740,0.013700008,1.005769998,1.019470006
4096,global,ba-c,1,741,0.014609993,1.004499018,1.019109011
4096,global,ba-c,1,742,0.013640016,1.00079,1.014430016
4096,global,ba-c,1,743,0.01384002,1.000178993,1.014019012
4096,global,ba-c,1,744,0.01403001,0.998999983,1.013029993
4096,global,ba-c,1,745,0.014019996,0.999089003,1.013108999
4096,global,ba-c,1,746,0.013999999,0.99792999,1.011929989
4096,global,ba-c,1,747,0.014499992,1.001520008,1.01602
