policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
compiled,1,512,1,849,3.0041e-05,0.013139963,0.875211954,0.888411999
compiled,1,512,1,850,3.0041e-05,0.013180017,0.879512072,0.892752171
compiled,1,512,1,851,3.0041e-05,0.015860081,0.876292944,0.89222312
compiled,1,512,1,852,2.9802e-05,0.014820099,0.876771927,0.891651869
compiled,1,512,1,853,3.0041e-05,0.015599966,0.876932859,0.892592907
compiled,1,512,1,854,3.0041e-05,0.013239861,0.876562119,0.889862061
compiled,1,512,1,855,3.0041e-05,0.01354003,0.875542879,0.889153004
compiled,1,512,1,856,3.0041e-05,0.012900114,0.874672174,0.887632132
compiled,1,512,1,857,4.0054e-05,0.013930082,0.878202915,0.892203093
compiled,1,512,1,858,3.0041e-05,0.014839888,0.875901937,0.89081192
compiled,1,512,1,859,3.0041e-05,0.012739897,0.883652925,0.896452904
compiled,1,512,1,860,4.0054e-05,0.013550043,0.87599206,0.889611959
compiled,1,512,1,861,3.0041e-05,0.012929916,0.879513025,0.892503023
compiled,1,512,1,862,3.9816e-05,0.013800144,0.878171921,0.892041922
compiled,1,512,1,863,4.0054e-05,0.014689922,0.875152826,0.889922857
compiled,1,512,1,864,3.0041e-05,0.014889002,0.876392841,0.891351938
compiled,1,512,1,865,3.0041e-05,0.01406002,0.897111893,0.911231995
compiled,1,512,1,866,3.0041e-05,0.016069889,0.879013062,0.895143032
compiled,1,512,1,867,3.0041e-05,0.015330076,0.874701977,0.890102148
compiled,1,512,1,868,3.0041e-05,0.010449886,0.884773016,0.895282984
compiled,1,512,1,869,3.9816e-05,0.014158964,0.879982948,0.894221783
compiled,1,512,1,870,8.0109e-05,0.014600039,0.876563072,0.891273022
compiled,1,512,1,871,3.0041e-05,0.013849974,0.876041889,0.889951944
compiled,1,512,1,872,3.0041e-05,0.013049841,0.879452944,0.89257288
compiled,1,512,1,873,3.0041e-05,0.015949011,0.875262976,0.891282082
compiled,1,512,1,874,3.0041e-05,0.014070034,0.875921965,0.890062094
compiled,1,512,1,875,3.0041e-05,0.014039993,0.878493071,0.892602921
compiled,1,512,1,876,3.0041e-05,0.015029907,0.880203009,0.895292997
compiled,1,512,1,877,4.0054e-05,0.024559021,0.875883102,0.900522232
compiled,1,512,1,878,3.0041e-05,0.014410019,0.878582001,0.893052101
compiled,1,512,1,879,2.9802e-05,0.017470121,0.876492977,0.894022942
compiled,1,512,1,880,2.9802e-05,0.011880159,0.876791954,0.888731956
compiled,1,512,1,881,2.9802e-05,0.010940075,0.882733107,0.893723011
compiled,1,512,1,882,3.0041e-05,0.017849922,0.879961967,0.897881985
compiled,1,512,1,883,3.0041e-05,0.016299963,0.878153086,0.89451313
compiled,1,512,1,884,4.0054e-05,0.013389111,0.880103111,0.893562078
compiled,1,512,1,885,3.0041e-05,0.017469883,0.879112959,0.896642923
compiled,1,512,1,886,3.0041e-05,0.016629934,0.875541925,0.892221928
compiled,1,512,1,887,3.0041e-05,0.012140036,0.879702091,0.89190197
compiled,1,512,1,888,4.0054e-05,0.01546979,0.87759304,0.893142939
compiled,1,512,1,889,3.0041e-05,0.015470028,0.878162146,0.893692017
compiled,1,512,1,890,2.9802e-05,0.014340162,0.879003048,0.893412828
compiled,1,512,1,891,4.0054e-05,0.01699996,0.8799119,0.896981955
compiled,1,512,1,892,3.0041e-05,0.016520023,0.877512932,0.894083023
compiled,1,512,1,893,3.9816e-05,0.01330018,0.876001835,0.889371872
compiled,1,512,1,894,3.0041e-05,0.01583004,0.876993179,0.892883062
compiled,1,512,1,895,3.0041e-05,0.01542902,0.889913082,0.905402184
compiled,1,512,1,896,3.0041e-05,0.014130116,0.879472971,0.893673182
compiled,1,512,1,897,3.0041e-05,0.014789104,0.875402927,0.890262127
compiled,1,512,1,898,3.9816e-05,0.013880014,0.877831936,0.891791821
compiled,1,512,1,899,3.0041e-05,0.01308012,0.879443169,0.892593145
compiled,1,512,1,900,3.0041e-05,0.015929937,0.878672123,0.894662142
compiled,1,512,1,901,3.9816e-05,0.015690088,0.877393007,0.893162966
compiled,1,512,1,902,3.0041e-05,0.013530016,0.880072117,0.893662214
compiled,1,512,1,903,3.0041e-05,0.01748991,0.872802973,0.890362978
compiled,1,512,1,904,2.0027e-05,0.011110067,0.876801968,0.887962103
compiled,1,512,1,905,3.0041e-05,0.012789965,0.877712965,0.890563011
compiled,1,512,1,906,3.0041e-05,0.015338898,0.876603127,0.892002106
compiled,1,512,1,907,3.0041e-05,0.01583004,0.875983,0.891873121
compiled,1,512,1,908,2.9802e-05,0.013620138,0.881191969,0.894881964
compiled,1,512,1,909,3.0041e-05,0.017040014,0.878132105,0.895242214
compiled,1,512,1,910,3.0041e-05,0.011019945,0.878782988,0.889863014
compiled,1,512,1,911,3.0041e-05,0.012650013,0.877012014,0.889732122
compiled,1,512,1,912,3.0041e-05,0.015460014,0.879003048,0.894523144
compiled,1,512,1,913,4.0054e-05,0.016819954,0.876842022,0.893742085
compiled,1,512,1,914,3.0041e-05,0.013279915,0.879193068,0.892533064
compiled,1,512,1,915,3.0041e-05,0.016860008,0.883061886,0.899991989
compiled,1,512,1,916,3.0041e-05,0.014019966,0.876802921,0.890892982
compiled,1,512,1,917,4.0054e-05,0.012848854,0.876093149,0.889012098
compiled,1,512,1,918,3.0041e-05,0.015120029,0.876422882,0.891602993
compiled,1,512,1,919,3.0041e-05,0.015779972,0.875011921,0.890851974
compiled,1,512,1,920,3.0041e-05,0.013309956,0.880522966,0.893893003
compiled,1,512,1,921,3.9816e-05,0.018908978,0.874243021,0.893231869
compiled,1,512,1,922,3.0041e-05,0.011430025,0.875061989,0.886552095
compiled,1,512,1,923,3.0041e-05,0.0128901,0.87674284,0.889703035
compiled,1,512,1,924,4.0054e-05,0.034879923,0.876302004,0.911262035
compiled,1,512,1,925,3.0041e-05,0.017539978,0.876863003,0.894463062
compiled,1,512,1,926,3.0041e-05,0.011699915,0.877882004,0.889642
compiled,1,512,1,927,3.0041e-05,0.014539957,0.879232883,0.893832922
compiled,1,512,1,928,3.0041e-05,0.011198997,0.880692959,0.891952038
compiled,1,512,1,929,2.9802e-05,0.013520002,0.878203154,0.891793013
compiled,1,512,1,930,3.0041e-05,0.015579939,0.87779212,0.89343214
compiled,1,512,1,931,2.9802e-05,0.015460014,0.878042936,0.893562794
compiled,1,512,1,932,3.0041e-05,0.013139009,0.879242897,0.892441988
compiled,1,512,1,933,3.0041e-05,0.017050028,0.875121832,0.892241955
compiled,1,512,1,934,3.0041e-05,0.010720015,0.877812862,0.888582945
compiled,1,512,1,935,3.0041e-05,0.012899876,0.87887311,0.891833067
compiled,1,512,1,936,2.9802e-05,0.015919209,0.879033089,0.895021915
compiled,1,512,1,937,3.0041e-05,0.015980005,0.87626195,0.892311811
compiled,1,512,1,938,3.0041e-05,0.013149977,0.88301301,0.896233082
compiled,1,512,1,939,3.0041e-05,0.017399788,0.875882149,0.893352032
compiled,1,512,1,940,3.0041e-05,0.010810137,0.876773119,0.887643099
compiled,1,512,1,941,3.0041e-05,0.012599945,0.880021811,0.892681837
compiled,1,512,1,942,3.0041e-05,0.015789986,0.878892899,0.894742966
compiled,1,512,1,943,3.0041e-05,0.014839888,0.87558198,0.890481949
compiled,1,512,1,944,3.0041e-05,0.013070107,0.878702164,0.891832113
compiled,1,512,1,945,1.9789e-05,0.014450073,0.874882936,0.889382839
compiled,1,512,1,946,3.0041e-05,0.01109004,0.879082918,0.89023304
compiled,1,512,1,947,3.0041e-05,0.013169765,0.877092123,0.89032197
compiled,1,512,1,948,2.9802e-05,0.015500069,0.877441883,0.893001795
compiled,1,512,1,949,3.0041e-05,0.01560998,0.881783009,0.897463083
compiled,1,512,1,950,3.0041e-05,0.015259981,0.878152132,0.893471956
compiled,1,512,1,951,3.0041e-05,0.014409781,0.884803057,0.899272919
compiled,1,512,1,952,3.0041e-05,0.01383996,0.876312017,0.890212059
compiled,1,512,1,953,3.0041e-05,0.012380123,0.879403114,0.891853094
compiled,1,512,1,954,4.0054e-05,0.01546979,0.876811981,0.892361879
compiled,1,512,1,955,4.0054e-05,0.015699863,0.875573158,0.89135313
compiled,1,512,1,956,3.0041e-05,0.013459921,0.878132105,0.891652107
compiled,1,512,1,957,2.9802e-05,0.017060041,0.877732992,0.89486289
compiled,1,512,1,958,2.0027e-05,0.010979891,0.875622034,0.886651993
compiled,1,512,1,959,3.0041e-05,0.013709784,0.878123045,0.891902924
compiled,1,512,1,960,3.0041e-05,0.015259027,0.881313086,0.896631956
compiled,1,512,1,961,3.0041e-05,0.015399933,0.875212908,0.890682936
compiled,1,512,1,962,3.0041e-05,0.012480021,0.877952099,0.890491962
compiled,1,512,1,963,3.0041e-05,0.014420033,0.87738204,0.891861916
compiled,1,512,1,964,3.0041e-05,0.013119936,0.878202915,0.891382933
compiled,1,512,1,965,3.0041e-05,0.012680054,0.881102085,0.893841982
compiled,1,512,1,966,4.0054e-05,0.020169973,0.880303144,0.900542974
compiled,1,512,1,967,2.9802e-05,0.01357007,0.876451969,0.890081882
compiled,1,512,1,968,3.0041e-05,0.013089895,0.877902985,0.891052961
compiled,1,512,1,969,3.0041e-05,0.017089844,0.87719202,0.894351959
compiled,1,512,1,970,4.0054e-05,0.014149904,0.875732899,0.889952898
compiled,1,512,1,971,3.0041e-05,0.012299061,0.887223005,0.899591923
compiled,1,512,1,972,3.0041e-05,0.015619993,0.878922939,0.894613028
compiled,1,512,1,973,4.0054e-05,0.01599884,0.875972986,0.892041922
compiled,1,512,1,974,3.0041e-05,0.012909889,0.880791903,0.893771887
compiled,1,512,1,975,4.0054e-05,0.017470121,0.878653049,0.896193027
compiled,1,512,1,976,3.0041e-05,0.01113987,0.890831947,0.902031898
compiled,1,512,1,977,5.0068e-05,0.017590046,0.877842903,0.895523071
compiled,1,512,1,978,3.0041e-05,0.01302886,0.880053043,0.893151999
compiled,1,512,1,979,2.9802e-05,0.015280008,0.877172947,0.892522812
compiled,1,512,1,980,3.0041e-05,0.01357007,0.877141953,0.890801907
compiled,1,512,1,981,2.0027e-05,0.014509916,0.875032187,0.889592171
compiled,1,512,1,982,3.0041e-05,0.01315999,0.87778306,0.891003132
compiled,1,512,1,983,2.9802e-05,0.01556015,0.875311852,0.890941858
compiled,1,512,1,984,3.0041e-05,0.013040066,0.880182981,0.893292904
compiled,1,512,1,985,3.0041e-05,0.015330076,0.877812147,0.89321208
compiled,1,512,1,986,3.9816e-05,0.17159915,0.876241922,1.047920942
compiled,1,512,1,987,2.9802e-05,0.016180038,0.932461977,0.948711872
compiled,1,512,1,988,4.0054e-05,0.013720036,0.945291996,0.959081888
compiled,1,512,1,989,4.0054e-05,0.015720129,0.945002079,0.960792065
compiled,1,512,1,990,3.0041e-05,0.038640022,0.926072121,0.964792013
compiled,1,512,1,991,2.9802e-05,0.014280081,0.948011875,0.962351799
compiled,1,512,1,992,3.0041e-05,0.017179966,0.945322037,0.962572098
compiled,1,512,1,993,1.9789e-05,0.011130095,0.942692041,0.953861952
compiled,1,512,1,994,2.9802e-05,0.012830019,0.946812153,0.959702015
compiled,1,512,1,995,3.0041e-05,0.01515007,0.946791887,0.962012053
compiled,1,512,1,996,3.0041e-05,0.015329838,0.956371069,0.971760988
compiled,1,512,1,997,6.0081e-05,0.02621007,1.098601103,1.124991179
compiled,1,512,1,998,6.0081e-05,0.021980047,1.117560148,1.139670134
compiled,1,512,1,999,3.0041e-05,0.018200159,1.105811119,1.124101162
reset,1,512,1,0,0.076280117,0.017249823,0.8902421,0.983822107
reset,1,512,1,1,0.076020002,0.013429165,0.889693022,0.979182005
reset,1,512,1,2,0.064728975,0.013170004,0.890653133,0.96860218
reset,1,512,1,3,0.076429129,0.016829967,0.888161898,0.981461048
reset,1,512,1,4,0.07702899,0.013339996,0.890492916,0.980901957
reset,1,512,1,5,0.075888872,0.01556015,0.888543129,0.980021954
reset,1,512,1,6,0.074018955,0.013380051,0.890362978,0.9778018
reset,1,512,1,7,0.076259136,0.015450001,0.889652014,0.981400967
reset,1,512,1,8,0.076118946,0.020760059,0.887502909,0.984421968
reset,1,512,1,9,0.064049006,0.013420105,0.887883186,0.965382099
reset,1,512,1,10,0.073739052,0.013499975,0.8904531,0.977732182
reset,1,512,1,11,0.0767591,0.015239954,0.889882088,0.981911182
reset,1,512,1,12,0.064160109,0.012909889,0.889482021,0.96658206
reset,1,512,1,13,0.219017982,0.017210007,0.890722036,1.127000093
reset,1,512,1,14,0.074959993,0.01425004,0.938282013,1.027532101
reset,1,512,1,15,0.062088966,0.011620045,0.95710206,1.030850887
reset,1,512,1,16,0.075579882,0.015699148,0.894002914,0.985321999
reset,1,512,1,17,0.093048811,0.017160177,0.888182163,0.998430967
reset,1,512,1,18,0.073649883,0.013789892,0.891662121,0.979141951
reset,1,512,1,19,0.075909138,0.016769886,0.887453079,0.980172157
reset,1,512,1,20,0.063428879,0.011379957,0.888972998,0.963811874
reset,1,512,1,21,0.076398849,0.015700102,0.888721943,0.980860949
reset,1,512,1,22,0.075759888,0.015680075,0.891582012,0.983052015
reset,1,512,1,23,0.076508999,0.019129992,0.89053297,0.986211777
reset,1,512,1,24,0.07536912,0.017050028,0.887542963,0.98001194
reset,1,512,1,25,0.06408906,0.013900042,0.887511969,0.965531111
reset,1,512,1,26,0.075680017,0.015829802,0.887772083,0.979321957
reset,1,512,1,27,0.064978838,0.013110161,0.889173031,0.967291832
reset,1,512,1,28,0.075608969,0.01560998,0.890273094,0.981532097
reset,1,512,1,29,0.074969053,0.017570019,0.888891935,0.981461048
reset,1,512,1,30,0.065160036,0.015810013,0.888532162,0.969542027
reset,1,512,1,31,0.062639952,0.012019873,0.888891935,0.9635818
reset,1,512,1,32,0.075849056,0.015820026,0.888992786,0.980701923
reset,1,512,1,33,0.075628996,0.013780117,0.89100194,0.980451107
reset,1,512,1,34,0.076499939,0.017080069,0.889732122,0.983351946
reset,1,512,1,35,0.076189995,0.016808987,0.888252974,0.981291771
reset,1,512,1,36,0.062448978,0.011340141,0.888123035,0.961942196
reset,1,512,1,37,0.073069096,0.013050079,0.891222,0.977380991
reset,1,512,1,38,0.076659918,0.01534009,0.889621973,0.981672049
reset,1,512,1,39,0.075089216,0.017229795,0.893172979,0.985532045
reset,1,512,1,40,0.209428072,0.015019894,0.919852018,1.144350052
reset,1,512,1,41,0.062570095,0.011800051,0.954560995,1.028971195
reset,1,512,1,42,0.07806015,0.014009953,0.922441959,1.014542103
reset,1,512,1,43,0.076558828,0.016900063,0.89032197,0.983820915
reset,1,512,1,44,0.063969851,0.013280153,0.890162945,0.967442989
reset,1,512,1,45,0.074378967,0.013769865,0.889922142,0.978101015
reset,1,512,1,46,0.063610077,0.015089989,0.887902021,0.966632128
reset,1,512,1,47,0.065448999,0.013669968,0.889842987,0.969002008
reset,1,512,1,48,0.076148987,0.015360117,0.88896203,0.980511189
reset,1,512,1,49,0.075010061,0.013449907,0.889862061,0.978362083
reset,1,512,1,50,0.076069832,0.015330076,0.896032095,0.987472057
reset,1,512,1,51,0.075479031,0.017689943,0.887923002,0.98113203
reset,1,512,1,52,0.068568945,0.011739969,0.887861967,0.968190908
reset,1,512,1,53,0.082540035,0.013520002,0.891561985,0.987662077
reset,1,512,1,54,0.082839012,0.015459776,0.891653061,0.98998189
reset,1,512,1,55,0.085568905,0.020090103,0.888002157,0.993710995
reset,1,512,1,56,0.062779903,0.020430088,0.889842033,0.973081827
reset,1,512,1,57,0.064879894,0.014489174,0.888722897,0.968122005
reset,1,512,1,58,0.078279018,0.014559984,0.890902996,0.983782053
reset,1,512,1,59,0.076978922,0.017760038,0.889173031,0.983952045
reset,1,512,1,60,0.064198971,0.012360096,0.889692068,0.966280937
reset,1,512,1,61,0.076539993,0.016859055,0.889103174,0.982532024
reset,1,512,1,62,0.064249039,0.014549971,0.889383078,0.968222141
reset,1,512,1,63,0.062428951,0.012349844,0.891003132,0.965821981
reset,1,512,1,64,0.076359034,0.01695013,0.890362024,0.983711004
reset,1,512,1,65,0.063349962,0.014300108,0.890621901,0.968312025
reset,1,512,1,66,0.080538988,0.016409874,0.889003038,0.985991955
reset,1,512,1,67,0.240957975,0.01748991,0.891402006,1.14989996
reset,1,512,1,68,0.064608812,0.01354003,0.953361988,1.031540871
reset,1,512,1,69,0.073909998,0.013910055,0.943641901,1.031491995
reset,1,512,1,70,0.07593894,0.015599966,0.888911963,0.980490923
reset,1,512,1,71,0.076050043,0.015569925,0.889351845,0.981011868
reset,1,512,1,72,0.076009035,0.016010046,0.8890028,0.981061935
reset,1,512,1,73,0.064819098,0.014479876,0.887793064,0.967122078
reset,1,512,1,74,0.074038982,0.01402998,0.889652014,0.97776103
reset,1,512,1,75,0.074500084,0.015879869,0.888712168,0.979122162
reset,1,512,1,76,0.080679178,0.016649961,0.894373178,0.991742134
reset,1,512,1,77,0.063039064,0.014019966,0.889241934,0.966341019
reset,1,512,1,78,0.063260078,0.014590025,0.887831926,0.96571207
reset,1,512,1,79,0.062110186,0.01135993,0.888051987,0.961552143
reset,1,512,1,80,0.114728928,0.024529934,0.888792992,1.028101921
reset,1,512,1,81,0.072628975,0.013739824,0.888292074,0.974690914
reset,1,512,1,82,0.069689989,0.015579939,0.888761997,0.97407198
reset,1,512,1,83,0.075658798,0.013689995,0.889233112,0.97862196
reset,1,512,1,84,0.076318979,0.017000198,0.887933016,0.981281996
reset,1,512,1,85,0.064568996,0.013260126,0.888801813,0.966660976
reset,1,512,1,86,0.075239897,0.015660048,0.887452126,0.978382111
reset,1,512,1,87,0.074459076,0.015870094,0.890372992,0.980741978
reset,1,512,1,88,0.074868917,0.015590191,0.889573097,0.980072021
reset,1,512,1,89,0.074538946,0.016880035,0.887231827,0.978690863
reset,1,512,1,90,0.064209938,0.013789892,0.888682127,0.966711998
reset,1,512,1,91,0.062119961,0.011749983,0.890772104,0.964672089
reset,1,512,1,92,0.075299025,0.015399933,0.889712811,0.980461836
reset,1,512,1,93,0.064538956,0.013240099,0.888742924,0.966552019
reset,1,512,1,94,0.203487873,0.01560998,0.889332056,1.108469963
reset,1,512,1,95,0.062669992,0.011829853,0.890392065,0.964931965
reset,1,512,1,96,0.077318907,0.01376009,0.891413212,0.982532024
reset,1,512,1,97,0.076599121,0.016559839,0.890702009,0.983901024
reset,1,512,1,98,0.081899881,0.025460005,0.887722015,0.995141983
reset,1,512,1,99,0.080200195,0.016398907,0.886792898,0.983432055
reset,1,512,1,100,0.075009108,0.014679909,0.887981892,0.977730989
reset,1,512,1,101,0.078130007,0.014420033,0.88662219,0.979222059
reset,1,512,1,102,0.07373023,0.01321888,0.889003038,0.975992203
reset,1,512,1,103,0.073239088,0.01364994,0.887882948,0.974812031
reset,1,512,1,104,0.073229074,0.012919903,0.888202906,0.974401951
reset,1,512,1,105,0.077538967,0.014009953,0.887712002,0.979300976
reset,1,512,1,106,0.077450037,0.01384902,0.887693167,0.97903204
reset,1,512,1,107,0.07381916,0.013200045,0.88933301,0.976382017
reset,1,512,1,108,0.074419022,0.014050007,0.88851285,0.977011919
reset,1,512,1,109,0.073199034,0.013750076,0.888651848,0.975630999
reset,1,512,1,110,0.073129892,0.013130188,0.886912107,0.973212004
reset,1,512,1,111,0.073698997,0.013220072,0.888743162,0.975702047
reset,1,512,1,112,0.077378988,0.013790131,0.887811899,0.979021072
reset,1,512,1,113,0.073230028,0.01342988,0.887262106,0.973962069
reset,1,512,1,114,0.073660135,0.013059855,0.888051987,0.974812031
reset,1,512,1,115,0.080229044,0.013639927,0.888143063,0.982052088
reset,1,512,1,116,0.07887888,0.014039993,0.894582033,0.987550974
reset,1,512,1,117,0.08667016,0.014688969,0.887092829,0.988502026
reset,1,512,1,118,0.081948996,0.013920069,0.888232946,0.984152079
reset,1,512,1,119,0.082088947,0.014139891,0.88816309,0.984441996
reset,1,512,1,120,0.073698997,0.019949913,0.888471842,0.98217082
reset,1,512,1,121,0.073920012,0.013149023,0.889372826,0.976481915
reset,1,512,1,122,0.080299139,0.014199972,0.887931824,0.982470989
reset,1,512,1,123,0.073400021,0.013599873,0.88757205,0.974611998
reset,1,512,1,124,0.073329926,0.013870001,0.888871908,0.976101875
reset,1,512,1,125,0.073349953,0.021269083,0.887972832,0.982641935
reset,1,512,1,126,0.074789047,0.01444006,0.88833189,0.977601051
reset,1,512,1,127,0.073309898,0.013650179,0.896062136,0.983072042
reset,1,512,1,128,0.078009844,0.013800144,0.886012077,0.977861881
reset,1,512,1,129,0.073359966,0.013329029,0.887262821,0.973991871
reset,1,512,1,130,0.07364893,0.013410091,0.887993097,0.975082159
reset,1,512,1,131,0.073219061,0.013730049,0.887192011,0.974181175
reset,1,512,1,132,0.07351017,0.013569832,0.890492916,0.977622032
reset,1,512,1,133,0.076370001,0.013968945,0.888962984,0.979351997
reset,1,512,1,134,0.079179049,0.013319969,0.887803078,0.980351925
reset,1,512,1,135,0.073759079,0.013269901,0.888471842,0.975540876
reset,1,512,1,136,0.073889971,0.01327014,0.886961937,0.974162102
reset,1,512,1,137,0.07323885,0.013380051,0.888222933,0.974881887
reset,1,512,1,138,0.073518991,0.013240099,0.890843153,0.977642059
reset,1,512,1,139,0.077638865,0.013859987,0.88896203,0.980500937
reset,1,512,1,140,0.077759981,0.014349937,0.887321949,0.979471922
reset,1,512,1,141,0.075558901,0.013360023,0.887812853,0.976761818
reset,1,512,1,142,0.078349113,0.01410985,0.888712168,0.981211185
reset,1,512,1,143,0.073850155,0.013469934,0.889502048,0.976862192
reset,1,512,1,144,0.073270082,0.013659954,0.887261868,0.974231958
reset,1,512,1,145,0.073239088,0.013439894,0.88865304,0.975372076
reset,1,512,1,146,0.073798895,0.013620138,0.887522221,0.97498107
reset,1,512,1,147,0.073230028,0.013200045,0.890641928,0.977112055
reset,1,512,1,148,0.075419903,0.01402998,0.889111996,0.978601933
reset,1,512,1,149,0.074709892,0.016409159,0.887953043,0.97911191
reset,1,512,1,150,0.077959061,0.014479876,0.886961937,0.979440928
reset,1,512,1,151,0.073970079,0.013629913,0.887412071,0.975042105
reset,1,512,1,152,0.073869944,0.013298988,0.890272856,0.977481842
reset,1,512,1,153,0.07593894,0.016340017,0.887912989,0.980232
