slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,4096,ogpu-mapped,1,526,0.078469,3e-05,0.01471,1.027239,3e-05,0.170408,1.290906
1,4096,ogpu-mapped,1,527,0.077999,3e-05,0.01567,0.97162,3e-05,0.183328,1.248717
1,4096,ogpu-mapped,1,528,0.077979,3e-05,0.01325,0.96968,3e-05,0.169878,1.230877
1,4096,ogpu-mapped,1,529,0.077979,4e-05,0.01278,0.96779,3e-05,0.171128,1.229777
1,4096,ogpu-mapped,1,530,0.07769,3e-05,0.012619,0.96765,2e-05,0.172179,1.230228
1,4096,ogpu-mapped,1,531,0.077629,4e-05,0.01269,0.96841,3e-05,0.192398,1.251237
1,4096,ogpu-mapped,1,532,0.077679,3e-05,0.01278,0.972189,2e-05,0.171068,1.233796
1,4096,ogpu-mapped,1,533,0.07767,4e-05,0.01269,0.96708,2e-05,0.170458,1.227988
1,4096,ogpu-mapped,1,534,0.077989,3e-05,0.0127,0.96676,3e-05,0.170718,1.228257
1,4096,ogpu-mapped,1,535,0.077639,4e-05,0.01273,0.96767,3e-05,0.173798,1.231947
1,4096,ogpu-mapped,1,536,0.098769,4e-05,0.0151,0.96819,2e-05,0.171178,1.253337
1,4096,ogpu-mapped,1,537,0.077679,3e-05,0.01269,0.971,3e-05,0.170798,1.232257
1,4096,ogpu-mapped,1,538,0.078309,4e-05,0.01273,0.96564,2e-05,0.170448,1.227217
1,4096,ogpu-mapped,1,539,0.07799,3e-05,0.012629,0.97337,2e-05,0.170268,1.234337
1,4096,ogpu-mapped,1,540,0.090389,5e-05,0.0153,0.97315,3e-05,0.172988,1.251947
1,4096,ogpu-mapped,1,541,0.07768,4e-05,0.012899,0.96732,2e-05,0.170459,1.228448
1,4096,ogpu-mapped,1,542,0.077689,4e-05,0.01275,0.97165,2e-05,0.170728,1.232907
1,4096,ogpu-mapped,1,543,0.077689,4e-05,0.01258,0.96713,2e-05,0.170638,1.228137
1,4096,ogpu-mapped,1,544,0.077979,3e-05,0.01277,0.96982,3e-05,0.184388,1.245047
1,4096,ogpu-mapped,1,545,0.077989,3e-05,0.01275,0.96734,2e-05,0.170738,1.228897
1,4096,ogpu-mapped,1,546,0.077999,3e-05,0.01263,0.96788,2e-05,0.170848,1.229437
1,4096,ogpu-mapped,1,547,0.077939,3e-05,0.01275,0.96818,2e-05,0.170958,1.229907
1,4096,ogpu-mapped,1,548,0.077999,4e-05,0.01321,0.9663,2e-05,0.178338,1.235937
1,4096,ogpu-mapped,1,549,0.07768,3e-05,0.01277,0.9672,2e-05,0.170368,1.228098
1,4096,ogpu-mapped,1,550,0.077679,3e-05,0.01279,0.968109,2e-05,0.170869,1.229527
1,4096,ogpu-mapped,1,551,0.077979,3e-05,0.01284,0.96819,2e-05,0.170758,1.229847
1,4096,ogpu-mapped,1,552,0.077679,3e-05,0.01259,0.96758,3e-05,0.176278,1.234217
1,4096,ogpu-mapped,1,553,0.100169,4e-05,0.01645,0.9702,2e-05,0.170978,1.257887
1,4096,ogpu-mapped,1,554,0.077679,4e-05,0.01307,0.96284,3e-05,0.170958,1.224647
1,4096,ogpu-mapped,1,555,0.07768,4e-05,0.012659,0.96617,2e-05,0.170698,1.227297
1,4096,ogpu-mapped,1,556,0.07768,4e-05,0.012599,0.97259,3e-05,0.170729,1.233698
1,4096,ogpu-mapped,1,557,0.078049,3e-05,0.023949,0.965931,2e-05,0.176888,1.244917
1,4096,ogpu-mapped,1,558,0.077699,3e-05,0.01291,0.968079,2e-05,0.170399,1.229167
1,4096,ogpu-mapped,1,559,0.077749,4e-05,0.01437,0.96834,2e-05,0.171288,1.231827
1,4096,ogpu-mapped,1,560,0.078079,3e-05,0.01355,0.96595,2e-05,0.170638,1.228297
1,4096,ogpu-mapped,1,561,0.077999,4e-05,0.01289,0.96946,3e-05,0.190758,1.251207
1,4096,ogpu-mapped,1,562,0.078069,4e-05,0.01273,0.97149,2e-05,0.170868,1.233247
1,4096,ogpu-mapped,1,563,0.077739,4e-05,0.01291,0.9648,2e-05,0.170758,1.226297
1,4096,ogpu-mapped,1,564,0.077939,4e-05,0.01271,0.96947,3e-05,0.170978,1.231197
1,4096,ogpu-mapped,1,565,0.07798,4e-05,0.018969,0.97056,2e-05,0.195098,1.262697
1,4096,ogpu-mapped,1,566,0.095239,4e-05,0.01523,0.96853,3e-05,0.171028,1.250137
1,4096,ogpu-mapped,1,567,0.077979,4e-05,0.01284,0.96826,3e-05,0.170108,1.229287
1,4096,ogpu-mapped,1,568,0.07798,3e-05,0.01262,0.967759,2e-05,0.171318,1.229757
1,4096,ogpu-mapped,1,569,0.07768,4e-05,0.013799,0.96995,2e-05,0.172709,1.234228
1,4096,ogpu-mapped,1,570,0.100189,5e-05,0.015089,0.96706,2e-05,0.170359,1.252797
1,4096,ogpu-mapped,1,571,0.077749,3e-05,0.01275,0.967239,3e-05,0.171059,1.228887
1,4096,ogpu-mapped,1,572,0.077739,3e-05,0.0126,0.96904,3e-05,0.170708,1.230177
1,4096,ogpu-mapped,1,573,0.077979,4e-05,0.01268,0.96555,3e-05,0.171158,1.227467
1,4096,ogpu-mapped,1,574,0.089589,4e-05,0.01532,0.97009,3e-05,0.173148,1.248247
1,4096,ogpu-mapped,1,575,0.077969,4e-05,0.01273,0.96645,2e-05,0.170748,1.227997
1,4096,ogpu-mapped,1,576,0.078009,4e-05,0.01276,0.96829,2e-05,0.171068,1.230217
1,4096,ogpu-mapped,1,577,0.077689,3e-05,0.02001,0.96679,9e-05,0.170829,1.235468
1,4096,ogpu-mapped,1,578,0.077679,4e-05,0.01283,0.967329,3e-05,0.191128,1.249056
1,4096,ogpu-mapped,1,579,0.077669,4e-05,0.01291,0.97557,3e-05,0.190598,1.256847
1,4096,ogpu-mapped,1,580,0.077939,4e-05,0.01472,0.97373,3e-05,0.177428,1.243927
1,4096,ogpu-mapped,1,581,0.07769,3e-05,0.01269,0.974089,3e-05,0.171258,1.235817
1,4096,ogpu-mapped,1,582,0.07777,3e-05,0.014249,0.9674,3e-05,0.194738,1.254247
1,4096,ogpu-mapped,1,583,0.092069,4e-05,0.01525,0.96685,2e-05,0.171508,1.245767
1,4096,ogpu-mapped,1,584,0.086249,3e-05,0.01291,0.96987,2e-05,0.170688,1.239797
1,4096,ogpu-mapped,1,585,0.07769,3e-05,0.012589,0.97063,2e-05,0.171159,1.232148
1,4096,ogpu-mapped,1,586,0.077679,4e-05,0.01274,0.969559,3e-05,0.188798,1.248876
1,4096,ogpu-mapped,1,587,0.0777,3e-05,0.013049,0.96587,2e-05,0.170009,1.226708
1,4096,ogpu-mapped,1,588,0.077989,4e-05,0.01283,0.96758,2e-05,0.170978,1.229457
1,4096,ogpu-mapped,1,589,0.077999,3e-05,0.01274,0.96857,2e-05,0.170558,1.230007
1,4096,ogpu-mapped,1,590,0.077709,4e-05,0.01256,0.96777,3e-05,0.180258,1.238397
1,4096,ogpu-mapped,1,591,0.091999,5e-05,0.01701,0.96698,2e-05,0.171038,1.247127
1,4096,ogpu-mapped,1,592,0.077999,4e-05,0.01289,0.96817,2e-05,0.170328,1.229477
1,4096,ogpu-mapped,1,593,0.077999,3e-05,0.01289,0.96811,2e-05,0.171078,1.230157
1,4096,ogpu-mapped,1,594,0.077629,4e-05,0.01266,0.96822,2e-05,0.171098,1.229697
1,4096,ogpu-mapped,1,595,0.09332,4e-05,0.015019,0.96831,3e-05,0.187578,1.264337
1,4096,ogpu-mapped,1,596,0.092069,4e-05,0.01506,0.96935,2e-05,0.170438,1.247007
1,4096,ogpu-mapped,1,597,0.0777,3e-05,0.012869,0.96628,2e-05,0.170749,1.227678
1,4096,ogpu-mapped,1,598,0.077699,3e-05,0.01274,0.96737,3e-05,0.170548,1.228447
1,4096,ogpu-mapped,1,599,0.079919,4e-05,0.02378,0.965879,3e-05,0.179659,1.249347
1,4096,ogpu-mapped,1,600,0.077979,3e-05,0.01282,0.96783,2e-05,0.171038,1.229747
1,4096,ogpu-mapped,1,601,0.077639,3e-05,0.01271,0.96828,2e-05,0.170018,1.228727
1,4096,ogpu-mapped,1,602,0.077979,3e-05,0.01274,0.96958,2e-05,0.170968,1.231337
1,4096,ogpu-mapped,1,603,0.077989,4e-05,0.0126,0.96902,3e-05,0.192638,1.252357
1,4096,ogpu-mapped,1,604,0.082429,4e-05,0.01272,0.96582,2e-05,0.170388,1.231447
1,4096,ogpu-mapped,1,605,0.077629,4e-05,0.01273,0.96795,2e-05,0.172898,1.231297
1,4096,ogpu-mapped,1,606,0.07798,3e-05,0.012799,0.97274,2e-05,0.172578,1.236177
1,4096,ogpu-mapped,1,607,0.077699,3e-05,0.01441,0.97146,3e-05,0.179738,1.243407
1,4096,ogpu-mapped,1,608,0.08147,3e-05,0.012869,0.96714,3e-05,0.171029,1.232588
1,4096,ogpu-mapped,1,609,0.077619,3e-05,0.01281,0.97051,2e-05,0.171018,1.232027
1,4096,ogpu-mapped,1,610,0.077989,3e-05,0.01271,0.96837,2e-05,0.170098,1.229247
1,4096,ogpu-mapped,1,611,0.078189,3e-05,0.0129,0.97252,2e-05,0.170398,1.234097
1,4096,ogpu-mapped,1,612,0.102089,4e-05,0.01514,0.96828,3e-05,0.175788,1.261407
1,4096,ogpu-mapped,1,613,0.077989,3e-05,0.01276,0.96898,2e-05,0.171018,1.230827
1,4096,ogpu-mapped,1,614,0.077679,4e-05,0.01267,0.96825,2e-05,0.170588,1.229277
1,4096,ogpu-mapped,1,615,0.078219,3e-05,0.01265,0.96877,2e-05,0.170888,1.230607
1,4096,ogpu-mapped,1,616,0.089099,4e-05,0.01507,0.97252,3e-05,0.173628,1.250417
1,4096,ogpu-mapped,1,617,0.07763,3e-05,0.012619,0.9672,2e-05,0.170408,1.227937
1,4096,ogpu-mapped,1,618,0.07798,4e-05,0.012789,0.96673,3e-05,0.171029,1.228628
1,4096,ogpu-mapped,1,619,0.077689,3e-05,0.01257,0.967889,2e-05,0.170099,1.228327
1,4096,ogpu-mapped,1,620,0.077929,4e-05,0.0125,0.97237,3e-05,0.192108,1.254997
1,4096,ogpu-mapped,1,621,0.077939,3e-05,0.01291,0.96731,3e-05,0.170708,1.228957
1,4096,ogpu-mapped,1,622,0.078009,3e-05,0.01296,0.96697,2e-05,0.171048,1.229067
1,4096,ogpu-mapped,1,623,0.077939,3e-05,0.01283,0.96658,2e-05,0.170778,1.228207
1,4096,ogpu-mapped,1,624,0.077679,4e-05,0.01252,0.96878,3e-05,0.195228,1.254307
1,4096,ogpu-mapped,1,625,0.077929,3e-05,0.01284,0.96491,3e-05,0.170368,1.226137
1,4096,ogpu-mapped,1,626,0.077639,3e-05,0.01303,0.96799,2e-05,0.170979,1.229718
1,4096,ogpu-mapped,1,627,0.077989,4e-05,0.01257,0.967459,2e-05,0.170339,1.228447
1,4096,ogpu-mapped,1,628,0.077989,3e-05,0.01271,0.96607,2e-05,0.170588,1.227437
1,4096,ogpu-mapped,1,629,0.096089,4e-05,0.01509,0.96781,3e-05,0.171348,1.250437
1,4096,ogpu-mapped,1,630,0.077629,4e-05,0.01271,0.96846,2e-05,0.170318,1.229207
1,4096,ogpu-mapped,1,631,0.077989,4e-05,0.01277,0.96648,2e-05,0.171098,1.228427
1,4096,ogpu-mapped,1,632,0.086109,3e-05,0.01253,0.97021,4e-05,0.198508,1.267457
1,4096,ogpu-mapped,1,633,0.101339,4e-05,0.01512,0.97172,3e-05,0.175618,1.263897
1,4096,ogpu-mapped,1,634,0.078099,4e-05,0.013,0.97677,2e-05,0.192598,1.260557
1,4096,ogpu-mapped,1,635,0.077819,3e-05,0.01373,0.96969,3e-05,0.176328,1.237657
1,4096,ogpu-mapped,1,636,0.078449,4e-05,0.0129,0.96776,2e-05,0.171108,1.230307
1,4096,ogpu-mapped,1,637,0.092909,4e-05,0.01513,0.96868,3e-05,0.172278,1.249107
1,4096,ogpu-mapped,1,638,0.078039,3e-05,0.01268,0.96714,3e-05,0.170278,1.228227
1,4096,ogpu-mapped,1,639,0.078199,4e-05,0.01256,0.96666,4e-05,0.171048,1.228577
1,4096,ogpu-mapped,1,640,0.078119,3e-05,0.01275,0.9704,2e-05,0.170598,1.231947
1,4096,ogpu-mapped,1,641,0.078009,3e-05,0.0131,0.96774,3e-05,0.185988,1.244927
1,4096,ogpu-mapped,1,642,0.07768,3e-05,0.012929,0.96707,2e-05,0.170379,1.228138
1,4096,ogpu-mapped,1,643,0.077629,4e-05,0.01262,0.965469,2e-05,0.171109,1.226917
1,4096,ogpu-mapped,1,644,0.077989,3e-05,0.01262,0.96646,3e-05,0.171078,1.228237
1,4096,ogpu-mapped,1,645,0.077919,4e-05,0.01267,0.96959,3e-05,0.191798,1.252077
1,4096,ogpu-mapped,1,646,0.077619,4e-05,0.01269,0.97022,2e-05,0.170088,1.230707
1,4096,ogpu-mapped,1,647,0.078209,4e-05,0.01275,0.9689,3e-05,0.170848,1.230807
1,4096,ogpu-mapped,1,648,0.077679,4e-05,0.01285,0.96696,2e-05,0.170318,1.227897
1,4096,ogpu-mapped,1,649,0.077689,4e-05,0.01254,0.96738,3e-05,0.171348,1.229057
1,4096,ogpu-mapped,1,650,0.100659,4e-05,0.01615,0.96721,2e-05,0.170658,1.254777
1,4096,ogpu-mapped,1,651,0.07807,4e-05,0.012679,0.96965,2e-05,0.169858,1.230357
1,4096,ogpu-mapped,1,652,0.07833,4e-05,0.01251,0.96671,2e-05,0.171028,1.228678
1,4096,ogpu-mapped,1,653,0.077639,3e-05,0.01253,0.96772,2e-05,0.170978,1.228947
1,4096,ogpu-mapped,1,654,0.089139,4e-05,0.01481,0.96928,3e-05,0.180478,1.253807
1,4096,ogpu-mapped,1,655,0.077929,3e-05,0.0127,0.96725,3e-05,0.170368,1.228337
1,4096,ogpu-mapped,1,656,0.077999,3e-05,0.01289,0.96659,2e-05,0.170608,1.228167
1,4096,ogpu-mapped,1,657,0.077929,4e-05,0.0127,0.96609,2e-05,0.170948,1.227757
1,4096,ogpu-mapped,1,658,0.07794,3e-05,0.012549,0.96875,3e-05,0.188818,1.248147
1,4096,ogpu-mapped,1,659,0.077989,4e-05,0.01267,0.96697,3e-05,0.184558,1.242287
1,4096,ogpu-mapped,1,660,0.085989,3e-05,0.01443,1.01573,5e-05,0.190258,1.306527
1,4096,ogpu-mapped,1,661,0.084589,3e-05,0.014829,0.96838,2e-05,0.181809,1.249697
1,4096,ogpu-mapped,1,662,0.087149,4e-05,0.023339,0.96901,3e-05,0.186418,1.266026
1,4096,ogpu-mapped,1,663,0.07798,4e-05,0.0142,0.969229,4e-05,0.171589,1.233138
1,4096,ogpu-mapped,1,664,0.077939,3e-05,0.0141,0.969719,2e-05,0.174369,1.236207
1,4096,ogpu-mapped,1,665,0.077989,4e-05,0.01401,0.97191,5e-05,0.170928,1.234977
1,4096,ogpu-mapped,1,666,0.077929,3e-05,0.01394,0.96965,4e-05,0.189398,1.251017
1,4096,ogpu-mapped,1,667,0.077979,4e-05,0.01413,0.96857,3e-05,0.171398,1.232187
1,4096,ogpu-mapped,1,668,0.077619,3e-05,0.01407,0.96663,3e-05,0.170898,1.229317
1,4096,ogpu-mapped,1,669,0.077679,4e-05,0.01392,0.96894,2e-05,0.171538,1.232167
1,4096,ogpu-mapped,1,670,0.077929,3e-05,0.01392,0.97151,3e-05,0.190998,1.254447
1,4096,ogpu-mapped,1,671,0.077929,4e-05,0.01387,0.96916,3e-05,0.171278,1.232347
1,4096,ogpu-mapped,1,672,0.077989,4e-05,0.01385,0.97052,2e-05,0.171188,1.233647
1,4096,ogpu-mapped,1,673,0.113679,4e-05,0.01831,0.97367,4e-05,0.171778,1.277567
1,4096,ogpu-mapped,1,674,0.077619,4e-05,0.01519,0.96755,3e-05,0.195278,1.255737
1,4096,ogpu-mapped,1,675,0.091999,4e-05,0.01538,0.96515,2e-05,0.171128,1.243747
1,4096,ogpu-mapped,1,676,0.077929,3e-05,0.01288,0.96717,3e-05,0.170388,1.228457
1,4096,ogpu-mapped,1,677,0.078299,3e-05,0.01274,0.96558,2e-05,0.178688,1.235387
1,4096,ogpu-mapped,1,678,0.077749,3e-05,0.01254,0.97047,2e-05,0.182658,1.243497
1,4096,ogpu-mapped,1,679,0.095679,4e-05,0.01514,0.9647,2e-05,0.170358,1.245967
1,4096,ogpu-mapped,1,680,0.078039,4e-05,0.0132,0.96851,2e-05,0.177618,1.237457
1,4096,ogpu-mapped,1,681,0.078,3e-05,0.012689,0.96917,2e-05,0.171058,1.231007
1,4096,ogpu-mapped,1,682,0.078059,3e-05,0.01261,0.96644,3e-05,0.170529,1.227728
1,4096,ogpu-mapped,1,683,0.097649,5e-05,0.015649,0.97013,2e-05,0.171179,1.254707
1,4096,ogpu-mapped,1,684,0.078049,3e-05,0.01279,0.968049,2e-05,0.170589,1.229557
1,4096,ogpu-mapped,1,685,0.077699,4e-05,0.01269,0.96523,2e-05,0.170698,1.226407
1,4096,ogpu-mapped,1,686,0.077999,3e-05,0.01281,0.96694,3e-05,0.182248,1.240087
1,4096,ogpu-mapped,1,687,0.088529,5e-05,0.01674,0.96984,3e-05,0.175838,1.251077
1,4096,ogpu-mapped,1,688,0.077989,4e-05,0.01278,0.96797,3e-05,0.170188,1.229027
1,4096,ogpu-mapped,1,689,0.077999,3e-05,0.01324,0.96894,3e-05,0.171098,1.231367
1,4096,ogpu-mapped,1,690,0.077989,4e-05,0.01277,0.96596,3e-05,0.170058,1.226867
1,4096,ogpu-mapped,1,691,0.07764,3e-05,0.012789,0.96638,2e-05,0.193458,1.250337
1,4096,ogpu-mapped,1,692,0.07763,4e-05,0.013089,0.96872,2e-05,0.170708,1.230237
1,4096,ogpu-mapped,1,693,0.07763,3e-05,0.012959,0.96699,0.0001,0.170699,1.228438
1,4096,ogpu-mapped,1,694,0.077689,3e-05,0.01266,0.96686,2e-05,0.170938,1.228227
1,4096,ogpu-mapped,1,695,0.077699,3e-05,0.01258,0.96877,2e-05,0.194408,1.253547
1,4096,ogpu-mapped,1,696,0.092079,4e-05,0.01517,0.96677,2e-05,0.170918,1.245027
1,4096,ogpu-mapped,1,697,0.077639,3e-05,0.01276,0.96815,2e-05,0.171058,1.229687
1,4096,ogpu-mapped,1,698,0.077689,3e-05,0.01265,0.96847,2e-05,0.171308,1.230197
1,4096,ogpu-mapped,1,699,0.077969,4e-05,0.01273,0.96859,4e-05,0.171988,1.231387
1,4096,ogpu-mapped,1,700,0.098499,4e-05,0.01508,0.97158,2e-05,0.170928,1.256177
1,4096,ogpu-mapped,1,701,0.077619,4e-05,0.01267,0.9686,2e-05,0.171058,1.230047
1,4096,ogpu-mapped,1,702,0.07769,3e-05,0.012769,0.96819,3e-05,0.170608,1.229347
1,4096,ogpu-mapped,1,703,0.07821,3e-05,0.012649,0.96744,2e-05,0.170919,1.229308
1,4096,ogpu-mapped,1,704,0.090249,4e-05,0.01503,0.974599,3e-05,0.176949,1.256947
1,4096,ogpu-mapped,1,705,0.077959,3e-05,0.01289,0.971379,2e-05,0.171129,1.233437
1,4096,ogpu-mapped,1,706,0.077939,3e-05,0.0129,0.96704,2e-05,0.170118,1.228067
1,4096,ogpu-mapped,1,707,0.077689,3e-05,0.01257,0.9691,2e-05,0.170988,1.230427
1,4096,ogpu-mapped,1,708,0.077679,4e-05,0.01245,0.96758,3e-05,0.185198,1.243007
1,4096,ogpu-mapped,1,709,0.077619,4e-05,0.01295,0.96631,2e-05,0.170628,1.227597
1,4096,ogpu-mapped,1,710,0.077939,4e-05,0.0127,0.96612,2e-05,0.171108,1.227957
1,4096,ogpu-mapped,1,711,0.077669,3e-05,0.01262,0.96698,2e-05,0.170929,1.228278
1,4096,ogpu-mapped,1,712,0.077689,3e-05,0.01302,0.967599,3e-05,0.195738,1.254136
1,4096,ogpu-mapped,1,713,0.078319,4e-05,0.01406,0.974,0.0001,0.191518,1.258077
1,4096,ogpu-mapped,1,714,0.085129,3e-05,0.01665,0.97817,3e-05,0.177008,1.257067
1,4096,ogpu-mapped,1,715,0.084999,3e-05,0.01426,0.97138,3e-05,0.176718,1.247457
1,4096,ogpu-mapped,1,716,0.078089,4e-05,0.01438,0.97151,3e-05,0.191288,1.255377
1,4096,ogpu-mapped,1,717,0.077919,3e-05,0.0141,0.96944,2e-05,0.179288,1.240827
1,4096,ogpu-mapped,1,718,0.090499,4e-05,0.01809,0.97542,3e-05,0.171058,1.255167
1,4096,ogpu-mapped,1,719,0.078309,3e-05,0.0134,0.9703,2e-05,0.171058,1.233147
1,4096,ogpu-mapped,1,720,0.078259,4e-05,0.01281,0.96561,3e-05,0.193658,1.250437
1,4096,ogpu-mapped,1,721,0.082289,3e-05,0.01301,0.96795,2e-05,0.170698,1.234027
1,4096,ogpu-mapped,1,722,0.078049,4e-05,0.01284,0.96785,2e-05,0.171338,1.230167
1,4096,ogpu-mapped,1,723,0.077809,3e-05,0.01285,0.97091,3e-05,0.171048,1.232707
1,4096,ogpu-mapped,1,724,0.07821,3e-05,0.012739,0.96817,3e-05,0.171629,1.230838
1,4096,ogpu-mapped,1,725,0.133088,4e-05,0.01707,0.96913,4e-05,0.171758,1.291196
1,4096,ogpu-mapped,1,726,0.077929,4e-05,0.01421,0.96967,3e-05,0.171588,1.233507
1,4096,ogpu-mapped,1,727,0.077979,4e-05,0.01401,0.96941,4e-05,0.171708,1.233237
1,4096,ogpu-mapped,1,728,0.078189,4e-05,0.01417,0.96952,2e-05,0.172308,1.234287
1,4096,ogpu-mapped,1,729,0.098199,4e-05,0.01647,0.96703,3e-05,0.171529,1.253358
1,4096,ogpu-mapped,1,730,0.077929,3e-05,0.01389,0.970409,8e-05,0.171489,1.233877
1,4096,ogpu-mapped,1,731,0.077979,4e-05,0.01408,0.970199,5e-05,0.171419,1.233797
1,4096,ogpu-mapped,1,732,0.077689,3e-05,0.01419,0.97102,0.0001,0.171168,1.234237
1,4096,ogpu-mapped,1,733,0.090139,4e-05,0.01663,0.972319,5e-05,0.184068,1.263296
1,4096,ogpu-mapped,1,734,0.07814,4e-05,0.01405,0.96929,5e-05,0.171278,1.232908
1,4096,ogpu-mapped,1,735,0.077979,3e-05,0.01383,0.96977,3e-05,0.171298,1.232977
1,4096,ogpu-mapped,1,736,0.077989,4e-05,0.01398,0.96827,2e-05,0.171568,1.231897
1,4096,ogpu-mapped,1,737,0.077979,4e-05,0.01462,0.97144,3e-05,0.196718,1.260867
1,4096,ogpu-mapped,1,738,0.091999,4e-05,0.01678,0.971099,3e-05,0.171229,1.251217
1,4096,ogpu-mapped,1,739,0.077969,4e-05,0.01411,0.97061,4e-05,0.188468,1.251267
1,4096,ogpu-mapped,1,740,0.078029,3e-05,0.01445,0.976479,3e-05,0.171069,1.240127
1,4096,ogpu-mapped,1,741,0.077699,3e-05,0.01633,0.96901,3e-05,0.181868,1.245037
1,4096,ogpu-mapped,1,742,0.078009,4e-05,0.01418,0.96758,2e-05,0.174428,1.234287
1,4096,ogpu-mapped,1,743,0.077949,4e-05,0.01389,0.97427,3e-05,0.170948,1.237157
1,4096,ogpu-mapped,1,744,0.077949,4e-05,0.01427,0.96883,3e-05,0.171218,1.232367
1,4096,ogpu-mapped,1,745,0.077999,4e-05,0.02242,0.96878,3e-05,0.187038,1.256347
1,4096,ogpu-mapped,1,746,0.077989,4e-05,0.0147,0.96729,2e-05,0.171318,1.231447
1,4096,ogpu-mapped,1,747,0.077679,3e-05,0.01411,0.9691,3e-05,0.171128,1.232107
1,4096,ogpu-mapped,1,748,0.07801,3e-05,0.014269,0.96999,3e-05,0.171248,1.233617
1,4096,ogpu-mapped,1,749,0.077989,3e-05,0.01399,0.96927,3e-05,0.194648,1.255997
1,4096,ogpu-mapped,1,750,0.081589,3e-05,0.01393,0.96796,2e-05,0.170948,1.234507
1,4096,ogpu-mapped,1,751,0.07786,4e-05,0.013999,0.96897,3e-05,0.171238,1.232167
1,4096,ogpu-mapped,1,752,0.07799,4e-05,0.013729,0.96967,5e-05,0.171289,1.232798
1,4096,ogpu-mapped,1,753,0.077679,4e-05,0.01385,0.969529,2e-05,0.173699,1.234857
1,4096,ogpu-mapped,1,754,0.100269,5e-05,0.016689,0.97153,3e-05,0.170739,1.259347
1,4096,ogpu-mapped,1,755,0.077979,3e-05,0.01383,0.96884,3e-05,0.171638,1.232377
1,4096,ogpu-mapped,1,756,0.077909,4e-05,0.01374,0.97146,3e-05,0.170678,1.233897
1,4096,ogpu-mapped,1,757,0.077679,4e-05,0.01391,0.97179,2e-05,0.171338,1.234827
1,4096,ogpu-mapped,1,758,0.098649,4e-05,0.01666,0.97053,3e-05,0.171388,1.257337
1,4096,ogpu-mapped,1,759,0.077979,4e-05,0.01377,0.97298,2e-05,0.171348,1.236177
1,4096,ogpu-mapped,1,760,0.077669,4e-05,0.01403,0.97172,2e-05,0.170368,1.233877
1,4096,ogpu-mapped,1,761,0.077679,4e-05,0.014,0.96781,3e-05,0.171308,1.230907
1,4096,ogpu-mapped,1,762,0.078739,4e-05,0.02303,0.97027,3e-05,0.185458,1.257607
1,4096,ogpu-mapped,1,763,0.077989,3e-05,0.01403,0.97505,3e-05,0.171448,1.238617
1,4096,ogpu-mapped,1,764,0.077989,4e-05,0.01391,0.97095,3e-05,0.171418,1.234397
1,4096,ogpu-mapped,1,765,0.077979,4e-05,0.01397,0.96926,9e-05,0.202168,1.263547
1,4096,ogpu-mapped,1,766,0.084199,4e-05,0.02449,0.97453,3e-05,0.195048,1.278387
1,4096,ogpu-mapped,1,767,0.078029,4e-05,0.01533,0.97062,3e-05,0.171328,1.235417
1,4096,ogpu-mapped,1,768,0.077629,4e-05,0.01406,0.96848,3e-05,0.171248,1.231517
1,4096,ogpu-mapped,1,769,0.077679,4e-05,0.01383,0.96893,3e-05,0.171518,1.232067
1,4096,ogpu-mapped,1,770,0.077689,3e-05,0.01399,0.97076,6e-05,0.185338,1.247897
1,4096,ogpu-mapped,1,771,0.077979,4e-05,0.014,0.96798,2e-05,0.174078,1.234137
1,4096,ogpu-mapped,1,772,0.077999,3e-05,0.01398,0.9696,2e-05,0.171508,1.233177
1,4096,ogpu-mapped,1,773,0.0777,3e-05,0.014089,0.96775,2e-05,0.171269,1.230918
1,4096,ogpu-mapped,1,774,0.077669,4e-05,0.01399,0.970289,5e-05,0.190758,1.252826
1,4096,ogpu-mapped,1,775,0.07768,4e-05,0.014339,0.96897,2e-05,0.171369,1.232458
1,4096,ogpu-mapped,1,776,0.077679,4e-05,0.01418,0.96769,6e-05,0.171518,1.231227
1,4096,ogpu-mapped,1,777,0.077989,4e-05,0.01399,0.96894,2e-05,0.171478,1.232497
1,4096,ogpu-mapped,1,778,0.078069,3e-05,0.01447,0.96972,2e-05,0.184248,1.246587
1,4096,ogpu-mapped,1,779,0.095919,4e-05,0.01651,0.970229,3e-05,0.173169,1.255937
1,4096,ogpu-mapped,1,780,0.091109,4e-05,0.014729,0.968311,3e-05,0.174368,1.248627
1,4096,ogpu-mapped,1,781,0.077749,4e-05,0.01414,0.973949,2e-05,0.171119,1.237097
1,4096,ogpu-mapped,1,782,0.077859,4e-05,0.0137,0.96952,3e-05,0.180618,1.241797
1,4096,ogpu-mapped,1,783,0.092209,4e-05,0.01659,0.97012,2e-05,0.170688,1.249697
1,4096,ogpu-mapped,1,784,0.077909,4e-05,0.01402,0.97013,2e-05,0.170678,1.232827
1,4096,ogpu-mapped,1,785,0.077999,3e-05,0.01387,0.9708,3e-05,0.170438,1.233207
1,4096,ogpu-mapped,1,786,0.077609,4e-05,0.01379,0.96739,2e-05,0.171348,1.230237
1,4096,ogpu-mapped,1,787,0.094199,4e-05,0.01655,0.97167,2e-05,0.170988,1.253507
1,4096,ogpu-mapped,1,788,0.077989,4e-05,0.01368,0.972,3e-05,0.172038,1.235807
