policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,1,64,1,545,0.026749969,0.010820031,0.14980793,0.187417984
reset,1,64,1,546,0.026790023,0.010800004,0.151268005,0.188897967
reset,1,64,1,547,0.027439952,0.012600064,0.153558016,0.193637967
reset,1,64,1,548,0.046230078,0.022349954,0.154078007,0.222708106
reset,1,64,1,549,0.02955997,0.016330004,0.180657983,0.226577997
reset,1,64,1,550,0.029380083,0.017158985,0.153629065,0.200208068
reset,1,64,1,551,0.026939988,0.013349056,0.149539113,0.189868093
reset,1,64,1,552,0.026830077,0.012119889,0.14893806,0.187918067
reset,1,64,1,553,0.02670002,0.018159986,0.168318033,0.213208079
reset,1,64,1,554,0.027010083,0.012809992,0.144128084,0.183978081
reset,1,64,1,555,0.020560026,0.012050033,0.141267896,0.173907995
reset,1,64,1,556,0.02049005,0.012269974,0.141778946,0.174569011
reset,1,64,1,557,0.020529985,0.027638912,0.126899004,0.175107956
reset,1,64,1,558,0.021479964,0.01383996,0.141467929,0.176817894
reset,1,64,1,559,0.020810008,0.012619972,0.141798019,0.17525804
reset,1,64,1,560,0.026039958,0.012179971,0.149928927,0.188178897
reset,1,64,1,561,0.025418997,0.016379952,0.152019024,0.193858027
reset,1,64,1,562,0.028629065,0.017589927,0.153697968,0.199957013
reset,1,64,1,563,0.026960015,0.012730002,0.16740799,0.207137942
reset,1,64,1,564,0.028210044,0.014189959,0.151167989,0.193608046
reset,1,64,1,565,0.026929975,0.012580037,0.150389075,0.189929008
reset,1,64,1,566,0.026889086,0.011940002,0.150519013,0.189388037
reset,1,64,1,567,0.027138948,0.012130022,0.150779009,0.19007802
reset,1,64,1,568,0.026750088,0.012588978,0.15083909,0.190218091
reset,1,64,1,569,0.031090021,0.012488961,0.15099895,0.194607973
reset,1,64,1,570,0.026900053,0.012769938,0.151237965,0.190937996
reset,1,64,1,571,0.026769996,0.012199998,0.149708033,0.188707948
reset,1,64,1,572,0.026739955,0.011900067,0.149978042,0.188647985
reset,1,64,1,573,0.026749969,0.011889935,0.15040803,0.189077973
reset,1,64,1,574,0.026679993,0.011749983,0.150538087,0.188997984
reset,1,64,1,575,0.026740074,0.012239933,0.150607944,0.189617991
reset,1,64,1,576,0.026749969,0.011910081,0.150209069,0.18889904
reset,1,64,1,577,0.026759028,0.012030005,0.149989009,0.188808084
reset,1,64,1,578,0.026719093,0.012269974,0.149938941,0.188958049
reset,1,64,1,579,0.027099967,0.012729049,0.15031898,0.190177917
reset,1,64,1,580,0.026950002,0.012199044,0.149499059,0.188678026
reset,1,64,1,581,0.026780009,0.012419939,0.149907947,0.189137936
reset,1,64,1,582,0.026769996,0.012230039,0.15092802,0.189957976
reset,1,64,1,583,0.026729941,0.011940002,0.150048018,0.188748002
reset,1,64,1,584,0.026740074,0.012239933,0.149688005,0.188698053
reset,1,64,1,585,0.026430011,0.012260079,0.15288806,0.191608071
reset,1,64,1,586,0.027870059,0.013970017,0.15168798,0.193557978
reset,1,64,1,587,0.02692008,0.012459993,0.152108073,0.191518068
reset,1,64,1,588,0.027160048,0.012380004,0.150319099,0.189889073
reset,1,64,1,589,0.026779056,0.012089968,0.15042901,0.189328074
reset,1,64,1,590,0.026809096,0.015460014,0.151998997,0.194298029
reset,1,64,1,591,0.026929975,0.012439013,0.152598977,0.191987991
reset,1,64,1,592,0.027840018,0.014160037,0.150867939,0.192898035
reset,1,64,1,593,0.027439952,0.013470054,0.14991796,0.190858006
reset,1,64,1,594,0.026829958,0.012269974,0.14942801,0.188557982
reset,1,64,1,595,0.026780009,0.012440085,0.150637984,0.189888
reset,1,64,1,596,0.026579976,0.012840033,0.150317907,0.189767957
reset,1,64,1,597,0.026790023,0.012330055,0.150377989,0.189527988
reset,1,64,1,598,0.026739955,0.012030005,0.150838017,0.189638019
reset,1,64,1,599,0.026800036,0.012160063,0.150269032,0.189259052
reset,1,64,1,600,0.026758909,0.012690067,0.150909066,0.190387964
reset,1,64,1,601,0.026988983,0.012519956,0.151078939,0.190617919
reset,1,64,1,602,0.026759028,0.012109995,0.149598956,0.188488007
reset,1,64,1,603,0.026739955,0.012058973,0.150328994,0.189167976
reset,1,64,1,604,0.026839972,0.011999965,0.150417924,0.189287901
reset,1,64,1,605,0.026749969,0.012260079,0.150708079,0.189748049
reset,1,64,1,606,0.026480079,0.01293993,0.151127934,0.190577984
reset,1,64,1,607,0.026780009,0.012230039,0.150418043,0.189458013
reset,1,64,1,608,0.026819944,0.012719989,0.157287955,0.196857929
reset,1,64,1,609,0.027099967,0.012330055,0.15002811,0.189488053
reset,1,64,1,610,0.026690006,0.012080073,0.150428057,0.189228058
reset,1,64,1,611,0.026750088,0.015020013,0.151427984,0.193228006
reset,1,64,1,612,0.026839972,0.012310028,0.150848985,0.190029025
reset,1,64,1,613,0.026768923,0.01207006,0.151869059,0.190737963
reset,1,64,1,614,0.027489066,0.014099956,0.14881897,0.190438032
reset,1,64,1,615,0.026839972,0.012308955,0.15039897,0.189577937
reset,1,64,1,616,0.026820064,0.012049913,0.150087953,0.18898797
reset,1,64,1,617,0.026880026,0.012549996,0.151398063,0.190858006
reset,1,64,1,618,0.026809931,0.01256001,0.150228024,0.189628005
reset,1,64,1,619,0.026790023,0.012619972,0.152168036,0.191608071
reset,1,64,1,620,0.027660012,0.014199972,0.150879025,0.192769051
reset,1,64,1,621,0.026928902,0.012430072,0.150659084,0.190047979
reset,1,64,1,622,0.026939034,0.012470007,0.150358915,0.189797997
reset,1,64,1,623,0.026859045,0.012499928,0.150328994,0.189718008
reset,1,64,1,624,0.026789904,0.012039065,0.150008917,0.188867927
reset,1,64,1,625,0.026739955,0.012179017,0.150109053,0.189058065
reset,1,64,1,626,0.026759982,0.012139082,0.150309086,0.189238071
reset,1,64,1,627,0.026830077,0.012499928,0.150097966,0.189458013
reset,1,64,1,628,0.026829958,0.01256001,0.150357962,0.189787984
reset,1,64,1,629,0.026729941,0.012380004,0.150697947,0.189837933
reset,1,64,1,630,0.026649952,0.012170076,0.15062809,0.18947804
reset,1,64,1,631,0.026820064,0.012319922,0.150058985,0.189229012
reset,1,64,1,632,0.026778936,0.01643002,0.14715898,0.190397978
reset,1,64,1,633,0.026929021,0.012569904,0.150568962,0.190097928
reset,1,64,1,634,0.026839018,0.012529969,0.151098967,0.190497994
reset,1,64,1,635,0.026778936,0.012109995,0.149778962,0.188697934
reset,1,64,1,636,0.026769996,0.012189031,0.149929047,0.188928008
reset,1,64,1,637,0.026729941,0.012019038,0.149668932,0.188447952
reset,1,64,1,638,0.026819944,0.012880087,0.150498033,0.190227985
reset,1,64,1,639,0.026809931,0.012539983,0.150768042,0.190147996
reset,1,64,1,640,0.026750088,0.01214993,0.150247931,0.18917799
reset,1,64,1,641,0.026730061,0.012189984,0.15100801,0.189957976
reset,1,64,1,642,0.027529955,0.014940023,0.150878906,0.193388939
reset,1,64,1,643,0.027019024,0.012809992,0.151119113,0.19097805
reset,1,64,1,644,0.02711904,0.01214993,0.150819063,0.190118074
reset,1,64,1,645,0.027199984,0.012749076,0.151159048,0.191138029
reset,1,64,1,646,0.026809931,0.012189984,0.149908066,0.188938022
reset,1,64,1,647,0.026759982,0.012000084,0.153868079,0.192658067
reset,1,64,1,648,0.04113996,0.014479995,0.151278019,0.206938028
reset,1,64,1,649,0.027059913,0.012790084,0.150038004,0.189917922
reset,1,64,1,650,0.026880026,0.012239933,0.150507927,0.189657927
reset,1,64,1,651,0.026730061,0.012179971,0.150447965,0.189388037
reset,1,64,1,652,0.026739955,0.012099981,0.149778008,0.188647985
reset,1,64,1,653,0.026750088,0.015359998,0.151838064,0.193988085
reset,1,64,1,654,0.026859999,0.012280107,0.151327968,0.190497994
reset,1,64,1,655,0.026749969,0.012199998,0.149858952,0.188838959
reset,1,64,1,656,0.026759028,0.012189984,0.151268959,0.190248013
reset,1,64,1,657,0.026728988,0.012040019,0.150128961,0.188937902
reset,1,64,1,658,0.026750088,0.012578964,0.150119066,0.18947804
reset,1,64,1,659,0.027259946,0.012629032,0.148879051,0.188797951
reset,1,64,1,660,0.027239919,0.012080073,0.149878025,0.189227939
reset,1,64,1,661,0.026859999,0.012109995,0.149647951,0.188647985
reset,1,64,1,662,0.026739955,0.012230039,0.14983809,0.188838005
reset,1,64,1,663,0.026820064,0.012229919,0.15021801,0.189298034
reset,1,64,1,664,0.02696991,0.01286006,0.150417924,0.190277934
reset,1,64,1,665,0.026849985,0.012120008,0.151098013,0.190098047
reset,1,64,1,666,0.02681005,0.012239933,0.14993906,0.189019084
reset,1,64,1,667,0.026699066,0.012169957,0.148798943,0.187698007
reset,1,64,1,668,0.026818991,0.011989951,0.152948976,0.191787958
reset,1,64,1,669,0.026790023,0.012188911,0.15200901,0.191017985
reset,1,64,1,670,0.027409911,0.01414001,0.150117993,0.191697955
reset,1,64,1,671,0.026829958,0.012470007,0.150537968,0.189867973
reset,1,64,1,672,0.026859999,0.012090087,0.149948001,0.188928008
reset,1,64,1,673,0.026720047,0.012439966,0.150247931,0.189437985
reset,1,64,1,674,0.027140021,0.012409925,0.156798005,0.196377993
reset,1,64,1,675,0.026809931,0.022539973,0.149497986,0.198877931
reset,1,64,1,676,0.028029919,0.014410019,0.149788022,0.192258
reset,1,64,1,677,0.026849985,0.012420058,0.149688005,0.18898809
reset,1,64,1,678,0.026790023,0.013020039,0.149849057,0.18968904
reset,1,64,1,679,0.026749015,0.012249947,0.150638938,0.18966794
reset,1,64,1,680,0.026949048,0.012969971,0.151509047,0.191457987
reset,1,64,1,681,0.027208924,0.012170076,0.150999069,0.190407991
reset,1,64,1,682,0.026790023,0.012238979,0.151118994,0.190178037
reset,1,64,1,683,0.026769996,0.01214993,0.150058031,0.189007998
reset,1,64,1,684,0.026750088,0.012030005,0.15081799,0.189628005
reset,1,64,1,685,0.02707994,0.012950063,0.151537895,0.191597939
reset,1,64,1,686,0.026820064,0.012429953,0.150388002,0.189678073
reset,1,64,1,687,0.026790023,0.012220025,0.149197936,0.188238025
reset,1,64,1,688,0.026719928,0.012279987,0.152338028,0.191367984
reset,1,64,1,689,0.026739955,0.011979938,0.150078058,0.188827991
reset,1,64,1,690,0.027140021,0.012359977,0.15039897,0.189939022
reset,1,64,1,691,0.026798964,0.012109995,0.150968909,0.189917922
reset,1,64,1,692,0.026669025,0.012330055,0.150689006,0.189718008
reset,1,64,1,693,0.026739955,0.012179017,0.150538921,0.189487934
reset,1,64,1,694,0.026669979,0.012109995,0.150527954,0.189337969
reset,1,64,1,695,0.026730061,0.017669916,0.15149796,0.195927978
reset,1,64,1,696,0.02699995,0.012690067,0.153717995,0.193447948
reset,1,64,1,697,0.026780009,0.012500048,0.154368043,0.193678021
reset,1,64,1,698,0.027580023,0.014090061,0.153448105,0.19514811
reset,1,64,1,699,0.026900053,0.012579918,0.153627992,0.193138003
reset,1,64,1,700,0.026790023,0.01233995,0.153458953,0.192618966
reset,1,64,1,701,0.026428938,0.012520075,0.151309013,0.190287948
reset,1,64,1,702,0.026868939,0.012080073,0.14930892,0.188287973
reset,1,64,1,703,0.026768923,0.012300014,0.152469039,0.191568017
reset,1,64,1,704,0.027719021,0.014119983,0.149549007,0.191418052
reset,1,64,1,705,0.027319074,0.012290001,0.150009036,0.189648032
reset,1,64,1,706,0.026989937,0.012559056,0.149998903,0.189577937
reset,1,64,1,707,0.026790023,0.012320042,0.149968028,0.189108014
reset,1,64,1,708,0.026790023,0.012179971,0.151087999,0.190088034
reset,1,64,1,709,0.026769996,0.012889981,0.149978042,0.189668059
reset,1,64,1,710,0.026750088,0.012009978,0.150847912,0.189638019
reset,1,64,1,711,0.027999997,0.015009999,0.150777936,0.193817973
reset,1,64,1,712,0.026859999,0.012910008,0.150738001,0.190538049
reset,1,64,1,713,0.026800036,0.012429953,0.15020895,0.18946898
reset,1,64,1,714,0.026988983,0.012300014,0.150089025,0.189408064
reset,1,64,1,715,0.026769042,0.012290001,0.149398923,0.188488007
reset,1,64,1,716,0.032598972,0.012580037,0.150609016,0.195808053
reset,1,64,1,717,0.026569009,0.012410045,0.150029063,0.189038038
reset,1,64,1,718,0.026829958,0.012189031,0.149679065,0.188727975
reset,1,64,1,719,0.026729941,0.012639999,0.14991796,0.189317942
reset,1,64,1,720,0.026799917,0.01218009,0.155278087,0.194288015
reset,1,64,1,721,0.032189965,0.022779942,0.169167995,0.22418797
reset,1,64,1,722,0.029219985,0.016670108,0.187498927,0.233417988
reset,1,64,1,723,0.032928944,0.016610026,0.154228926,0.20380795
reset,1,64,1,724,0.028888941,0.015120029,0.154318929,0.198367953
reset,1,64,1,725,0.028728962,0.014469981,0.150638938,0.193877935
reset,1,64,1,726,0.033269048,0.014859915,0.150828958,0.198997974
reset,1,64,1,727,0.026839018,0.011940002,0.141239047,0.180047989
reset,1,64,1,728,0.020449996,0.012120008,0.141278028,0.173877954
reset,1,64,1,729,0.020529985,0.011889935,0.140977979,0.173427939
reset,1,64,1,730,0.020409942,0.011820078,0.141229033,0.173488975
reset,1,64,1,731,0.021879077,0.015630007,0.14426899,0.181807995
reset,1,64,1,732,0.023658991,0.018869996,0.142998934,0.185557961
reset,1,64,1,733,0.029089928,0.015329003,0.151718974,0.196167946
reset,1,64,1,734,0.028779984,0.014848948,0.151669025,0.195338011
reset,1,64,1,735,0.028779984,0.015070081,0.151258111,0.195138097
reset,1,64,1,736,0.028859973,0.014810085,0.151238084,0.194948077
reset,1,64,1,737,0.028570056,0.01530993,0.150427938,0.194347978
reset,1,64,1,738,0.026499987,0.012969971,0.150627971,0.190137982
reset,1,64,1,739,0.026719928,0.012470007,0.14961803,0.188838005
reset,1,64,1,740,0.026790023,0.012660027,0.150257945,0.189738035
reset,1,64,1,741,0.026739955,0.012400031,0.150617957,0.189787984
reset,1,64,1,742,0.045519948,0.012910008,0.151897907,0.210367918
reset,1,64,1,743,0.026980042,0.012809992,0.150907993,0.190727949
reset,1,64,1,744,0.026820064,0.012409925,0.153707981,0.192968011
reset,1,64,1,745,0.030619979,0.017660022,0.150337934,0.19865799
reset,1,64,1,746,0.029099941,0.014120102,0.149029016,0.192278981
reset,1,64,1,747,0.034628987,0.014420033,0.148838997,0.197917938
reset,1,64,1,748,0.028949022,0.013759971,0.1487391,0.191488028
reset,1,64,1,749,0.028859019,0.013599992,0.148168921,0.190657973
reset,1,64,1,750,0.028720021,0.01343894,0.147899032,0.190098047
reset,1,64,1,751,0.028789997,0.013530016,0.148937941,0.191298008
reset,1,64,1,752,0.028800011,0.013429999,0.158348083,0.200608015
reset,1,64,1,753,0.032339931,0.022099972,0.148939013,0.203418016
reset,1,64,1,754,0.029139996,0.014889956,0.148048043,0.192108035
reset,1,64,1,755,0.02895999,0.014120102,0.148717999,0.191828012
reset,1,64,1,756,0.028890014,0.013700008,0.148548007,0.191177964
reset,1,64,1,757,0.028689981,0.013479948,0.148898005,0.191097975
reset,1,64,1,758,0.02888,0.014180064,0.147758007,0.190848112
reset,1,64,1,759,0.026849985,0.010959983,0.161588073,0.199428082
reset,1,64,1,760,0.026900053,0.011199951,0.148357987,0.186488032
reset,1,64,1,761,0.026809931,0.011129975,0.14824903,0.186218977
reset,1,64,1,762,0.026989102,0.01116991,0.148298979,0.186478019
reset,1,64,1,763,0.027058959,0.011489987,0.148398995,0.186977983
reset,1,64,1,764,0.026829958,0.011018991,0.147958994,0.185827971
reset,1,64,1,765,0.026719928,0.010830045,0.147758007,0.18533802
reset,1,64,1,766,0.02681005,0.011089921,0.147938013,0.185868025
reset,1,64,1,767,0.026709914,0.010890007,0.148077965,0.185707927
reset,1,64,1,768,0.030660033,0.011399984,0.148487926,0.190577984
reset,1,64,1,769,0.026880026,0.010899901,0.14803803,0.185837984
reset,1,64,1,770,0.026789904,0.011010051,0.148168921,0.185998917
reset,1,64,1,771,0.02689898,0.011070013,0.148378968,0.186378002
reset,1,64,1,772,0.026870012,0.010928988,0.148279071,0.186107993
reset,1,64,1,773,0.027250051,0.010900021,0.148837924,0.187018037
reset,1,64,1,774,0.027029991,0.011420012,0.148328066,0.18680799
reset,1,64,1,775,0.02688992,0.011059999,0.148177981,0.186157942
reset,1,64,1,776,0.026809931,0.010800004,0.148267984,0.18590796
reset,1,64,1,777,0.026790023,0.011399984,0.148698092,0.18691802
reset,1,64,1,778,0.026830077,0.01086998,0.148088098,0.185818076
reset,1,64,1,779,0.027260065,0.011059999,0.1479491,0.186299086
reset,1,64,1,780,0.026829004,0.010850072,0.147858977,0.185577989
reset,1,64,1,781,0.039888978,0.012420058,0.149219036,0.201557994
reset,1,64,1,782,0.027099967,0.011268973,0.147758961,0.186157942
reset,1,64,1,783,0.026839972,0.011110067,0.149488091,0.187468052
reset,1,64,1,784,0.030820012,0.011379957,0.149567962,0.191797972
reset,1,64,1,785,0.026790023,0.01146996,0.148877978,0.187178016
reset,1,64,1,786,0.026870012,0.010929942,0.148679018,0.186509013
reset,1,64,1,787,0.026969075,0.011689901,0.155079007,0.193768024
reset,1,64,1,788,0.026878953,0.011150002,0.149058938,0.187117934
reset,1,64,1,789,0.026819944,0.010829091,0.152899027,0.190577984
reset,1,64,1,790,0.027009964,0.011249065,0.150389075,0.188678026
reset,1,64,1,791,0.026759982,0.010870099,0.149557948,0.187227964
reset,1,64,1,792,0.026780009,0.01086998,0.149407983,0.187088013
reset,1,64,1,793,0.026759982,0.010900021,0.148528099,0.186218023
reset,1,64,1,794,0.026870012,0.010930061,0.149158001,0.186987996
reset,1,64,1,795,0.026900053,0.011500001,0.148688078,0.187118053
reset,1,64,1,796,0.026900053,0.010969996,0.148688912,0.186589003
reset,1,64,1,797,0.026878953,0.010720015,0.147958994,0.185588002
reset,1,64,1,798,0.026778936,0.010699987,0.147709012,0.185217977
reset,1,64,1,799,0.026809931,0.010840058,0.147718072,0.185397983
reset,1,64,1,800,0.030230045,0.011160016,0.148277998,0.1896981
reset,1,64,1,801,0.026939988,0.010920048,0.149037957,0.186928034
reset,1,64,1,802,0.026780009,0.010839939,0.147768021,0.18541801
reset,1,64,1,803,0.026730061,0.010949969,0.148507953,0.186218023
reset,1,64,1,804,0.02688992,0.010860085,0.148818016,0.186597943
reset,1,64,1,805,0.026780009,0.01109004,0.148889065,0.186779022
reset,1,64,1,806,0.026848912,0.011129975,0.149309039,0.187317967
reset,1,64,1,807,0.026929021,0.01098001,0.149749041,0.187678099
reset,1,64,1,808,0.026760101,0.011289001,0.148699045,0.186778069
reset,1,64,1,809,0.026740074,0.010849953,0.149497986,0.187128067
reset,1,64,1,810,0.027290106,0.012219906,0.14893806,0.188468099
reset,1,64,1,811,0.026970029,0.011520028,0.149128079,0.187648058
reset,1,64,1,812,0.02692008,0.011240005,0.148199081,0.186389089
reset,1,64,1,813,0.026809096,0.011029959,0.148778915,0.186648011
reset,1,64,1,814,0.026739955,0.010959029,0.148419023,0.186148047
reset,1,64,1,815,0.026820064,0.010959983,0.152247906,0.190057993
reset,1,64,1,816,0.03076005,0.011070013,0.149757981,0.191617966
reset,1,64,1,817,0.02718997,0.011350036,0.148728013,0.187288046
reset,1,64,1,818,0.026760101,0.010919929,0.148918033,0.186628103
reset,1,64,1,819,0.026820064,0.010829926,0.14852798,0.18620801
reset,1,64,1,820,0.026809931,0.010850072,0.148298025,0.185997963
reset,1,64,1,821,0.026869893,0.010900021,0.148869038,0.186668992
reset,1,64,1,822,0.026959062,0.01135993,0.148509026,0.186868072
reset,1,64,1,823,0.026799083,0.010949969,0.147758961,0.185538054
reset,1,64,1,824,0.026839972,0.010910034,0.148568034,0.186347961
reset,1,64,1,825,0.026829958,0.010859966,0.147927999,0.185647964
reset,1,64,1,826,0.026809931,0.010840058,0.149038076,0.186717987
reset,1,64,1,827,0.026990056,0.011129975,0.148497939,0.186648011
reset,1,64,1,828,0.026759982,0.010910034,0.148529053,0.186228991
reset,1,64,1,829,0.02662909,0.010859966,0.148278952,0.185798049
reset,1,64,1,830,0.026888967,0.010830045,0.147739053,0.185487986
reset,1,64,1,831,0.026748896,0.010880113,0.148499012,0.186157942
reset,1,64,1,832,0.030789018,0.012210011,0.149289012,0.192307949
reset,1,64,1,833,0.026880026,0.011078954,0.148888946,0.186877966
reset,1,64,1,834,0.026769996,0.010859966,0.148887992,0.186547995
reset,1,64,1,835,0.026749969,0.010969996,0.148627996,0.186378002
reset,1,64,1,836,0.026800036,0.010879993,0.147768974,0.185479045
reset,1,64,1,837,0.026818991,0.010849953,0.150858998,0.188557982
reset,1,64,1,838,0.027698994,0.012880087,0.149069071,0.189678073
reset,1,64,1,839,0.026939988,0.011279106,0.14835906,0.186608076
reset,1,64,1,840,0.026760101,0.010899901,0.148368001,0.186058044
reset,1,64,1,841,0.026769996,0.010800004,0.148308039,0.18590796
reset,1,64,1,842,0.026749969,0.010840058,0.148688078,0.186308026
