extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1919x1079x2561x1441,2,ogpu,1,290,0.52889502,0.002709985,0.081189036,3.312188029,0.784602046,9.466848016
1919x1079x2561x1441,2,ogpu,1,291,0.573485017,0.00229001,0.083479047,3.371567965,0.800091982,9.534638047
1919x1079x2561x1441,2,ogpu,1,292,0.52818501,0.002210021,0.076179028,3.336266994,0.81172204,9.545317054
1919x1079x2561x1441,2,ogpu,1,293,0.525335073,0.002579927,0.090469003,3.334497929,0.792812109,9.509097099
1919x1079x2561x1441,2,ogpu,1,294,0.533535004,0.002249956,0.079249024,3.295807958,0.932240963,9.624516964
1919x1079x2561x1441,2,ogpu,1,295,0.568215013,0.00229001,0.083218932,3.145880103,0.85573101,9.563837051
1919x1079x2561x1441,2,ogpu,1,296,0.587823987,0.00296998,0.089339018,3.241378069,0.843191981,9.436457992
1919x1079x2561x1441,2,ogpu,1,297,0.581165075,0.002609968,0.085819006,3.286718011,0.957311034,9.631897092
1919x1079x2561x1441,2,ogpu,1,298,0.550814986,0.002210021,0.080389023,3.123160005,0.859531999,9.536918044
1919x1079x2561x1441,2,ogpu,1,299,0.566673994,0.003179908,0.106579065,3.207468987,1.035479069,9.600805998
1919x1079x2561x1441,2,ogpu,1,300,0.594013929,0.002740026,0.101529002,2.946740985,0.874511003,9.582515955
1919x1079x2561x1441,2,ogpu,1,301,0.700834036,0.003379941,0.115329027,3.123319983,0.905130982,9.394148946
1919x1079x2561x1441,2,ogpu,1,302,0.635304093,0.002189994,0.087158918,3.196588039,0.847882032,9.463658094
1919x1079x2561x1441,2,ogpu,1,303,0.574554086,0.002349973,0.088919997,3.17475903,0.845821977,9.466278076
1919x1079x2561x1441,2,ogpu,1,304,0.628164053,0.002930045,0.103938937,3.245978117,0.801542997,9.464659095
1919x1079x2561x1441,2,ogpu,1,305,0.569954991,0.00248003,0.088729024,3.234468937,0.807461977,9.466277957
1919x1079x2561x1441,2,ogpu,1,306,0.619333029,0.002319932,0.093708992,3.313758016,0.999230981,9.742025018
1919x1079x2561x1441,2,ogpu,1,307,0.562365055,0.003059983,0.106117964,2.948791027,0.965121031,9.679946065
1919x1079x2561x1441,2,ogpu,1,308,0.672533035,0.003960013,0.104779005,2.99596107,0.897032022,9.379049063
1919x1079x2561x1441,2,ogpu,1,309,0.696102977,0.002699971,0.091709018,3.186058998,0.884761095,9.441118002
1919x1079x2561x1441,2,ogpu,1,310,0.594684005,0.002400041,0.089548945,3.109889984,0.848031998,9.472417951
1919x1079x2561x1441,2,ogpu,1,311,0.662063956,0.002599955,0.092189074,3.291588068,0.845101953,9.478117943
1919x1079x2561x1441,2,ogpu,1,312,0.543434024,0.00217998,0.080859065,3.201329112,0.866551995,9.575197101
1919x1079x2561x1441,2,ogpu,1,313,0.656383991,0.002520084,0.085078955,3.265468955,0.846781015,9.544067025
1919x1079x2561x1441,2,ogpu,1,314,0.532364011,0.00237,0.085068941,3.184188962,0.810582995,9.447837949
1919x1079x2561x1441,2,ogpu,1,315,0.63499403,0.002130032,0.083729029,3.321316957,0.806162,9.473168015
1919x1079x2561x1441,2,ogpu,1,316,0.549283981,0.002139926,0.078480005,3.234559059,0.820811987,9.535246968
1919x1079x2561x1441,2,ogpu,1,317,0.618703961,0.003090024,0.100509048,3.327167988,0.784301996,9.493677974
1919x1079x2561x1441,2,ogpu,1,318,0.508195043,0.002300024,0.093738914,3.262907982,0.775183082,9.468708038
1919x1079x2561x1441,2,ogpu,1,319,0.625233889,0.002300024,0.087009072,3.349447012,0.786481977,9.524846911
1919x1079x2561x1441,2,ogpu,1,320,0.534775019,0.002579927,0.098689079,3.274607897,0.783762097,9.51800704
1919x1079x2561x1441,2,ogpu,1,321,0.594285011,0.002279997,0.09078896,3.38330698,0.802111983,9.537747979
1919x1079x2561x1441,2,ogpu,1,322,0.499126077,0.002759933,0.104318976,3.307748079,0.818651915,9.596446991
1919x1079x2561x1441,2,ogpu,1,323,0.585223913,0.002269983,0.090679049,3.286047935,0.800042033,9.504236937
1919x1079x2561x1441,2,ogpu,1,324,0.505494952,0.002769947,0.105119109,3.274098039,0.799682021,9.458557963
1919x1079x2561x1441,2,ogpu,1,325,0.595094919,0.002330065,0.087718964,3.34632802,0.810642004,9.506537914
1919x1079x2561x1441,2,ogpu,1,326,0.507974982,0.002270103,0.080228925,3.281288981,0.798411965,9.493698001
1919x1079x2561x1441,2,ogpu,1,327,0.578863978,0.002570033,0.084918976,3.354656935,0.78166306,9.483808041
1919x1079x2561x1441,2,ogpu,1,328,0.516155005,0.002529979,0.08255899,3.314098001,0.80946207,9.523027062
1919x1079x2561x1441,2,ogpu,1,329,0.574544072,0.002219915,0.084979057,3.339928031,0.826982021,9.55884707
1919x1079x2561x1441,2,ogpu,1,330,0.519654989,0.002349973,0.084398985,3.252219081,0.812611938,9.506927967
1919x1079x2561x1441,2,ogpu,1,331,0.576614022,0.003039956,0.08871901,3.34749794,0.823872089,9.492618084
1919x1079x2561x1441,2,ogpu,1,332,0.504095078,0.002849936,0.080798984,3.257058978,0.816391945,9.510818005
1919x1079x2561x1441,2,ogpu,1,333,0.591194034,0.00263989,0.084179044,3.341317058,0.815401912,9.517226934
1919x1079x2561x1441,2,ogpu,1,334,0.52432394,0.002300024,0.082119942,3.220769048,0.826972008,9.526767015
1919x1079x2561x1441,2,ogpu,1,335,0.599923968,0.002839923,0.110388994,3.32368803,0.791841984,9.49306798
1919x1079x2561x1441,2,ogpu,1,336,0.521584988,0.002609968,0.092169046,3.274649024,0.810572028,9.496117949
1919x1079x2561x1441,2,ogpu,1,337,0.592074037,0.002609968,0.083669066,3.352867007,0.800981998,9.51732707
1919x1079x2561x1441,2,ogpu,1,338,0.516415,0.002440095,0.080758929,3.310358047,0.814711928,9.520787001
1919x1079x2561x1441,2,ogpu,1,339,0.557435036,0.002039909,0.082529068,3.361798048,0.785292029,9.505648017
1919x1079x2561x1441,2,ogpu,1,340,0.509804964,0.002189994,0.07928896,3.306998014,0.837571979,9.527697921
1919x1079x2561x1441,2,ogpu,1,341,0.554925084,0.002389908,0.087208986,3.327116966,0.805602074,9.51048708
1919x1079x2561x1441,2,ogpu,1,342,0.504885077,0.002329946,0.081039071,3.299288034,0.846422076,9.515507102
1919x1079x2561x1441,2,ogpu,1,343,0.562824965,0.002320051,0.083428979,3.286307931,0.831272006,9.544567943
1919x1079x2561x1441,2,ogpu,1,344,0.537214994,0.002489924,0.092689037,3.29272902,0.817402005,9.520697951
1919x1079x2561x1441,2,ogpu,1,345,0.571344018,0.002539992,0.086469054,3.316547036,0.82188201,9.513207078
1919x1079x2561x1441,2,ogpu,1,346,0.520063996,0.002430081,0.081550002,3.217418075,0.790132999,9.455138087
1919x1079x2561x1441,2,ogpu,1,347,0.554525018,0.002329946,0.147989035,3.358706951,0.759093046,9.436589003
1919x1079x2561x1441,2,ogpu,1,348,0.515895009,0.0025599,0.087669015,3.287307978,0.876661062,9.594825983
1919x1079x2561x1441,2,ogpu,1,349,0.594914913,0.00308001,0.108718991,3.235309005,0.858280897,9.611996889
1919x1079x2561x1441,2,ogpu,1,350,0.549484968,0.002830029,0.095118999,3.273717999,0.946130991,9.581856966
1919x1079x2561x1441,2,ogpu,1,351,0.520635009,0.002400041,0.097608924,3.143388987,0.874822021,9.522027969
1919x1079x2561x1441,2,ogpu,1,352,0.567174911,0.002970099,0.092839003,3.217688918,0.873052001,9.427318931
1919x1079x2561x1441,2,ogpu,1,353,0.563794017,0.002810001,0.088489056,3.242619038,0.905930996,9.538327098
1919x1079x2561x1441,2,ogpu,1,354,0.559894085,0.002329946,0.081238985,3.203418016,0.848621964,9.487257004
1919x1079x2561x1441,2,ogpu,1,355,0.540135026,0.002589941,0.100169063,3.202479005,0.832251906,9.433717966
1919x1079x2561x1441,2,ogpu,1,356,0.589335084,0.003319979,0.111127973,3.261388063,0.832342029,9.488778114
1919x1079x2561x1441,2,ogpu,1,357,0.565274954,0.002329946,0.088599086,3.291428089,0.827232003,9.511857986
1919x1079x2561x1441,2,ogpu,1,358,0.550665021,0.002570033,0.089758992,3.298068047,0.846101999,9.528318048
1919x1079x2561x1441,2,ogpu,1,359,0.531664968,0.00225997,0.088389039,3.289388061,0.862622023,9.558287024
1919x1079x2561x1441,2,ogpu,1,360,0.539054036,0.002689958,0.097838998,3.254267931,0.834882021,9.512627006
1919x1079x2561x1441,2,ogpu,1,361,0.537724972,0.002509952,0.091459036,3.287768006,0.846871972,9.49415791
1919x1079x2561x1441,2,ogpu,1,362,0.549565077,0.002460003,0.086228967,3.275117993,0.849352002,9.521178007
1919x1079x2561x1441,2,ogpu,1,363,0.535164952,0.002210021,0.086009026,3.303056955,0.806742072,9.470227003
1919x1079x2561x1441,2,ogpu,1,364,0.528294086,0.002339959,0.081609964,3.326047897,0.81330204,9.49367702
1919x1079x2561x1441,2,ogpu,1,365,0.542355061,0.002990007,0.086328983,3.327767968,0.837532043,9.544908047
1919x1079x2561x1441,2,ogpu,1,366,0.526244998,0.002510071,0.079538941,3.30251801,0.831231952,9.529688001
1919x1079x2561x1441,2,ogpu,1,367,0.531525016,0.005069971,0.085368991,3.302447081,0.837481976,9.511337042
1919x1079x2561x1441,2,ogpu,1,368,0.529153943,0.002390027,0.08378005,3.291267991,0.856482029,9.523846984
1919x1079x2561x1441,2,ogpu,1,369,0.535194993,0.002150059,0.083198905,3.284227967,0.831732035,9.498718023
1919x1079x2561x1441,2,ogpu,1,370,0.531334996,0.00237,0.080408931,3.287588,0.832092047,9.488757968
1919x1079x2561x1441,2,ogpu,1,371,0.552974939,0.002410054,0.08307898,3.301608086,0.848430991,9.515766978
1919x1079x2561x1441,2,ogpu,1,372,0.524315,0.002419949,0.080389023,3.290178061,0.82071197,9.489897966
1919x1079x2561x1441,2,ogpu,1,373,0.535995007,0.002279997,0.083389997,3.322428107,0.837351918,9.512897968
1919x1079x2561x1441,2,ogpu,1,374,0.535943985,0.002510071,0.081848979,3.294138074,0.830161929,9.522506952
1919x1079x2561x1441,2,ogpu,1,375,0.52548492,0.002900004,0.08950901,3.346297979,0.832241058,9.524366975
1919x1079x2561x1441,2,ogpu,1,376,0.520225048,0.002209902,0.080899,3.277838945,0.802222013,9.513177991
1919x1079x2561x1441,2,ogpu,1,377,0.563524961,0.002390027,0.085018992,3.325976968,0.843012094,9.506978035
1919x1079x2561x1441,2,ogpu,1,378,0.524303913,0.002240062,0.080139995,3.297128081,0.831031919,9.522476912
1919x1079x2561x1441,2,ogpu,1,379,0.529754996,0.002789974,0.08585906,3.295698047,0.85690093,9.522956967
1919x1079x2561x1441,2,ogpu,1,380,0.537784934,0.002439976,0.083209038,3.286618948,0.82101202,9.516507983
1919x1079x2561x1441,2,ogpu,1,381,0.531094909,0.002120018,0.099079013,3.297197938,0.817502975,9.475238919
1919x1079x2561x1441,2,ogpu,1,382,0.533594012,0.00267005,0.084098935,3.312707067,0.83207202,9.50476706
1919x1079x2561x1441,2,ogpu,1,383,0.536533952,0.002419949,0.085790038,3.320078015,0.842221975,9.530496955
1919x1079x2561x1441,2,ogpu,1,384,0.516615033,0.002289891,0.079539061,3.293897986,0.807501912,9.478467941
1919x1079x2561x1441,2,ogpu,1,385,0.527495027,0.002339959,0.086259007,3.34621799,0.813022017,9.479418039
1919x1079x2561x1441,2,ogpu,1,386,0.520434976,0.002140045,0.079828978,3.315037966,0.842200994,9.537696958
1919x1079x2561x1441,2,ogpu,1,387,0.534744978,0.002220035,0.081558943,3.319127917,0.828902006,9.519606948
1919x1079x2561x1441,2,ogpu,1,388,0.513384938,0.002090096,0.080038905,3.316967964,0.873002052,9.548228025
1919x1079x2561x1441,2,ogpu,1,389,0.527225018,0.002359986,0.084888935,3.217229009,0.850661993,9.544827938
1919x1079x2561x1441,2,ogpu,1,390,0.578593969,0.00278008,0.090948939,3.269759059,0.84701097,9.490507007
1919x1079x2561x1441,2,ogpu,1,391,0.545174003,0.002609968,0.085569024,3.281937957,0.846691966,9.498696923
1919x1079x2561x1441,2,ogpu,1,392,0.525454998,0.002570033,0.091738939,3.288317919,0.809502006,9.476277947
1919x1079x2561x1441,2,ogpu,1,393,0.542714953,0.00229001,0.084818959,3.330738068,0.816962004,9.486297965
1919x1079x2561x1441,2,ogpu,1,394,0.530145049,0.00225997,0.078168988,3.296618104,0.83338201,9.526748061
1919x1079x2561x1441,2,ogpu,1,395,0.541125059,0.002389908,0.094779015,3.283498049,0.842011929,9.529786944
1919x1079x2561x1441,2,ogpu,1,396,0.530604005,0.00274992,0.102429032,3.292798042,0.826341987,9.50037694
1919x1079x2561x1441,2,ogpu,1,397,0.534184933,0.002340078,0.083088994,3.331058025,0.820101976,9.49524796
1919x1079x2561x1441,2,ogpu,1,398,0.522935033,0.002230048,0.079858899,3.279328108,0.829731941,9.515668035
1919x1079x2561x1441,2,ogpu,1,399,0.559344888,0.002810001,0.087949038,3.29407692,0.851091981,9.535886884
1919x1079x2561x1441,2,ogpu,1,400,0.528145075,0.002589941,0.100499034,3.216269016,0.862300992,9.534757018
1919x1079x2561x1441,2,ogpu,1,401,0.556525111,0.003289938,0.119549036,3.205049038,0.84673202,9.496938109
1919x1079x2561x1441,2,ogpu,1,402,0.595373988,0.002910018,0.088298917,3.258307934,0.869472027,9.515957952
1919x1079x2561x1441,2,ogpu,1,403,0.559005022,0.002380013,0.088138938,3.242748976,0.853940964,9.517146945
1919x1079x2561x1441,2,ogpu,1,404,0.555534005,0.002500057,0.08443892,3.250358939,0.853341103,9.497827053
1919x1079x2561x1441,2,ogpu,1,405,0.56409502,0.002460003,0.088038921,3.243027925,0.862582088,9.514238
1919x1079x2561x1441,2,ogpu,1,406,0.563055038,0.002359986,0.084578991,3.240928054,0.847271919,9.498968005
1919x1079x2561x1441,2,ogpu,1,407,0.567005038,0.002490044,0.085318923,3.27700901,0.895401001,9.58148706
1919x1079x2561x1441,2,ogpu,1,408,0.564444065,0.002920032,0.098318934,3.21211791,0.869162083,9.567547083
1919x1079x2561x1441,2,ogpu,1,409,0.551985025,0.002829909,0.092999101,3.217568994,0.860701919,9.461087942
1919x1079x2561x1441,2,ogpu,1,410,0.559123993,0.003050089,0.090848923,3.235718012,0.851221919,9.481567979
1919x1079x2561x1441,2,ogpu,1,411,0.571605086,0.002478957,0.088950038,3.251459002,0.845971942,9.495038033
1919x1079x2561x1441,2,ogpu,1,412,0.558743954,0.002760053,0.085868955,3.234348893,0.868861079,9.527716994
1919x1079x2561x1441,2,ogpu,1,413,0.589184046,0.002570033,0.087618947,3.240818024,0.846431971,9.516597033
1919x1079x2561x1441,2,ogpu,1,414,0.556125045,0.002679944,0.087579012,3.260428071,0.868441939,9.509487987
1919x1079x2561x1441,2,ogpu,1,415,0.557974935,0.002570033,0.086068988,3.234209061,0.857821941,9.510307908
1919x1079x2561x1441,2,ogpu,1,416,0.553464055,0.002569914,0.086469054,3.23030901,0.834501982,9.452278018
1919x1079x2561x1441,2,ogpu,1,417,0.563613892,0.002680063,0.086408973,3.321497083,0.839141965,9.508116961
1919x1079x2561x1441,2,ogpu,1,418,0.54707396,0.002460003,0.080120087,3.237609029,0.843570948,9.51688695
1919x1079x2561x1441,2,ogpu,1,419,0.555294991,0.002660036,0.087089062,3.288418055,0.822211981,9.469138026
1919x1079x2561x1441,2,ogpu,1,420,0.546994925,0.002460003,0.082239032,3.294137955,0.827282071,9.497897983
1919x1079x2561x1441,2,ogpu,1,421,0.547445059,0.002550006,0.083848953,3.291478038,0.809121966,9.49584806
1919x1079x2561x1441,2,ogpu,1,422,0.544724941,0.002940059,0.092059016,3.313238025,0.817691922,9.501577973
1919x1079x2561x1441,2,ogpu,1,423,0.543294907,0.002320051,0.084468961,3.295389056,0.828392029,9.522477984
1919x1079x2561x1441,2,ogpu,1,424,0.543774009,0.002570033,0.091158986,3.318677068,0.813282013,9.506887078
1919x1079x2561x1441,2,ogpu,1,425,0.528643966,0.002110004,0.082690001,3.308598042,0.80962193,9.487296939
1919x1079x2561x1441,2,ogpu,1,426,0.539915085,0.002319932,0.081209064,3.30973804,0.826321959,9.51998806
1919x1079x2561x1441,2,ogpu,1,427,0.545134902,0.002380013,0.094559073,3.325598001,0.827311993,9.539837956
1919x1079x2561x1441,2,ogpu,1,428,0.526684999,0.00225997,0.079599023,3.301596999,0.820692062,9.506407022
1919x1079x2561x1441,2,ogpu,1,429,0.533183932,0.002730012,0.086480021,3.318028092,0.792042017,9.480787039
1919x1079x2561x1441,2,ogpu,1,430,0.529565096,0.002099991,0.094048977,3.333428025,0.828462005,9.513338089
1919x1079x2561x1441,2,ogpu,1,431,0.530264974,0.002680063,0.082488894,3.312388062,0.823982,9.53559804
1919x1079x2561x1441,2,ogpu,1,432,0.539875031,0.002329946,0.079449058,3.265028954,0.832010984,9.519626975
1919x1079x2561x1441,2,ogpu,1,433,0.541514993,0.002948999,0.11985898,3.320338011,0.819702029,9.514106989
1919x1079x2561x1441,2,ogpu,1,434,0.530735016,0.002210021,0.079439044,3.302147985,0.815582037,9.491468072
1919x1079x2561x1441,2,ogpu,1,435,0.533784986,0.002609968,0.084408998,3.311178088,0.831071973,9.510668039
1919x1079x2561x1441,2,ogpu,1,436,0.538674951,0.003750086,0.087278962,3.284417987,0.836812019,9.526808023
1919x1079x2561x1441,2,ogpu,1,437,0.539324999,0.002359986,0.091709018,3.315587997,0.813432932,9.493837953
1919x1079x2561x1441,2,ogpu,1,438,0.527853966,0.002089977,0.079959035,3.298148036,0.82496202,9.520447016
1919x1079x2561x1441,2,ogpu,1,439,0.553223968,0.002770066,0.102059007,3.333817959,0.854560971,9.586715937
1919x1079x2561x1441,2,ogpu,1,440,0.532334924,0.002539992,0.081948996,3.285338998,0.816270947,9.516966939
1919x1079x2561x1441,2,ogpu,1,441,0.516855001,0.002300024,0.090718985,3.297677994,0.802022934,9.453938961
1919x1079x2561x1441,2,ogpu,1,442,0.529595017,0.002629995,0.110219002,3.320267081,0.825951934,9.502557993
1919x1079x2561x1441,2,ogpu,1,443,0.526643991,0.002719998,0.08446002,3.32368803,0.828541994,9.514716983
1919x1079x2561x1441,2,ogpu,1,444,0.518734932,0.002760053,0.080579042,3.323218107,0.816911936,9.516057968
1919x1079x2561x1441,2,ogpu,1,445,0.524684906,0.002560019,0.094069004,3.310516953,0.810393095,9.491237998
1919x1079x2561x1441,2,ogpu,1,446,0.519573927,0.002400041,0.086570024,3.331266999,0.799691916,9.480776906
1919x1079x2561x1441,2,ogpu,1,447,0.535384893,0.002300024,0.082409024,3.352347016,0.814252019,9.525586963
1919x1079x2561x1441,2,ogpu,1,448,0.526154995,0.002300024,0.079239964,3.342217922,0.826692104,9.548478007
1919x1079x2561x1441,2,ogpu,1,449,0.513234973,0.002220035,0.089638948,3.314256907,0.800233006,9.499807954
1919x1079x2561x1441,2,ogpu,1,450,0.52740407,0.002830029,0.080799937,3.336567044,0.818011999,9.4948771
1919x1079x2561x1441,2,ogpu,1,451,0.529935002,0.002279997,0.082208991,3.331328034,0.832631946,9.549806952
1919x1079x2561x1441,2,ogpu,1,452,0.531875014,0.002769947,0.08176899,3.292937994,0.817021966,9.504588008
1919x1079x2561x1441,2,ogpu,1,453,0.524265051,0.002589941,0.086789012,3.334177971,0.802792072,9.473368049
1919x1079x2561x1441,2,ogpu,1,454,0.529824972,0.002200007,0.080399036,3.302468061,0.818261981,9.504108071
1919x1079x2561x1441,2,ogpu,1,455,0.534515023,0.002419949,0.096659064,3.333436966,0.91751194,9.62123692
1919x1079x2561x1441,2,ogpu,1,456,0.528944969,0.002429008,0.08427,3.188019037,0.901080966,9.619755983
1919x1079x2561x1441,2,ogpu,1,457,0.57012403,0.003029943,0.090619087,3.210788965,0.891170979,9.487756968
1919x1079x2561x1441,2,ogpu,1,458,0.548235059,0.002519965,0.081658959,3.236369014,0.853740931,9.458127975
1919x1079x2561x1441,2,ogpu,1,459,0.546734929,0.00229001,0.084298968,3.266469002,0.871060967,9.491167903
1919x1079x2561x1441,2,ogpu,1,460,0.544494987,0.002740026,0.08258903,3.252377987,0.88736093,9.53557694
1919x1079x2561x1441,2,ogpu,1,461,0.544155002,0.00225997,0.081709027,3.231299043,0.83613193,9.473817945
1919x1079x2561x1441,2,ogpu,1,462,0.543565035,0.002759933,0.091829062,3.293828011,0.841871023,9.466017962
1919x1079x2561x1441,2,ogpu,1,463,0.537544966,0.002410054,0.084388971,3.28777802,0.853101015,9.524356961
1919x1079x2561x1441,2,ogpu,1,464,0.526075006,0.002539992,0.094519973,3.256727934,0.838682055,9.504567981
1919x1079x2561x1441,2,ogpu,1,465,0.546095014,0.002740026,0.096058965,3.318007946,0.830132008,9.49859798
1919x1079x2561x1441,2,ogpu,1,466,0.52679503,0.002609968,0.080428958,3.291867971,0.807191968,9.488937974
1919x1079x2561x1441,2,ogpu,1,467,0.53085506,0.002429962,0.09830904,3.34169805,0.815321922,9.489748001
1919x1079x2561x1441,2,ogpu,1,468,0.520915031,0.00229001,0.078389049,3.344527006,0.820922017,9.532167077
1919x1079x2561x1441,2,ogpu,1,469,0.522825003,0.002219915,0.082579017,3.335988045,0.925410986,9.630025983
1919x1079x2561x1441,2,ogpu,1,470,0.512284994,0.002470016,0.080228925,3.213539004,0.836861014,9.539966941
1919x1079x2561x1441,2,ogpu,1,471,0.544555068,0.002359986,0.085968971,3.326088071,0.83287096,9.449977994
1919x1079x2561x1441,2,ogpu,1,472,0.525205016,0.002200007,0.080049992,3.274507999,0.829421997,9.498467922
1919x1079x2561x1441,2,ogpu,1,473,0.536754966,0.002539992,0.088549018,3.302268028,0.828572035,9.485677958
1919x1079x2561x1441,2,ogpu,1,474,0.540014982,0.002300024,0.080319047,3.321007967,0.794102073,9.478268027
1919x1079x2561x1441,2,ogpu,1,475,0.52355504,0.002390027,0.083288908,3.358327985,0.818982005,9.510197997
1919x1079x2561x1441,2,ogpu,1,476,0.524955034,0.002300024,0.080919027,3.285269022,0.842360973,9.551007032
1919x1079x2561x1441,2,ogpu,1,477,0.549354076,0.002519965,0.085499048,3.313748002,0.833701968,9.514577031
1919x1079x2561x1441,2,ogpu,1,478,0.514665008,0.002309918,0.084859014,2.715693951,0.810962081,9.511767983
1919x1079x2561x1441,2,ogpu,1,479,0.529175043,0.00237,0.703982949,3.310827971,0.836992025,9.51611805
1919x1079x2561x1441,2,ogpu,1,480,0.521144986,0.002439976,0.082208991,3.315467954,0.818461061,9.496507049
1919x1079x2561x1441,2,ogpu,1,481,0.522745013,0.002250075,0.083738923,3.348047972,0.864812016,9.569367051
1919x1079x2561x1441,2,ogpu,1,482,0.525335073,0.00217998,0.085729003,3.23892808,0.824451923,9.508888006
1919x1079x2561x1441,2,ogpu,1,483,0.529365063,0.002380013,0.087348938,3.314098001,0.815422058,9.428788066
1919x1079x2561x1441,2,ogpu,1,484,0.534454942,0.002349973,0.07972908,3.309348106,0.825221896,9.512047887
1919x1079x2561x1441,2,ogpu,1,485,0.544564962,0.002440095,0.084188938,3.314787984,0.82079196,9.504317999
1919x1079x2561x1441,2,ogpu,1,486,0.515643954,0.002189994,0.084830046,3.312947035,0.804452062,9.474557042
