policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
replay,3,1,1,151,3.0041e-05,0.010040045,0.001739979,0.04144001
replay,3,1,1,152,2.0027e-05,0.010559916,0.007170081,0.041730046
replay,3,1,1,153,3.0041e-05,0.010219932,0.001749039,0.041589022
replay,3,1,1,154,3.0041e-05,0.00999999,0.001730084,0.041319013
replay,3,1,1,155,3.0041e-05,0.010480046,0.007629991,0.041589022
replay,3,1,1,156,2.9922e-05,0.009950042,0.001799941,0.041539907
replay,3,1,1,157,3.0041e-05,0.009799957,0.00177002,0.042860031
replay,3,1,1,158,2.9922e-05,0.01038003,0.007139921,0.042889953
replay,3,1,1,159,3.0041e-05,0.011240005,0.001719952,0.042580009
replay,3,1,1,160,3.0041e-05,0.010329962,0.00177002,0.04133904
replay,3,1,1,161,3.0041e-05,0.010149956,0.007189989,0.040938973
replay,3,1,1,162,2.9922e-05,0.009989023,0.001740098,0.04122901
replay,3,1,1,163,3.0041e-05,0.009879947,0.001729965,0.04163003
replay,3,1,1,164,2.9922e-05,0.010420084,0.007740021,0.042209983
replay,3,1,1,165,3.0041e-05,0.010429978,0.0017699,0.042289972
replay,3,1,1,166,1.9908e-05,0.009920001,0.001729012,0.041849017
replay,3,1,1,167,2.9922e-05,0.010480046,0.007780075,0.041918993
replay,3,1,1,168,3.0041e-05,0.00999999,0.001749992,0.041959047
replay,3,1,1,169,2.0027e-05,0.009950042,0.001739979,0.041880012
replay,3,1,1,170,3.0041e-05,0.010540009,0.007689953,0.04174006
replay,3,1,1,171,2.0027e-05,0.009920001,0.001760006,0.041590095
replay,3,1,1,172,2.9922e-05,0.009880066,0.001730084,0.041970015
replay,3,1,1,173,1.9908e-05,0.010390043,0.007380009,0.041738987
replay,3,1,1,174,2.0027e-05,0.010310054,0.0017699,0.042088985
replay,3,1,1,175,3.0041e-05,0.009958982,0.001779914,0.04182899
replay,3,1,1,176,2.0027e-05,0.010740042,0.008100033,0.042500019
replay,3,1,1,177,2.0027e-05,0.009989977,0.001659989,0.041980028
replay,3,1,1,178,3.0041e-05,0.009909987,0.001749992,0.041990042
replay,3,1,1,179,2.9922e-05,0.010310054,0.001749992,0.035738945
replay,3,1,1,180,3.0041e-05,0.010020018,0.006949902,0.040789008
replay,3,1,1,181,2.0027e-05,0.010019064,0.001590014,0.040839076
replay,3,1,1,182,3.0041e-05,0.010069966,0.00169003,0.040500045
replay,3,1,1,183,3.0041e-05,0.010239959,0.002400041,0.036730051
replay,3,1,1,184,3.0041e-05,0.009729981,0.00248003,0.041620016
replay,3,1,1,185,2.0027e-05,0.010820031,0.001590014,0.042900085
replay,3,1,1,186,3.0041e-05,0.014230013,0.001760006,0.041269064
replay,3,1,1,187,3.0041e-05,0.011109948,0.018589973,0.053328991
replay,3,1,1,188,3.0041e-05,0.009858966,0.001589894,0.052518964
replay,3,1,1,189,2.0027e-05,0.010200024,0.00158,0.053490043
replay,3,1,1,190,2.9922e-05,0.010310054,0.001819968,0.037179947
replay,3,1,1,191,3.0041e-05,0.011009932,0.001710057,0.036900043
replay,3,1,1,192,2.9922e-05,0.010630012,0.007250071,0.041388988
replay,3,1,1,193,2.0027e-05,0.009920001,0.001610041,0.040719032
replay,3,1,1,194,2.0027e-05,0.009839058,0.001689911,0.040619016
replay,3,1,1,195,3.0041e-05,0.010179996,0.005959988,0.039280057
replay,3,1,1,196,3.0041e-05,0.009829998,0.001700044,0.039710045
replay,3,1,1,197,3.0041e-05,0.009789944,0.001730084,0.039790034
replay,3,1,1,198,2.9922e-05,0.010510087,0.005799055,0.039528966
replay,3,1,1,199,2.9922e-05,0.009880066,0.001720071,0.039278984
replay,3,1,1,200,3.0041e-05,0.009680033,0.00169003,0.039389014
replay,3,1,1,201,2.9922e-05,0.010230064,0.006549954,0.040219903
replay,3,1,1,202,3.0041e-05,0.010030031,0.001599908,0.040210009
replay,3,1,1,203,3.0041e-05,0.009769917,0.00169003,0.039919972
replay,3,1,1,204,2.0027e-05,0.010349989,0.005980015,0.039360046
replay,3,1,1,205,3.0041e-05,0.009739995,0.001700044,0.039379001
replay,3,1,1,206,2.9922e-05,0.009770036,0.001699924,0.039408922
replay,3,1,1,207,3.0041e-05,0.010259032,0.006820083,0.040229082
replay,3,1,1,208,1.9908e-05,0.009770036,0.001600027,0.039979935
replay,3,1,1,209,2.0027e-05,0.009760022,0.001689911,0.039999962
replay,3,1,1,210,3.0041e-05,0.010110021,0.005720019,0.03915
replay,3,1,1,211,2.0027e-05,0.009799957,0.001719952,0.039319992
replay,3,1,1,212,3.0041e-05,0.00999999,0.001719952,0.039278984
replay,3,1,1,213,2.0027e-05,0.010169983,0.007509947,0.040778995
replay,3,1,1,214,1.9908e-05,0.009729028,0.001559973,0.040558934
replay,3,1,1,215,2.0027e-05,0.009719968,0.001620054,0.046949983
replay,3,1,1,216,2.9922e-05,0.010100007,0.001730084,0.041530013
replay,3,1,1,217,2.9922e-05,0.016210079,0.007120013,0.046810031
replay,3,1,1,218,2.9922e-05,0.01007998,0.001599908,0.040798903
replay,3,1,1,219,3.0041e-05,0.009819984,0.001710057,0.040489078
replay,3,1,1,220,3.0041e-05,0.010228992,0.001689911,0.034978986
replay,3,1,1,221,2.0027e-05,0.009799957,0.001939893,0.036309958
replay,3,1,1,222,3.0041e-05,0.009729981,0.007860065,0.042630076
replay,3,1,1,223,3.0041e-05,0.011219978,0.001600027,0.04290998
replay,3,1,1,224,3.0041e-05,0.009949923,0.001709938,0.04124999
replay,3,1,1,225,3.0041e-05,0.010100007,0.0017699,0.035058975
replay,3,1,1,226,3.0041e-05,0.009799957,0.008890033,0.041908979
replay,3,1,1,227,3.0041e-05,0.009848952,0.001590014,0.042248964
replay,3,1,1,228,3.0041e-05,0.009660006,0.00169003,0.042330027
replay,3,1,1,229,2.9922e-05,0.010250092,0.001700044,0.035830021
replay,3,1,1,230,3.0041e-05,0.010019898,0.001700044,0.035719991
replay,3,1,1,231,2.9922e-05,0.010339975,0.008170009,0.042029977
replay,3,1,1,232,2.0027e-05,0.010030031,0.001620054,0.041779041
replay,3,1,1,233,1.9908e-05,0.009860039,0.001680017,0.041958928
replay,3,1,1,234,3.0041e-05,0.010189056,0.001729965,0.03550899
replay,3,1,1,235,2.9922e-05,0.010220051,0.007770061,0.04124999
replay,3,1,1,236,3.0041e-05,0.009839892,0.001600027,0.041059971
replay,3,1,1,237,3.0041e-05,0.009769917,0.001780033,0.041110039
replay,3,1,1,238,2.0027e-05,0.010120034,0.001689911,0.035019994
replay,3,1,1,239,2.9922e-05,0.009840012,0.007799983,0.040938973
replay,3,1,1,240,3.0041e-05,0.009750009,0.001630068,0.041099072
replay,3,1,1,241,2.0027e-05,0.009848952,0.001740098,0.041249037
replay,3,1,1,242,2.9922e-05,0.010150075,0.001700044,0.035099983
replay,3,1,1,243,3.0041e-05,0.009870052,0.007250071,0.04027009
replay,3,1,1,244,2.0027e-05,0.009790063,0.001609921,0.041000009
replay,3,1,1,245,1.9908e-05,0.009710073,0.001710057,0.041178942
replay,3,1,1,246,3.0041e-05,0.010720015,0.001719952,0.035719037
replay,3,1,1,247,2.0027e-05,0.009958982,0.007740021,0.040858984
replay,3,1,1,248,2.9922e-05,0.009780049,0.00158,0.040899992
replay,3,1,1,249,2.9922e-05,0.009739995,0.001730084,0.041079998
replay,3,1,1,250,2.9922e-05,0.010120034,0.001699924,0.035129905
replay,3,1,1,251,3.0041e-05,0.009950042,0.007239938,0.040400028
replay,3,1,1,252,3.0041e-05,0.009829998,0.001590014,0.040449023
replay,3,1,1,253,3.0041e-05,0.009729981,0.001569986,0.041509032
replay,3,1,1,254,3.0041e-05,0.010138988,0.001569986,0.035818934
replay,3,1,1,255,3.0041e-05,0.010999918,0.001730084,0.035570025
replay,3,1,1,256,2.9922e-05,0.009710073,0.001619935,0.034339905
replay,3,1,1,257,3.0041e-05,0.009750009,0.007770061,0.04016006
replay,3,1,1,258,3.0041e-05,0.009729981,0.001519918,0.03974998
replay,3,1,1,259,3.0041e-05,0.009329915,0.001610041,0.039299011
replay,3,1,1,260,3.0041e-05,0.009570003,0.006850004,0.038379073
replay,3,1,1,261,2.0027e-05,0.009289026,0.001530051,0.038459063
replay,3,1,1,262,2.9922e-05,0.009320021,0.001590014,0.038749933
replay,3,1,1,263,3.0041e-05,0.009639978,0.001489997,0.035830021
replay,3,1,1,264,3.0041e-05,0.00959003,0.001599908,0.035629988
replay,3,1,1,265,3.0041e-05,0.011759996,0.006210089,0.039960027
replay,3,1,1,266,3.0041e-05,0.009359956,0.001489997,0.037829041
replay,3,1,1,267,3.0041e-05,0.009310007,0.001619935,0.037708998
replay,3,1,1,268,3.0041e-05,0.009639025,0.005459905,0.036929011
replay,3,1,1,269,2.0027e-05,0.009230018,0.001610041,0.037010074
replay,3,1,1,270,2.9922e-05,0.009260058,0.001630068,0.037119985
replay,3,1,1,271,2.0027e-05,0.009609938,0.007560015,0.039350033
replay,3,1,1,272,2.0027e-05,0.009330034,0.00150001,0.039280057
replay,3,1,1,273,1.9908e-05,0.00940001,0.001649976,0.039578915
replay,3,1,1,274,3.0041e-05,0.009639978,0.001610041,0.033729076
replay,3,1,1,275,2.0027e-05,0.009608984,0.001799941,0.033779025
replay,3,1,1,276,3.0041e-05,0.009499907,0.008140087,0.040150046
replay,3,1,1,277,3.0041e-05,0.009389997,0.001510024,0.040370107
replay,3,1,1,278,3.0041e-05,0.00948,0.001639962,0.040279984
replay,3,1,1,279,3.0041e-05,0.009829998,0.001650095,0.033680081
replay,3,1,1,280,3.0041e-05,0.009459972,0.005738974,0.037418962
replay,3,1,1,281,2.9922e-05,0.009360075,0.001619935,0.037748933
replay,3,1,1,282,3.0041e-05,0.009340048,0.001609921,0.037639022
replay,3,1,1,283,2.0027e-05,0.009829998,0.006829977,0.038609982
replay,3,1,1,284,3.0041e-05,0.009279966,0.001510024,0.03839004
replay,3,1,1,285,2.9922e-05,0.009230018,0.00150001,0.039319992
replay,3,1,1,286,3.0041e-05,0.009709954,0.001600027,0.034139991
replay,3,1,1,287,2.0027e-05,0.010329962,0.001609921,0.034150004
replay,3,1,1,288,2.9922e-05,0.00928998,0.007620096,0.039209008
replay,3,1,1,289,2.9922e-05,0.009610057,0.001509905,0.039408922
replay,3,1,1,290,3.0041e-05,0.009248972,0.001649976,0.039848924
replay,3,1,1,291,3.0041e-05,0.009580016,0.001639962,0.033969998
replay,3,1,1,292,3.0041e-05,0.010020018,0.001559973,0.038069963
replay,3,1,1,293,3.0041e-05,0.009349942,0.001909971,0.037860036
replay,3,1,1,294,3.0041e-05,0.013610005,0.001639962,0.037799954
replay,3,1,1,295,3.0041e-05,0.009539962,0.001640081,0.035469055
replay,3,1,1,296,2.9922e-05,0.00928998,0.00744009,0.040688992
replay,3,1,1,297,2.0027e-05,0.011229038,0.001539946,0.040969014
replay,3,1,1,298,2.0027e-05,0.009240031,0.001649976,0.039240003
replay,3,1,1,299,3.0041e-05,0.009690046,0.001600027,0.033470035
replay,3,1,1,300,2.9922e-05,0.009490013,0.007449985,0.038969994
replay,3,1,1,301,2.0027e-05,0.009299994,0.001530051,0.038980007
replay,3,1,1,302,2.9922e-05,0.009260058,0.001609921,0.039068937
replay,3,1,1,303,2.9922e-05,0.009630084,0.001610041,0.033298969
replay,3,1,1,304,1.9908e-05,0.009379029,0.007809997,0.039318919
replay,3,1,1,305,3.0041e-05,0.009320021,0.001590014,0.039530039
replay,3,1,1,306,3.0041e-05,0.009369969,0.001600027,0.040140033
replay,3,1,1,307,2.0027e-05,0.009619951,0.001599908,0.034019947
replay,3,1,1,308,3.0041e-05,0.009940028,0.005980015,0.038080096
replay,3,1,1,309,3.0041e-05,0.009449959,0.00150001,0.037668943
replay,3,1,1,310,3.0041e-05,0.009279966,0.001609921,0.037508965
replay,3,1,1,311,2.0027e-05,0.009639025,0.005559921,0.037078977
replay,3,1,1,312,3.0041e-05,0.009269953,0.001640081,0.037240028
replay,3,1,1,313,2.0027e-05,0.009279966,0.001629949,0.037179947
replay,3,1,1,314,2.0027e-05,0.009660006,0.007369995,0.038990021
replay,3,1,1,315,2.9922e-05,0.009209991,0.001530051,0.038789988
replay,3,1,1,316,3.0041e-05,0.009269953,0.001639962,0.039119005
replay,3,1,1,317,2.9922e-05,0.009570003,0.001629949,0.034758925
replay,3,1,1,318,3.0041e-05,0.009528995,0.001620054,0.034689069
replay,3,1,1,319,2.0027e-05,0.01064992,0.007859945,0.040689945
replay,3,1,1,320,2.0027e-05,0.00940001,0.001569986,0.039629936
replay,3,1,1,321,3.0041e-05,0.009310007,0.001489997,0.039530039
replay,3,1,1,322,2.0027e-05,0.009660006,0.001639962,0.033499956
replay,3,1,1,323,2.0027e-05,0.009429932,0.001610041,0.03354907
replay,3,1,1,324,3.0041e-05,0.009509921,0.007879972,0.039788961
replay,3,1,1,325,2.0027e-05,0.009658933,0.001559973,0.039728999
replay,3,1,1,326,3.0041e-05,0.009279966,0.001619935,0.039489985
replay,3,1,1,327,3.0041e-05,0.009529948,0.001619935,0.034629941
replay,3,1,1,328,1.9908e-05,0.00940001,0.001619935,0.034439921
replay,3,1,1,329,2.0027e-05,0.01067996,0.008659959,0.041319966
replay,3,1,1,330,3.0041e-05,0.00928998,0.001539946,0.040228963
replay,3,1,1,331,3.0041e-05,0.009239912,0.001489997,0.040518999
replay,3,1,1,332,3.0041e-05,0.00967896,0.001609921,0.033648968
replay,3,1,1,333,3.0041e-05,0.009699941,0.001640081,0.033390045
replay,3,1,1,334,2.9922e-05,0.009430051,0.001629949,0.033139944
replay,3,1,1,335,3.0041e-05,0.009320021,0.006460071,0.037850022
replay,3,1,1,336,3.0041e-05,0.009299994,0.001530051,0.038000107
replay,3,1,1,337,2.0027e-05,0.00928998,0.001549959,0.037549973
replay,3,1,1,338,2.9922e-05,0.009570003,0.001550078,0.032269001
replay,3,1,1,339,3.0041e-05,0.008949995,0.00673008,0.036699057
replay,3,1,1,340,2.9922e-05,0.008899093,0.001549959,0.037048936
replay,3,1,1,341,3.0041e-05,0.00880003,0.001539946,0.036990047
replay,3,1,1,342,2.0027e-05,0.009310007,0.006049991,0.036530018
replay,3,1,1,343,2.0027e-05,0.008859992,0.001489997,0.036319971
replay,3,1,1,344,2.9922e-05,0.00902009,0.001529932,0.036569953
replay,3,1,1,345,3.0041e-05,0.009150028,0.005180001,0.035598993
replay,3,1,1,346,2.0027e-05,0.009109974,0.001559973,0.035678983
replay,3,1,1,347,2.0027e-05,0.008919001,0.001540065,0.035449028
replay,3,1,1,348,3.0041e-05,0.00917995,0.006530046,0.036720037
replay,3,1,1,349,2.9922e-05,0.008880019,0.001520038,0.037750006
replay,3,1,1,350,2.0027e-05,0.008839965,0.001529932,0.037819982
replay,3,1,1,351,3.0041e-05,0.010239959,0.001520038,0.032770038
replay,3,1,1,352,2.9922e-05,0.008960009,0.005928993,0.035748959
replay,3,1,1,353,3.0041e-05,0.008780003,0.001439929,0.036018968
replay,3,1,1,354,2.9922e-05,0.008790016,0.001529932,0.036178946
replay,3,1,1,355,2.9922e-05,0.009330034,0.005869985,0.036109924
replay,3,1,1,356,2.0027e-05,0.008949995,0.001480103,0.036020041
replay,3,1,1,357,2.0027e-05,0.008789897,0.001529932,0.035859942
replay,3,1,1,358,2.0027e-05,0.009209991,0.005879998,0.03591001
replay,3,1,1,359,2.0027e-05,0.008790016,0.001479983,0.039870024
replay,3,1,1,360,2.0027e-05,0.008819938,0.001429915,0.039958954
replay,3,1,1,361,1.9908e-05,0.013170004,0.001549959,0.035708904
replay,3,1,1,362,2.9922e-05,0.008969069,0.005400062,0.035529017
replay,3,1,1,363,2.0027e-05,0.008909941,0.001549959,0.035889983
replay,3,1,1,364,2.0027e-05,0.009079933,0.001520038,0.035899997
replay,3,1,1,365,2.0027e-05,0.009209991,0.006029963,0.036239982
replay,3,1,1,366,2.9922e-05,0.008930087,0.001540065,0.036409974
replay,3,1,1,367,1.9908e-05,0.008790016,0.001529932,0.036328912
replay,3,1,1,368,2.0027e-05,0.00940001,0.005249977,0.035629034
replay,3,1,1,369,2.9922e-05,0.008839011,0.001559973,0.035488963
replay,3,1,1,370,2.0027e-05,0.008870006,0.001540065,0.03542006
replay,3,1,1,371,2.9922e-05,0.009240031,0.005900025,0.03636992
replay,3,1,1,372,1.9908e-05,0.008780003,0.001439929,0.036279917
replay,3,1,1,373,2.0027e-05,0.009150028,0.001440048,0.03937006
replay,3,1,1,374,2.0027e-05,0.009279966,0.001530051,0.035030007
replay,3,1,1,375,2.0027e-05,0.01195991,0.001530051,0.034819007
replay,3,1,1,376,3.0041e-05,0.00917995,0.006200075,0.036379099
replay,3,1,1,377,2.9922e-05,0.008979082,0.001430035,0.036309004
replay,3,1,1,378,1.9908e-05,0.008769989,0.001529932,0.036699891
replay,3,1,1,379,3.0041e-05,0.009209991,0.001559973,0.032240033
replay,3,1,1,380,2.0027e-05,0.009379983,0.006690025,0.037129998
replay,3,1,1,381,2.0027e-05,0.008929968,0.00150001,0.038120031
replay,3,1,1,382,1.9908e-05,0.008840084,0.001530051,0.03798902
replay,3,1,1,383,2.0027e-05,0.010399938,0.001540065,0.032819033
replay,3,1,1,384,2.9922e-05,0.008839011,0.006459951,0.036178946
replay,3,1,1,385,3.0041e-05,0.008809924,0.001530051,0.036530018
replay,3,1,1,386,3.0041e-05,0.008769989,0.001550078,0.036570072
replay,3,1,1,387,2.9922e-05,0.009200096,0.005920053,0.036059976
replay,3,1,1,388,2.9922e-05,0.008840084,0.001550078,0.036170006
replay,3,1,1,389,2.0027e-05,0.00880003,0.001550078,0.036310077
replay,3,1,1,390,1.9908e-05,0.009300113,0.005850077,0.036208987
replay,3,1,1,391,3.0041e-05,0.009000063,0.001480103,0.037519097
replay,3,1,1,392,3.0041e-05,0.008769035,0.001549959,0.03738904
replay,3,1,1,393,2.9922e-05,0.010660052,0.001529932,0.033189893
replay,3,1,1,394,3.0041e-05,0.008859992,0.006079912,0.035969973
replay,3,1,1,395,2.9922e-05,0.008890033,0.001539946,0.03628993
replay,3,1,1,396,2.0027e-05,0.008859992,0.001530051,0.036260009
replay,3,1,1,397,3.0041e-05,0.009199977,0.006130099,0.036279082
replay,3,1,1,398,3.0041e-05,0.008859992,0.001520038,0.036329031
replay,3,1,1,399,1.9908e-05,0.00880909,0.001519918,0.036348939
replay,3,1,1,400,3.0041e-05,0.009269953,0.006029963,0.03629005
replay,3,1,1,401,2.0027e-05,0.008890033,0.001430035,0.03632009
replay,3,1,1,402,2.0027e-05,0.008839965,0.001520038,0.036329985
replay,3,1,1,403,2.9922e-05,0.00940001,0.005849957,0.0361799
replay,3,1,1,404,2.0027e-05,0.008900046,0.001450062,0.035929084
replay,3,1,1,405,2.9922e-05,0.008880019,0.001530051,0.035959005
replay,3,1,1,406,3.0041e-05,0.009138942,0.005920053,0.036009073
replay,3,1,1,407,3.0041e-05,0.008909941,0.001530051,0.036140084
replay,3,1,1,408,3.0041e-05,0.008849978,0.001539946,0.036200047
replay,3,1,1,409,2.0027e-05,0.009189963,0.00751996,0.037750006
replay,3,1,1,410,2.0027e-05,0.008970022,0.001420021,0.037590027
replay,3,1,1,411,1.9908e-05,0.00880003,0.001550078,0.03757
replay,3,1,1,412,2.0027e-05,0.009139895,0.001540065,0.031648993
replay,3,1,1,413,2.9922e-05,0.008920074,0.006890059,0.037858963
replay,3,1,1,414,3.0041e-05,0.008849025,0.001549959,0.03806901
replay,3,1,1,415,2.9922e-05,0.009890079,0.001549959,0.038499951
replay,3,1,1,416,2.9922e-05,0.009130001,0.001529932,0.032159925
replay,3,1,1,417,3.0041e-05,0.009259939,0.001529932,0.031899929
replay,3,1,1,418,2.9922e-05,0.008900046,0.001519918,0.031469941
replay,3,1,1,419,2.0027e-05,0.008909941,0.001530051,0.031430006
replay,3,1,1,420,2.0027e-05,0.008870006,0.001530051,0.031679034
replay,3,1,1,421,2.0027e-05,0.008870006,0.001549959,0.031728983
replay,3,1,1,422,2.0027e-05,0.009149075,0.001619935,0.03193903
replay,3,1,1,423,2.9922e-05,0.008890033,0.001560092,0.033339977
replay,3,1,1,424,2.9922e-05,0.008990049,0.001569986,0.033519983
replay,3,1,1,425,3.0041e-05,0.010519981,0.001569986,0.033499956
replay,3,1,1,426,2.0027e-05,0.009050012,0.001559973,0.031970024
replay,3,1,1,427,2.9922e-05,0.009019971,0.001569986,0.032379985
replay,3,1,1,428,2.0027e-05,0.00898993,0.001559973,0.032398939
replay,3,1,1,429,2.0027e-05,0.009459972,0.001559973,0.032438993
replay,3,1,1,430,2.0027e-05,0.009059072,0.00601995,0.036429048
replay,3,1,1,431,2.0027e-05,0.009029984,0.001489997,0.036710024
replay,3,1,1,432,2.9922e-05,0.008980036,0.001489997,0.03647995
replay,3,1,1,433,2.9922e-05,0.009410024,0.005789995,0.036249995
replay,3,1,1,434,1.9908e-05,0.008880019,0.00146997,0.036129951
replay,3,1,1,435,1.9908e-05,0.008980036,0.001430035,0.03618896
replay,3,1,1,436,2.0027e-05,0.009320021,0.001600027,0.032309055
replay,3,1,1,437,2.9922e-05,0.008989096,0.001610041,0.03223896
replay,3,1,1,438,2.9922e-05,0.009290099,0.00158,0.032709956
replay,3,1,1,439,2.9922e-05,0.00910008,0.001569986,0.032490015
replay,3,1,1,440,2.9922e-05,0.009320021,0.001559973,0.03283
replay,3,1,1,441,2.9922e-05,0.009090066,0.001570106,0.032580018
replay,3,1,1,442,3.0041e-05,0.009500027,0.001559973,0.032500029
replay,3,1,1,443,3.0041e-05,0.009070039,0.001620054,0.032440066
replay,3,1,1,444,3.0041e-05,0.009019971,0.001559973,0.032359004
replay,3,1,1,445,2.0027e-05,0.009389997,0.001559973,0.033618927
replay,3,1,1,446,2.9922e-05,0.00899899,0.001439929,0.033008933
replay,3,1,1,447,3.0041e-05,0.010280013,0.00158,0.033049941
replay,3,1,1,448,3.0041e-05,0.008939981,0.00158,0.031790018
replay,3,1,1,449,2.9922e-05,0.00902009,0.001569986,0.031989932
replay,3,1,1,450,3.0041e-05,0.009009957,0.001569986,0.032389998
replay,3,1,1,451,1.9908e-05,0.009029984,0.001549959,0.03241992
replay,3,1,1,452,3.0041e-05,0.009410024,0.001559973,0.03242898
replay,3,1,1,453,2.0027e-05,0.009079933,0.001569986,0.032248974
replay,3,1,1,454,3.0041e-05,0.009028912,0.001610041,0.032369018
replay,3,1,1,455,3.0041e-05,0.009239912,0.001439929,0.033479929
replay,3,1,1,456,3.0041e-05,0.009139895,0.00158,0.033370018
replay,3,1,1,457,2.0027e-05,0.010280013,0.00158,0.033230066
replay,3,1,1,458,3.0041e-05,0.00909996,0.001559973,0.032050014
replay,3,1,1,459,3.0041e-05,0.009029984,0.001569986,0.031980038
replay,3,1,1,460,1.9908e-05,0.008980036,0.001489997,0.036838889
replay,3,1,1,461,2.9922e-05,0.009050012,0.004130006,0.061329007
replay,3,1,1,462,2.9922e-05,0.013939023,0.002079964,0.067978978
replay,3,1,1,463,3.0041e-05,0.030830026,0.00188005,0.066650033
replay,3,1,1,464,5.0068e-05,0.015129924,0.001929045,0.045129061
replay,3,1,1,465,3.9935e-05,0.012240052,0.00188005,0.041298985
replay,3,1,1,466,3.0041e-05,0.01154995,0.001839995,0.040609002
replay,3,1,1,467,3.0041e-05,0.01154995,0.001809955,0.040380001
replay,3,1,1,468,3.0041e-05,0.011600018,0.001809955,0.040019989
replay,3,1,1,469,3.0041e-05,0.011429906,0.001810074,0.039600015
replay,3,1,1,470,3.0041e-05,0.011259913,0.001809955,0.039479971
