policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
ogpu,5,64,1,921,0.003610134,0.018808842,0.097319126,0.59919405
ogpu,5,64,1,922,0.003720045,0.019549847,0.097138882,0.594554901
ogpu,5,64,1,923,0.003610134,0.018929958,0.104269028,0.605924129
ogpu,5,64,1,924,0.00364995,0.020220041,0.090679169,0.600754023
ogpu,5,64,1,925,0.003639936,0.018850088,0.097839117,0.599714041
ogpu,5,64,1,926,0.003599882,0.019040108,0.097589016,0.599983931
ogpu,5,64,1,927,0.003580093,0.018658876,0.097999096,0.601083994
ogpu,5,64,1,928,0.003549814,0.018779993,0.112238884,0.609203815
ogpu,5,64,1,929,0.003630161,0.01887989,0.096908808,0.615483999
ogpu,5,64,1,930,0.003679991,0.018810034,0.100208998,0.617874146
ogpu,5,64,1,931,0.003609896,0.019270182,0.097249031,0.617383957
ogpu,5,64,1,932,0.003639936,0.018748999,0.097668886,0.616473913
ogpu,5,64,1,933,0.003590107,0.018790007,0.095438957,0.599694014
ogpu,5,64,1,934,0.003630161,0.018899918,0.095929146,0.599474192
ogpu,5,64,1,935,0.003629923,0.018709898,0.098839045,0.598713875
ogpu,5,64,1,936,0.003589869,0.018710136,0.094259024,0.598314047
ogpu,5,64,1,937,0.003609896,0.01880908,0.097959042,0.598854065
ogpu,5,64,1,938,0.003629923,0.019520044,0.096269131,0.599384069
ogpu,5,64,1,939,0.003669977,0.019470215,0.09484911,0.597504139
ogpu,5,64,1,940,0.003629923,0.021209955,0.100498915,0.598583937
ogpu,5,64,1,941,0.003659964,0.018889904,0.097638845,0.599523783
ogpu,5,64,1,942,0.003639936,0.018459082,0.101669073,0.60314393
ogpu,5,64,1,943,0.003609896,0.018729925,0.089740038,0.599735022
ogpu,5,64,1,944,0.003619909,0.018949986,0.094208956,0.599593878
ogpu,5,64,1,945,0.003590107,0.018889904,0.099308968,0.59856391
ogpu,5,64,1,946,0.003669977,0.018790007,0.096709013,0.59780407
ogpu,5,64,1,947,0.003969908,0.021249056,0.098339081,0.594573975
ogpu,5,64,1,948,0.003648996,0.019200087,0.09623909,0.598343134
ogpu,5,64,1,949,0.003690004,0.019039869,0.095929146,0.599544048
ogpu,5,64,1,950,0.003669977,0.01899004,0.100288868,0.600234032
ogpu,5,64,1,951,0.003589869,0.018980026,0.097239017,0.600614071
ogpu,5,64,1,952,0.003639936,0.018838882,0.096548796,0.599682808
ogpu,5,64,1,953,0.003629923,0.018690109,0.09713912,0.600733995
ogpu,5,64,1,954,0.003629923,0.018810034,0.095108986,0.600073814
ogpu,5,64,1,955,0.003609896,0.018890142,0.099828959,0.599773884
ogpu,5,64,1,956,0.003690004,0.019729137,0.096599102,0.599214077
ogpu,5,64,1,957,0.003659964,0.018959999,0.08280015,0.601415157
ogpu,5,64,1,958,0.003590107,0.018889904,0.094329119,0.599814177
ogpu,5,64,1,959,0.003710032,0.018889904,0.096529007,0.601403952
ogpu,5,64,1,960,0.003659964,0.01894021,0.098569155,0.601044178
ogpu,5,64,1,961,0.003609896,0.035758972,0.096569061,0.600903988
ogpu,5,64,1,962,0.003910065,0.019938946,0.09718895,0.598574162
ogpu,5,64,1,963,0.003690004,0.018959999,0.094548941,0.598533869
ogpu,5,64,1,964,0.003740072,0.019759893,0.094699144,0.596644163
ogpu,5,64,1,965,0.003590107,0.018899918,0.099949121,0.597134113
ogpu,5,64,1,966,0.003639936,0.019000053,0.096029043,0.596693993
ogpu,5,64,1,967,0.003599882,0.019999027,0.098538876,0.597613811
ogpu,5,64,1,968,0.003639936,0.018939972,0.094128847,0.596874952
ogpu,5,64,1,969,0.003679991,0.018930197,0.095578909,0.597774029
ogpu,5,64,1,970,0.00364995,0.018949986,0.099779129,0.597543955
ogpu,5,64,1,971,0.003609896,0.018589973,0.09699893,0.598483801
ogpu,5,64,1,972,0.003710032,0.019570112,0.097448826,0.597743988
ogpu,5,64,1,973,0.003629923,0.018969059,0.099719048,0.602293968
ogpu,5,64,1,974,0.003669977,0.018890142,0.094310045,0.601005077
ogpu,5,64,1,975,0.003669977,0.018889904,0.098268986,0.599503994
ogpu,5,64,1,976,0.003600121,0.018959999,0.097589016,0.600183964
ogpu,5,64,1,977,0.003630161,0.018619776,0.097979069,0.601284027
ogpu,5,64,1,978,0.00364995,0.018929005,0.095978975,0.598104
ogpu,5,64,1,979,0.003598928,0.018959999,0.096338987,0.600023985
ogpu,5,64,1,980,0.003659964,0.01899004,0.099869013,0.601603985
ogpu,5,64,1,981,0.003710032,0.019410133,0.096219063,0.600444078
ogpu,5,64,1,982,0.00364995,0.019160032,0.098258972,0.600203991
ogpu,5,64,1,983,0.003619909,0.018850088,0.094639063,0.598603964
ogpu,5,64,1,984,0.003590107,0.018949032,0.097119093,0.599244118
ogpu,5,64,1,985,0.003639936,0.019219875,0.09811902,0.599313974
ogpu,5,64,1,986,0.003629923,0.018959999,0.095909119,0.598973989
ogpu,5,64,1,987,0.003669977,0.01887989,0.097849131,0.598504066
ogpu,5,64,1,988,0.003559828,0.018770218,0.095388889,0.599233866
ogpu,5,64,1,989,0.00383997,0.020519018,0.09608984,0.598353863
ogpu,5,64,1,990,0.003650188,0.019179821,0.100399017,0.598834038
ogpu,5,64,1,991,0.003629923,0.018899918,0.096308947,0.599023819
ogpu,5,64,1,992,0.003620148,0.018909931,0.098868847,0.599894047
ogpu,5,64,1,993,0.003590107,0.01888895,0.095549107,0.600454092
ogpu,5,64,1,994,0.003638983,0.018920183,0.095108986,0.599622965
ogpu,5,64,1,995,0.003669977,0.018959999,0.099529028,0.599094152
ogpu,5,64,1,996,0.003620148,0.018759966,0.120028973,0.600163937
ogpu,5,64,1,997,0.003700018,0.019229889,0.119619131,0.598504066
ogpu,5,64,1,998,0.003659964,0.018978834,0.168397903,0.648392916
ogpu,5,64,1,999,0.003780127,0.019109964,0.105499029,0.636134148
fresh,5,129,1,0,0.068249226,0.016680002,0.082568884,0.504935026
fresh,5,129,1,1,0.073569059,0.015959978,0.16830802,0.675433159
fresh,5,129,1,2,0.068598986,0.027349949,0.170148134,0.834321976
fresh,5,129,1,3,0.065579891,0.012408972,0.164907932,0.988189936
fresh,5,129,1,4,0.061360121,0.012369871,0.144517899,1.139688969
fresh,5,129,1,5,0.073118925,0.013940096,0.226647854,1.30358696
fresh,5,129,1,6,0.064249992,0.013950109,0.231447935,1.373847008
fresh,5,129,1,7,0.071028948,0.013849974,0.225948095,1.445045948
fresh,5,129,1,8,0.070690155,0.014169931,0.229778051,1.519306183
fresh,5,129,1,9,0.079028845,0.014510155,0.225826979,1.609014034
fresh,5,129,1,10,0.077959061,0.016219854,0.250737906,1.634543896
fresh,5,129,1,11,0.079118967,0.014489889,0.24437809,1.651694059
fresh,5,129,1,12,0.074649096,0.019619942,0.251387119,1.67911315
fresh,5,129,1,13,0.078899145,0.014389992,0.240257978,1.693703175
fresh,5,129,1,14,0.074580193,0.020408869,0.24582696,1.716123104
fresh,5,129,1,15,0.081198931,0.017210007,0.246337891,1.713532925
fresh,5,129,1,16,0.076619148,0.018970013,0.241466999,1.717492104
fresh,5,129,1,17,0.084118843,0.014280081,0.243658066,1.712962866
fresh,5,129,1,18,0.076308966,0.019410133,0.247746944,1.719702005
fresh,5,129,1,19,0.080018997,0.016799927,0.235198021,1.711362839
fresh,5,129,1,20,0.073788881,0.03144002,0.247098207,1.712753057
fresh,5,129,1,21,0.084198952,0.014600039,0.249047041,1.712812901
fresh,5,129,1,22,0.078298807,0.019330025,0.241918087,1.716593027
fresh,5,129,1,23,0.083169937,0.014809132,0.241647959,1.710743904
fresh,5,129,1,24,0.078489065,0.018949986,0.242377043,1.718492985
fresh,5,129,1,25,0.081159115,0.016559839,0.241387844,1.718652964
fresh,5,129,1,26,0.088378906,0.015949965,0.250386953,1.716362953
fresh,5,129,1,27,0.080729008,0.017150164,0.314077139,1.783522129
fresh,5,129,1,28,0.078799009,0.019759893,0.190297842,1.718751907
fresh,5,129,1,29,0.088829041,0.014489889,0.237068176,1.714993
fresh,5,129,1,30,0.073298931,0.020770073,0.247576952,1.716841936
fresh,5,129,1,31,0.084829807,0.014509201,0.245658159,1.714812994
fresh,5,129,1,32,0.070080042,0.014369011,0.254908085,1.648214102
fresh,5,129,1,33,0.085469961,0.014649153,0.24130702,1.710732937
fresh,5,129,1,34,0.079779148,0.019229889,0.24554801,1.714743137
fresh,5,129,1,35,0.079999924,0.01678896,0.243268013,1.70994401
fresh,5,129,1,36,0.072039127,0.019899845,0.255957127,1.718453169
fresh,5,129,1,37,0.079458952,0.01651001,0.244087934,1.710462809
fresh,5,129,1,38,0.07626009,0.019358873,0.251436949,1.717792988
fresh,5,129,1,39,0.084129095,0.014359951,0.239647865,1.711363077
fresh,5,129,1,40,0.075928926,0.019039869,0.248696804,1.715511799
fresh,5,129,1,41,0.077669144,0.017089844,0.245378017,1.708482981
fresh,5,129,1,42,0.073179007,0.019989967,0.250896931,1.715601921
fresh,5,129,1,43,0.080839872,0.014249086,0.238337994,1.708072901
fresh,5,129,1,44,0.077569008,0.019629955,0.245558023,1.712972879
fresh,5,129,1,45,0.08397007,0.014559031,0.245907068,1.709043026
fresh,5,129,1,46,0.076049089,0.019009829,0.253397942,1.712713003
fresh,5,129,1,47,0.084290028,0.014478922,0.244597912,1.708803892
fresh,5,129,1,48,0.075058937,0.01899004,0.24833703,1.714972973
fresh,5,129,1,49,0.079238892,0.016830206,0.240267992,1.712532997
fresh,5,129,1,50,0.073979855,0.02019906,0.251816988,1.71556282
fresh,5,129,1,51,0.080549002,0.016899824,0.241448164,1.711642981
fresh,5,129,1,52,0.074208975,0.020680189,0.248408079,1.715073109
fresh,5,129,1,53,0.082689047,0.014240026,0.239986897,1.708753109
fresh,5,129,1,54,0.072999001,0.020190001,0.236307859,1.713442802
fresh,5,129,1,55,0.07991004,0.022319078,0.243716955,1.710783005
fresh,5,129,1,56,0.07792902,0.019140005,0.255378008,1.714873075
fresh,5,129,1,57,0.080439091,0.016499996,0.242357016,1.713812113
fresh,5,129,1,58,0.089198828,0.016390085,0.248538017,1.7207129
fresh,5,129,1,59,0.08446908,0.014159918,0.237818003,1.714733124
fresh,5,129,1,60,0.072569847,0.019759178,0.236716986,1.718782902
fresh,5,129,1,61,0.087449074,0.014659882,0.248237848,1.713882923
fresh,5,129,1,62,0.074830055,0.020458937,0.270017147,1.731253147
fresh,5,129,1,63,0.083488941,0.014590025,0.264128208,1.743463039
fresh,5,129,1,64,0.094938993,0.01473999,0.22399807,1.764052153
fresh,5,129,1,65,0.078279018,0.016309977,0.156588078,1.729872942
fresh,5,129,1,66,0.072598934,0.0192101,0.260328054,1.747802973
fresh,5,129,1,67,0.077568769,0.014360189,0.252786875,1.728872776
fresh,5,129,1,68,0.111149073,0.021298885,0.231408119,1.694183111
fresh,5,129,1,69,0.133759022,0.021860123,0.229667902,1.659404039
fresh,5,129,1,70,0.083049059,0.017369986,0.233626842,1.668542862
fresh,5,129,1,71,0.071988821,0.018130064,0.233038187,1.630923033
fresh,5,129,1,72,0.071809053,0.01816988,0.237778187,1.614694118
fresh,5,129,1,73,0.075699091,0.016340017,0.233138084,1.613484144
fresh,5,129,1,74,0.069758892,0.017970085,0.244596958,1.625663042
fresh,5,129,1,75,0.072030067,0.01809907,0.252818108,1.647294044
fresh,5,129,1,76,0.071009159,0.017879963,0.257917881,1.669713974
fresh,5,129,1,77,0.069619179,0.017419815,0.229748011,1.722743034
fresh,5,129,1,78,0.073319197,0.015949965,0.208457947,1.719323158
fresh,5,129,1,79,0.072489977,0.017669201,0.242917061,1.716953039
fresh,5,129,1,80,0.06803894,0.019619942,0.253476858,1.717302799
fresh,5,129,1,81,0.128708124,0.021229982,0.254106998,1.716032028
fresh,5,129,1,82,0.087468863,0.020800114,0.253216982,1.680222988
fresh,5,129,1,83,0.072349072,0.01624012,0.25135684,1.703552008
fresh,5,129,1,84,0.072170019,0.017689943,0.246786833,1.710872889
fresh,5,129,1,85,0.072618961,0.017580032,0.256988049,1.712963104
fresh,5,129,1,86,0.073220015,0.017469883,0.254086971,1.71191287
fresh,5,129,1,87,0.069088936,0.019629955,0.256517887,1.714322805
fresh,5,129,1,88,0.07427001,0.017770052,0.250047922,1.714504004
fresh,5,129,1,89,0.068679094,0.019759893,0.251236916,1.716892958
fresh,5,129,1,90,0.071639061,0.017519951,0.250897884,1.714833021
fresh,5,129,1,91,0.072049856,0.017759085,0.261516809,1.723672867
fresh,5,129,1,92,0.072309017,0.017889977,0.257156849,1.721462965
fresh,5,129,1,93,0.072438955,0.017549992,0.252948046,1.723582983
fresh,5,129,1,94,0.074518919,0.017940044,0.268717051,1.741272926
fresh,5,129,1,95,0.069689035,0.020879984,0.20443821,1.738233089
fresh,5,129,1,96,0.066960096,0.017429829,0.245366812,1.721442938
fresh,5,129,1,97,0.069879055,0.019549847,0.254657984,1.722053051
fresh,5,129,1,98,0.072088957,0.01812005,0.247346878,1.724131823
fresh,5,129,1,99,0.118938923,0.016910076,0.24976778,1.704852819
fresh,5,129,1,100,0.07607913,0.013849974,0.253837109,1.708032131
fresh,5,129,1,101,0.072169065,0.017879963,0.24622798,1.717222929
fresh,5,129,1,102,0.076719046,0.020370007,0.256468058,1.719173193
fresh,5,129,1,103,0.072078943,0.017830133,0.264117002,1.72450304
fresh,5,129,1,104,0.071889162,0.0177598,0.24396801,1.715253115
fresh,5,129,1,105,0.082090139,0.016178846,0.255396843,1.71608305
fresh,5,129,1,106,0.06975913,0.020439863,0.256327152,1.72017312
fresh,5,129,1,107,0.068219185,0.017439842,0.252568007,1.715653181
fresh,5,129,1,108,0.069978952,0.016479969,0.248136997,1.703773022
fresh,5,129,1,109,0.068889141,0.020040035,0.249167919,1.713473082
fresh,5,129,1,110,0.07407999,0.01816988,0.254837036,1.713293076
fresh,5,129,1,111,0.071578979,0.018010139,0.258177042,1.711393118
fresh,5,129,1,112,0.072059155,0.017689943,0.25917697,1.71729207
fresh,5,129,1,113,0.07329011,0.017658949,0.246248007,1.717333078
fresh,5,129,1,114,0.069308996,0.019989967,0.246278048,1.715923071
fresh,5,129,1,115,0.068690062,0.019809961,0.255337,1.716463089
fresh,5,129,1,116,0.071128845,0.017750025,0.255028009,1.713972807
fresh,5,129,1,117,0.075089931,0.016588926,0.255697012,1.710692883
fresh,5,129,1,118,0.074788809,0.017620087,0.251827002,1.712342978
fresh,5,129,1,119,0.069298983,0.020030022,0.249248028,1.713103056
fresh,5,129,1,120,0.070839882,0.018309116,0.252907038,1.711792946
fresh,5,129,1,121,0.071508884,0.017570019,0.256288052,1.712842941
fresh,5,129,1,122,0.068079948,0.01967001,0.254997969,1.711573839
fresh,5,129,1,123,0.072438955,0.017760038,0.250536919,1.712753057
fresh,5,129,1,124,0.072839022,0.017619848,0.250448227,1.711853027
fresh,5,129,1,125,0.071579933,0.017379045,0.254147053,1.712272882
fresh,5,129,1,126,0.070909023,0.017610073,0.256597996,1.712282896
fresh,5,129,1,127,0.069248915,0.02098012,0.256597042,1.714342117
fresh,5,129,1,128,0.06840992,0.019689083,0.25257802,1.714262962
fresh,5,129,1,129,0.069098949,0.020530224,0.248768091,1.71423316
fresh,5,129,1,130,0.068619967,0.020029068,0.227027893,1.714522839
fresh,5,129,1,131,0.069048882,0.019920111,0.256767988,1.715142965
fresh,5,129,1,132,0.068120003,0.020009041,0.254856825,1.715003014
fresh,5,129,1,133,0.072229147,0.017509937,0.245458126,1.718283176
fresh,5,129,1,134,0.100548983,0.016499043,0.250458002,1.718243122
fresh,5,129,1,135,0.069209099,0.019889832,0.257127047,1.720592976
fresh,5,129,1,136,0.070268869,0.020310163,0.239168167,1.720123053
fresh,5,129,1,137,0.081170082,0.017349005,0.254216909,1.718312979
fresh,5,129,1,138,0.070319176,0.01767993,0.261616945,1.725131989
fresh,5,129,1,139,0.069298983,0.020009995,0.238216877,1.714801788
fresh,5,129,1,140,0.09217906,0.014039993,0.257447958,1.713212967
fresh,5,129,1,141,0.071839094,0.017560005,0.25443697,1.71301198
fresh,5,129,1,142,0.06912899,0.020070076,0.253507137,1.711863041
fresh,5,129,1,143,0.076030016,0.013849974,0.249697924,1.699804068
fresh,5,129,1,144,0.067739964,0.019659042,0.244287014,1.708223104
fresh,5,129,1,145,0.073058844,0.017700195,0.255506992,1.708752871
fresh,5,129,1,146,0.071130037,0.017819881,0.25821805,1.709474087
fresh,5,129,1,147,0.068928957,0.020140171,0.255766869,1.711272955
fresh,5,129,1,148,0.076179028,0.016060114,0.247577906,1.710673094
fresh,5,129,1,149,0.069669962,0.020190001,0.250308037,1.713574171
fresh,5,129,1,150,0.067389011,0.020309925,0.252787113,1.711003065
fresh,5,129,1,151,0.07092905,0.017590046,0.256808043,1.711213112
fresh,5,129,1,152,0.072428942,0.018170118,0.256366968,1.710683107
fresh,5,129,1,153,0.071568966,0.017560005,0.251458168,1.712743044
fresh,5,129,1,154,0.072059155,0.01794982,0.24988699,1.711961985
fresh,5,129,1,155,0.068919182,0.020399809,0.25230813,1.712603092
fresh,5,129,1,156,0.067438841,0.019940138,0.257127047,1.71192193
fresh,5,129,1,157,0.068869114,0.01989007,0.253916979,1.711363077
fresh,5,129,1,158,0.071019173,0.017740011,0.253247976,1.713013172
fresh,5,129,1,159,0.073118925,0.018030167,0.250347137,1.714203119
fresh,5,129,1,160,0.068488836,0.019840002,0.254458189,1.715523005
fresh,5,129,1,161,0.071470022,0.017769814,0.239097118,1.749053001
fresh,5,129,1,162,0.068708897,0.019900084,0.250387907,1.772672892
fresh,5,129,1,163,0.07179904,0.017689943,0.23498702,1.759902
fresh,5,129,1,164,0.069750071,0.020539045,0.243007898,1.753062963
fresh,5,129,1,165,0.118259192,0.021569967,0.540413857,2.043349028
fresh,5,129,1,166,0.098049164,0.0183599,0.03133893,1.788712025
fresh,5,129,1,167,0.078649044,0.015450001,0.1329391,1.630953074
fresh,5,129,1,168,0.07201004,0.017978907,0.222667933,1.62191391
fresh,5,129,1,169,0.080279112,0.014349937,0.228637934,1.607893944
fresh,5,129,1,170,0.077440023,0.015559912,0.235147953,1.295547962
fresh,5,129,1,171,0.062920094,0.013198853,0.233397007,1.492665052
fresh,5,129,1,172,0.073959112,0.023439884,0.236837864,1.608504057
fresh,5,129,1,173,0.074489117,0.015869856,0.232068062,1.609184027
fresh,5,129,1,174,0.069689035,0.017839909,0.246468067,1.628144026
fresh,5,129,1,175,0.070759058,0.017319918,0.253546953,1.648722887
fresh,5,129,1,176,0.070050001,0.017998934,0.25848794,1.672753811
fresh,5,129,1,177,0.071259022,0.017420053,0.256646872,1.693152905
fresh,5,129,1,178,0.073909044,0.017579794,0.248857975,1.712713003
fresh,5,129,1,179,0.069568872,0.020139933,0.250287056,1.71549201
fresh,5,129,1,180,0.06716013,0.01983881,0.253988028,1.717303038
fresh,5,129,1,181,0.068538904,0.020100117,0.255957127,1.718492031
fresh,5,129,1,182,0.073519945,0.017919064,0.253607035,1.716892958
fresh,5,129,1,183,0.072818995,0.0176301,0.234138012,1.719722986
fresh,5,129,1,184,0.073040009,0.018049002,0.244127035,1.714873075
fresh,5,129,1,185,0.072669029,0.018069983,0.254596949,1.713842869
fresh,5,129,1,186,0.069749832,0.020320177,0.252938032,1.71430397
fresh,5,129,1,187,0.094828844,0.01417017,0.254307032,1.713842869
fresh,5,129,1,188,0.075509071,0.016229868,0.253488064,1.711183071
fresh,5,129,1,189,0.068939924,0.020489931,0.244027138,1.715873003
fresh,5,129,1,190,0.076088905,0.018130064,0.252796888,1.714232922
fresh,5,129,1,191,0.068989038,0.019940138,0.264467955,1.720503092
fresh,5,129,1,192,0.067349911,0.019649029,0.248497009,1.713692904
fresh,5,129,1,193,0.080368996,0.016170025,0.248907804,1.713083029
fresh,5,129,1,194,0.071650028,0.017940044,0.266777039,1.728903055
fresh,5,129,1,195,0.069189072,0.019769907,0.236217976,1.711952925
fresh,5,129,1,196,0.071758986,0.016160011,0.257197142,1.704612017
fresh,5,129,1,197,0.071028948,0.019940138,0.253318071,1.711193085
fresh,5,129,1,198,0.071849108,0.0177598,0.251727819,1.712112904
fresh,5,129,1,199,0.075378895,0.01383996,0.25070715,1.695003033
fresh,5,129,1,200,0.068778992,0.020109892,0.256377935,1.71322298
fresh,5,129,1,201,0.072160006,0.017508984,0.25650692,1.712073088
fresh,5,129,1,202,0.068969011,0.020090103,0.25367713,1.712983131
fresh,5,129,1,203,0.068578959,0.019970179,0.25167799,1.711933136
fresh,5,129,1,204,0.067550182,0.019728899,0.246846914,1.711483002
fresh,5,129,1,205,0.068588972,0.019840002,0.254776955,1.712452888
fresh,5,129,1,206,0.070139885,0.02008009,0.439246178,1.892261982
fresh,5,129,1,207,0.068198919,0.019860029,0.096879005,1.724182844
fresh,5,129,1,208,0.074119091,0.017839909,0.251106977,1.724132061
fresh,5,129,1,209,0.070230007,0.019639969,0.254806995,1.724663019
fresh,5,129,1,210,0.066128969,0.019370079,0.250407934,1.721212864
fresh,5,129,1,211,0.065219164,0.013739824,0.254817009,1.541934013
fresh,5,129,1,212,0.069009066,0.019589901,0.278017998,1.732423067
fresh,5,129,1,213,0.067299843,0.01722002,0.233726978,1.713402987
fresh,5,129,1,214,0.072768927,0.017999887,0.250706911,1.713452816
fresh,5,129,1,215,0.070739031,0.019910097,0.256758213,1.717033148
fresh,5,129,1,216,0.06882,0.019469023,0.255097151,1.7171731
fresh,5,129,1,217,0.073239088,0.013710022,0.253868103,1.695473194
fresh,5,129,1,218,0.071420193,0.01726985,0.250147104,1.718653202
fresh,5,129,1,219,0.068238974,0.019760132,0.235628128,1.720323086
fresh,5,129,1,220,0.070109129,0.020400047,0.253397942,1.718193054
fresh,5,129,1,221,0.073190212,0.017568827,0.247507095,1.716733217
fresh,5,129,1,222,0.075699091,0.018009901,0.254358053,1.714483023
fresh,5,129,1,223,0.089460135,0.015959024,0.249456882,1.710752964
fresh,5,129,1,224,0.069548845,0.019710064,0.225687981,1.710762978
fresh,5,129,1,225,0.08021903,0.016409874,0.251357079,1.710402012
fresh,5,129,1,226,0.068238974,0.019800186,0.265047073,1.720503092
fresh,5,129,1,227,0.070348978,0.020319939,0.247058153,1.713783026
fresh,5,129,1,228,0.101649046,0.013720036,0.254176855,1.714082956
fresh,5,129,1,229,0.070759058,0.02015996,0.249998093,1.713363171
fresh,5,129,1,230,0.069460154,0.019739866,0.254878044,1.715114117
fresh,5,129,1,231,0.072349072,0.016250134,0.254907131,1.706193209
fresh,5,129,1,232,0.068979025,0.017270088,0.257838011,1.716123104
fresh,5,129,1,233,0.070199966,0.020138979,0.251917124,1.717013121
fresh,5,129,1,234,0.068889141,0.020279884,0.248117924,1.715363026
fresh,5,129,1,235,0.070318937,0.020109892,0.255177021,1.714982033
fresh,5,129,1,236,0.068068981,0.019690037,0.258198023,1.714923143
fresh,5,129,1,237,0.069788933,0.019589901,0.260137081,1.718581915
fresh,5,129,1,238,0.073279142,0.017289877,0.249337912,1.716223001
fresh,5,129,1,239,0.068809032,0.019680023,0.250158072,1.716993093
fresh,5,129,1,240,0.06765008,0.019438982,0.252686977,1.716712952
fresh,5,129,1,241,0.069579124,0.019540071,0.259148121,1.718063116
fresh,5,129,1,242,0.069939852,0.01967907,0.254726887,1.712632895
fresh,5,129,1,243,0.071949005,0.017339945,0.251657009,1.714912891
fresh,5,129,1,244,0.071079016,0.019600153,0.251548052,1.714833021
fresh,5,129,1,245,0.068030119,0.019448996,0.255266905,1.716172934
